Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
32,3.02198,2.8315,0.03663,0.010989,0.029304,2.54945,2.58974,0.00732601
33,3.02198,2.78022,0.029304,0,0,2.5348,2.58242,0
34,3.03663,2.80586,0,0,0,2.52381,2.57143,0
35,3.05861,2.79853,0,0,0.003663,2.51282,2.54945,0.00732601
36,3.0989,2.80586,0.003663,0.003663,0.029304,2.53114,2.56777,0.021978
37,3.09524,2.81319,0.021978,0.014652,0.018315,2.55311,2.58242,0.00732601
38,3.01832,2.78388,0.00732601,0,0.00732601,2.58242,2.54945,0
39,2.98168,2.81685,0,0,0,2.53846,2.54945,0
40,2.96337,2.78022,0,0.018315,0,2.55678,2.57875,0
41,2.97802,2.7619,0,0.003663,0.003663,2.54212,2.56044,0.014652
42,2.98168,2.81685,0.018315,0.025641,0.021978,2.55311,2.57143,0.010989
43,2.99634,2.80952,0.00732601,0.00732601,0.014652,2.5641,2.57143,0.010989
44,2.95238,2.7619,0,0,0,2.55678,2.55678,0
45,2.91209,2.78755,0.018315,0,0.00732601,2.54579,2.56044,0.003663
46,2.92308,2.77656,0,0,0,2.53846,2.57509,0.003663
47,2.92308,2.84249,0.021978,0.025641,0.021978,2.52015,2.58608,0.03663
48,2.90842,2.79853,0.010989,0,0.010989,2.54212,2.57509,0.00732601
49,2.92308,2.79121,0,0,0,2.51648,2.55678,0
50,2.95238,2.76923,0,0,0.003663,2.56044,2.55678,0
51,2.9707,2.80952,0.014652,0.021978,0.018315,2.54579,2.56777,0.021978
52,3.0293,2.79121,0.03663,0.014652,0.014652,2.54945,2.58974,0.021978
53,3.03297,2.79487,0.003663,0.00732601,0,2.5641,2.58608,0.010989
54,3.07692,2.80952,0.029304,0,0,2.56044,2.55678,0
55,3.06227,2.79853,0,0,0,2.55311,2.56044,0
56,3.10256,2.79487,0,0,0,2.54579,2.56044,0
57,3.10989,2.79853,0.014652,0.018315,0.032967,2.58974,2.59707,0.040293
58,3.10623,2.82051,0.014652,0.014652,0.021978,2.56777,2.55678,0.018315
59,3.06593,2.80586,0.010989,0.003663,0,2.53114,2.55311,0.00732601
60,3.06227,2.79121,0.010989,0,0.003663,2.54579,2.5641,0
61,3.04029,2.81685,0,0.018315,0,2.54212,2.60073,0.021978
62,3.05128,2.79853,0.021978,0,0.021978,2.57509,2.57875,0.021978
63,3.0293,2.82784,0.014652,0.00732601,0.00732601,2.55678,2.58608,0.029304
64,2.96703,2.79853,0.014652,0.025641,0.003663,2.54579,2.54945,0
65,2.93773,2.78388,0,0,0,2.52381,2.56044,0.018315
66,2.94872,2.8022,0,0,0,2.54579,2.56777,0.00732601
67,2.96337,2.80952,0.021978,0.00732601,0.00732601,2.55678,2.56044,0.025641
68,2.95971,2.80952,0.010989,0.014652,0.003663,2.56044,2.58608,0.010989
69,2.96337,2.77656,0.010989,0,0.014652,2.54212,2.55311,0.014652
70,2.94505,2.78022,0,0,0,2.53114,2.56777,0
71,2.99634,2.77289,0,0,0.00732601,2.54579,2.54579,0
72,3.00366,2.8022,0,0.003663,0,2.53846,2.58974,0.010989
73,3.07326,2.8022,0.047619,0.021978,0.00732601,2.54945,2.59341,0.014652
74,3.07326,2.78022,0,0.00732601,0.010989,2.54945,2.54945,0.003663
75,3.07692,2.80586,0,0,0,2.53114,2.56777,0
76,3.05495,2.80586,0.021978,0,0,2.54579,2.56044,0
77,3.05128,2.78022,0,0.003663,0,2.55311,2.58974,0.010989
78,3.05128,2.82784,0.029304,0.021978,0.018315,2.55311,2.58242,0.003663
79,3.05861,2.81319,0.010989,0.010989,0.014652,2.56777,2.56777,0.00732601
80,3.00733,2.77656,0,0,0,2.51282,2.5348,0
81,3.01465,2.76923,0,0.003663,0,2.53114,2.54945,0
82,3.00366,2.82784,0,0.014652,0,2.54579,2.57509,0.021978
83,2.97802,2.80586,0.040293,0.021978,0.021978,2.57509,2.57143,0.00732601
84,2.96337,2.80586,0,0.003663,0,2.56044,2.58242,0.018315
85,2.95238,2.76923,0,0,0,2.52747,2.55311,0
86,2.88645,2.79121,0,0.003663,0,2.55678,2.5641,0.003663
87,2.89377,2.75458,0.003663,0,0.003663,2.56777,2.57509,0.00732601
88,2.94872,2.82051,0.018315,0.025641,0.018315,2.58974,2.58242,0.00732601
89,2.95238,2.81685,0.010989,0.010989,0.014652,2.52381,2.57509,0.025641
90,3.00366,2.81319,0.003663,0,0,2.54945,2.55678,0
91,3.01099,2.82418,0.040293,0.00732601,0.021978,2.54212,2.57509,0
92,3.07326,2.77656,0.014652,0,0,2.55311,2.56777,0
93,3.0989,2.8022,0,0.018315,0.010989,2.56777,2.59707,0.021978
94,3.12454,2.81319,0,0.00732601,0.010989,2.54212,2.58608,0
95,3.12821,2.81685,0,0.00732601,0.010989,2.54945,2.56044,0
96,3.10256,2.80952,0,0.003663,0,2.53846,2.57143,0
97,3.07692,2.82418,0,0,0,2.54212,2.54945,0.018315
98,3.09524,2.80586,0.00732601,0,0.018315,2.5641,2.59707,0.032967
99,3.10623,2.82784,0.010989,0.010989,0.00732601,2.52381,2.57509,0.014652
100,3.08425,2.79853,0,0,0,2.54579,2.5641,0
101,3.03297,2.75458,0,0.003663,0,2.53846,2.54945,0
102,3.05128,2.78755,0,0,0,2.54579,2.5348,0
103,2.99267,2.79853,0,0.00732601,0.010989,2.56777,2.60073,0
104,2.9707,2.80586,0.03663,0.010989,0,2.55678,2.5641,0.010989
105,2.94872,2.78755,0,0.00732601,0.003663,2.55311,2.54579,0
106,2.8315,2.78022,0,0,0,2.53114,2.54212,0
107,2.84615,2.79121,0.021978,0,0,2.5348,2.5641,0.021978
108,2.86813,2.78022,0,0.018315,0.018315,2.57875,2.57509,0.021978
109,2.93407,2.79853,0.018315,0,0.014652,2.55678,2.54579,0.018315
110,2.93407,2.8022,0.029304,0.014652,0.010989,2.54579,2.57509,0.014652
111,2.92674,2.77656,0.00732601,0,0,2.53846,2.54945,0.003663
112,2.93773,2.77656,0,0.003663,0.003663,2.5348,2.5641,0
113,2.97436,2.77656,0,0,0.003663,2.55678,2.57143,0.03663
114,3.02198,2.83516,0.010989,0.014652,0.014652,2.54945,2.58242,0.014652
115,3.04396,2.80952,0.010989,0.00732601,0.014652,2.54945,2.56777,0
116,3.00366,2.79121,0,0,0,2.53114,2.54945,0
117,3.00733,2.79121,0,0,0,2.5348,2.56777,0
118,3.01099,2.78022,0,0.014652,0,2.52381,2.57143,0.014652
119,3.01832,2.81685,0.021978,0.021978,0.021978,2.58974,2.56044,0.014652
120,3.01465,2.80952,0.025641,0.00732601,0,2.52381,2.58242,0.003663
121,3.00733,2.80586,0.014652,0,0,2.50549,2.56044,0
122,2.95238,2.78022,0,0,0,2.55311,2.58608,0
123,2.95238,2.79121,0.014652,0,0,2.5348,2.54212,0.014652
124,2.90476,2.82418,0.021978,0.025641,0.021978,2.54579,2.5641,0.021978
125,2.84249,2.81685,0,0.00732601,0,2.54945,2.56777,0
126,2.80952,2.78022,0.003663,0.00732601,0,2.54945,2.56044,0
127,2.81685,2.7619,0,0,0.00732601,2.51282,2.56044,0
128,2.85348,2.78755,0.00732601,0,0.014652,2.5348,2.56777,0.014652
129,2.91575,2.81319,0.025641,0.032967,0.029304,2.55678,2.57143,0.018315
130,2.93773,2.78388,0.010989,0.00732601,0.014652,2.53846,2.58242,0.010989
131,2.95971,2.79487,0,0,0,2.54945,2.54945,0
132,2.96703,2.80952,0,0,0.018315,2.54945,2.53114,0.018315
133,3.02198,2.78022,0,0,0,2.53114,2.60073,0.003663
134,3.03297,2.81319,0.014652,0.025641,0.025641,2.58242,2.58608,0.043956
135,3.08059,2.78755,0.025641,0.00732601,0.018315,2.54212,2.55311,0.00732601
136,3.07326,2.82051,0,0,0,2.52747,2.54945,0
137,3.02198,2.76923,0,0,0,2.55311,2.52381,0
138,3.0293,2.78755,0,0.018315,0,2.5348,2.55678,0.021978
139,3.01832,2.81685,0.00732601,0.029304,0.00732601,2.57143,2.57143,0.021978
140,3.01465,2.78755,0.014652,0.00732601,0,2.5641,2.58242,0.010989
141,2.92674,2.82418,0.003663,0,0.014652,2.51282,2.5641,0
142,2.85714,2.75092,0,0,0,2.55678,2.57509,0.00732601
143,2.87912,2.78022,0,0,0,2.54212,2.54212,0
144,2.83516,2.79121,0.00732601,0.029304,0.00732601,2.57143,2.6044,0.025641
145,2.84249,2.80586,0.018315,0.00732601,0.00732601,2.58608,2.59341,0.014652
146,2.84615,2.79487,0.00732601,0.010989,0,2.54945,2.57875,0
147,2.85348,2.7326,0,0,0,2.53114,2.56777,0.021978
148,2.9011,2.8022,0.021978,0,0.010989,2.53846,2.56044,0
149,2.93407,2.79487,0,0.014652,0.00732601,2.56044,2.55311,0.021978
150,2.9707,2.81685,0.018315,0.018315,0.00732601,2.54945,2.58608,0.003663
151,2.97802,2.8315,0.029304,0.029304,0.014652,2.55678,2.56044,0
152,2.98535,2.77289,0.003663,0,0,2.53846,2.53846,0
153,3.01099,2.82051,0,0,0,2.54212,2.58242,0
154,3.00733,2.78388,0.018315,0.00732601,0,2.57509,2.58242,0.021978
155,3.02564,2.82418,0.021978,0.021978,0.014652,2.56777,2.56777,0.010989
156,3.03297,2.81319,0.003663,0.003663,0.010989,2.55311,2.55678,0
157,2.99634,2.79487,0.00732601,0.00732601,0,2.52015,2.56044,0
158,2.99267,2.78755,0.021978,0,0,2.54945,2.56044,0.018315
159,2.95238,2.76923,0,0,0.018315,2.56777,2.57875,0.029304
160,2.96703,2.77656,0.021978,0.040293,0.014652,2.54945,2.56777,0.018315
161,2.89377,2.79853,0.00732601,0,0.021978,2.54212,2.59341,0
162,2.83883,2.79121,0,0,0,2.5348,2.55311,0
163,2.77289,2.78022,0,0.018315,0.014652,2.54945,2.55678,0.018315
164,2.77289,2.78022,0,0,0,2.57509,2.56777,0.00732601
165,2.84249,2.79487,0.029304,0.021978,0.021978,2.54212,2.59341,0.003663
166,2.82051,2.81319,0.00732601,0.010989,0.010989,2.5348,2.56044,0.018315
167,2.83883,2.75824,0,0,0,2.51648,2.54579,0
168,2.86447,2.74359,0,0,0.003663,2.53846,2.56044,0
169,2.89011,2.82051,0,0,0,2.52747,2.57509,0.032967
170,2.9304,2.79487,0.018315,0.003663,0.040293,2.57143,2.58608,0.018315
171,2.97802,2.8315,0.018315,0.003663,0.03663,2.56777,2.58608,0.00732601
172,2.97436,2.79487,0.003663,0.014652,0.003663,2.53846,2.52015,0
173,2.96703,2.78022,0,0.00732601,0,2.54579,2.57143,0.00732601
174,3.03297,2.79487,0,0,0,2.52015,2.5641,0
175,3.00733,2.80586,0.010989,0.021978,0.014652,2.56777,2.55311,0.025641
176,3.04029,2.80586,0.029304,0.00732601,0.025641,2.5641,2.57875,0.025641
177,3.06593,2.79853,0.010989,0,0,2.5348,2.5641,0
178,3.03663,2.78022,0,0,0,2.56044,2.57875,0
179,3.06593,2.8022,0.021978,0,0,2.57143,2.53846,0
180,3.04396,2.81319,0,0.014652,0,2.5641,2.57875,0.025641
181,2.99634,2.81319,0,0.032967,0.010989,2.54579,2.57143,0.025641
182,2.94872,2.84982,0.021978,0,0,2.54579,2.58974,0.00732601
183,2.86081,2.77289,0,0,0,2.54579,2.5348,0.003663
184,2.86813,2.76557,0,0,0,2.54945,2.57875,0.00732601
185,2.89744,2.79853,0.00732601,0.00732601,0.021978,2.55311,2.57509,0.00732601
186,2.9011,2.79487,0.014652,0.018315,0,2.55678,2.56777,0.003663
187,2.92308,2.76557,0.00732601,0.003663,0.010989,2.53846,2.54579,0.003663
188,2.91575,2.77656,0,0,0,2.53114,2.54579,0.003663
189,2.94139,2.79487,0,0,0.003663,2.53846,2.57143,0.010989
190,2.95238,2.7619,0,0.021978,0.010989,2.5641,2.61172,0.014652
191,3.01465,2.82051,0.014652,0.010989,0.014652,2.51648,2.5641,0
192,3.0293,2.78022,0.010989,0.00732601,0.010989,2.54945,2.57143,0
193,3.04029,2.8022,0,0,0,2.51282,2.55311,0
194,3.07326,2.75824,0,0,0,2.54945,2.52747,0.003663
195,3.07692,2.81319,0.021978,0,0.014652,2.52381,2.58608,0.018315
196,3.08425,2.81685,0.021978,0.003663,0.029304,2.55678,2.5641,0.010989
197,3.0696,2.84249,0.010989,0.010989,0.014652,2.50183,2.56044,0.025641
198,3.04762,2.79853,0,0,0,2.51648,2.55678,0
199,3.03297,2.80952,0,0.003663,0.003663,2.51282,2.55678,0
200,3.02564,2.80952,0,0.00732601,0.003663,2.54579,2.58242,0
201,3.0293,2.79487,0.029304,0.025641,0.029304,2.56044,2.60806,0.029304
202,2.97802,2.81685,0.003663,0.010989,0,2.55678,2.5641,0.014652
203,2.89744,2.77656,0,0.003663,0,2.53114,2.56777,0.010989
204,2.87546,2.76557,0.021978,0,0,2.53846,2.57143,0
205,2.85348,2.78755,0,0,0,2.54579,2.55311,0.003663
206,2.90476,2.79487,0.018315,0.025641,0.021978,2.55311,2.57875,0.003663
207,2.91209,2.78755,0.018315,0.025641,0.014652,2.52747,2.6044,0.029304
208,2.91941,2.79853,0.018315,0,0,2.52015,2.53846,0
209,2.94139,2.75458,0,0,0,2.56777,2.56777,0
210,2.96703,2.78388,0,0,0.003663,2.5348,2.5641,0.00732601
211,2.97436,2.82051,0.025641,0.021978,0.014652,2.56777,2.59707,0.00732601
212,3.04762,2.82051,0.029304,0.00732601,0,2.57875,2.57509,0.010989
213,3.06593,2.80586,0.00732601,0,0,2.51282,2.56777,0
214,3.02564,2.78755,0,0.014652,0,2.52015,2.59341,0.018315
215,3.05495,2.80586,0.014652,0,0,2.5348,2.54579,0
216,2.96703,2.82418,0.021978,0.029304,0.025641,2.57143,2.59707,0.029304
217,2.98168,2.78388,0.00732601,0.014652,0.014652,2.5641,2.58242,0.010989
218,2.95604,2.79487,0.00732601,0.00732601,0.003663,2.53846,2.52747,0
219,2.95604,2.8022,0,0,0,2.53846,2.56777,0.021978
220,2.9707,2.8022,0.003663,0.018315,0,2.58242,2.5641,0.00732601
221,2.92674,2.8022,0.003663,0.003663,0.014652,2.5348,2.58608,0.025641
222,2.88645,2.84982,0.010989,0.010989,0.029304,2.54945,2.57143,0.003663
223,2.87912,2.80952,0.003663,0.003663,0.00732601,2.49817,2.56777,0
224,2.83516,2.74359,0,0,0,2.5348,2.55311,0.003663
225,2.83516,2.75092,0,0.014652,0,2.54945,2.55311,0.00732601
226,2.87546,2.77656,0,0.025641,0.014652,2.5348,2.59707,0.040293
227,2.92308,2.80952,0.018315,0,0.00732601,2.54945,2.58608,0.010989
228,2.96703,2.81319,0.00732601,0,0.018315,2.57875,2.57143,0
229,2.95971,2.78755,0,0,0,2.51648,2.54579,0
230,3.00733,2.77289,0,0,0.003663,2.52747,2.55678,0
231,3.04762,2.78388,0,0.014652,0.00732601,2.52015,2.58608,0.014652
232,3.10256,2.82051,0.025641,0.032967,0.014652,2.54945,2.58608,0.029304
233,3.09158,2.80586,0.029304,0.00732601,0.029304,2.54945,2.55678,0.00732601
234,3.07326,2.79121,0,0,0,2.55311,2.56044,0.010989
235,3.0293,2.78755,0,0.003663,0,2.52381,2.56044,0
236,3.00733,2.75092,0,0.010989,0,2.5348,2.57143,0.00732601
237,3.01465,2.81319,0.018315,0.021978,0.014652,2.55678,2.57143,0.021978
238,3.01465,2.8315,0.010989,0.014652,0.003663,2.56044,2.57143,0
239,2.96703,2.79487,0,0,0,2.53114,2.55678,0.003663
240,2.95238,2.7619,0,0.003663,0.00732601,2.55311,2.59341,0
241,2.88645,2.78388,0.021978,0,0,2.56777,2.56044,0.029304
242,2.89744,2.79121,0.018315,0.021978,0.032967,2.56777,2.55678,0.010989
243,2.88278,2.80586,0,0.003663,0.010989,2.55678,2.56044,0.00732601
244,2.88278,2.7619,0,0,0,2.51648,2.55678,0
245,2.89011,2.78022,0.014652,0,0,2.54212,2.5641,0.014652
246,2.90842,2.79121,0,0,0.010989,2.51648,2.54945,0.00732601
247,2.94505,2.83883,0.00732601,0.032967,0.021978,2.54945,2.57143,0.032967
248,3,2.80952,0.00732601,0,0.010989,2.52747,2.58242,0.014652
249,3.01832,2.8022,0.00732601,0,0,2.51648,2.55678,0
250,3.00366,2.75824,0,0,0.003663,2.5348,2.56044,0
251,3.04396,2.78755,0.014652,0.018315,0.014652,2.53846,2.5641,0.029304
252,3.07692,2.80952,0.025641,0.021978,0.021978,2.57143,2.59341,0.021978
253,3.12088,2.80586,0.00732601,0.00732601,0.010989,2.56044,2.56777,0
254,3.08425,2.80586,0.025641,0,0,2.54579,2.56044,0
255,3.01832,2.78388,0,0,0,2.55311,2.54945,0
256,3.02198,2.79121,0.003663,0,0,2.52381,2.54579,0
257,3.03663,2.8022,0.00732601,0.014652,0.032967,2.58608,2.58608,0.0586081
258,3.03297,2.80586,0.018315,0.010989,0,2.53846,2.57875,0.014652
259,2.97436,2.80952,0.010989,0,0.00732601,2.55678,2.54945,0.003663
260,2.92674,2.7619,0.003663,0,0,2.54579,2.55311,0
261,2.87912,2.80952,0,0,0,2.54945,2.56777,0
262,2.89744,2.79121,0,0.014652,0.014652,2.57143,2.57509,0.021978
263,2.94139,2.78755,0.021978,0,0.003663,2.56777,2.57509,0
264,2.91941,2.80586,0.00732601,0,0.018315,2.54945,2.54945,0
265,2.91575,2.7619,0,0,0,2.52747,2.57509,0
266,2.95604,2.78755,0,0,0.003663,2.52747,2.55678,0
267,2.95971,2.78022,0,0.00732601,0.00732601,2.54945,2.57875,0.032967
268,3.03297,2.77656,0.029304,0.003663,0.018315,2.52015,2.55311,0.014652
269,3.02564,2.80952,0.014652,0,0.021978,2.54212,2.5641,0.021978
270,3.03297,2.78022,0.003663,0,0.00732601,2.52015,2.57143,0
271,3.06227,2.80586,0.014652,0,0,2.54945,2.57509,0.00732601
272,3.08425,2.80952,0,0,0.00732601,2.55311,2.58608,0.040293
273,3.09524,2.82418,0.040293,0.014652,0.003663,2.56777,2.56777,0.010989
274,3.05495,2.79121,0.021978,0.00732601,0.010989,2.57875,2.56044,0
275,2.98535,2.79487,0,0,0,2.5348,2.57143,0.010989
276,2.98535,2.79121,0.014652,0.018315,0,2.52747,2.5641,0
277,2.97802,2.81685,0,0.014652,0.00732601,2.54212,2.57875,0
278,3.00733,2.82051,0.021978,0.040293,0.018315,2.55678,2.59341,0.032967
279,3.04029,2.81319,0.029304,0.010989,0.014652,2.54212,2.57875,0
280,2.93773,2.78755,0,0,0,2.53846,2.51648,0
281,2.92308,2.80952,0,0,0,2.54579,2.53114,0
282,2.90476,2.8022,0.018315,0,0,2.5348,2.57509,0.029304
283,2.92674,2.80952,0.018315,0.018315,0.021978,2.54945,2.55311,0.021978
284,2.91209,2.8022,0,0.00732601,0.003663,2.57143,2.57509,0.014652
285,2.93773,2.78022,0.003663,0,0,2.50549,2.54945,0
286,2.91941,2.76557,0,0,0,2.5348,2.58242,0
287,2.98901,2.77289,0,0,0.00732601,2.51648,2.55678,0.00732601
288,3.00366,2.81685,0.025641,0.032967,0.03663,2.59341,2.5641,0.03663
289,3.04029,2.78022,0.003663,0.00732601,0,2.56044,2.56777,0.00732601
290,3.06593,2.81685,0,0.010989,0,2.54579,2.55311,0
291,3.06593,2.79853,0,0,0.003663,2.54212,2.57143,0.018315
292,3.08059,2.82418,0.018315,0.021978,0.003663,2.55311,2.57143,0.003663
293,3.08059,2.79853,0.021978,0.018315,0.029304,2.57875,2.60806,0.018315
294,3.06593,2.82051,0,0,0.00732601,2.53846,2.58608,0.025641
295,3.08791,2.79121,0.003663,0,0.003663,2.53846,2.55678,0
296,3.05128,2.78388,0.00732601,0,0,2.54579,2.57509,0
297,3.0293,2.79853,0.003663,0,0,2.55311,2.57875,0
298,3.04396,2.79853,0.029304,0.018315,0.010989,2.58608,2.58242,0.021978
299,2.99267,2.81319,0.010989,0.00732601,0,2.56044,2.5348,0.00732601
300,3,2.79487,0,0.003663,0,2.50916,2.56777,0
301,2.94505,2.77656,0.003663,0,0,2.54212,2.58974,0.021978
302,2.95604,2.8022,0,0,0,2.54212,2.5348,0
303,2.91941,2.79487,0.003663,0.014652,0.018315,2.57875,2.61172,0.025641
304,2.98168,2.80586,0.032967,0.010989,0.00732601,2.53846,2.56777,0.00732601
305,2.98901,2.77656,0,0.010989,0.018315,2.56777,2.54945,0
306,2.98535,2.80586,0,0,0,2.54579,2.54212,0.003663
307,2.99634,2.83516,0,0,0.018315,2.55678,2.5641,0.018315
308,3.03297,2.82418,0,0.032967,0.003663,2.55678,2.59707,0.00732601
309,3.08059,2.82784,0.03663,0.00732601,0.00732601,2.57509,2.58608,0.021978
310,3.06593,2.80952,0.010989,0,0.010989,2.5348,2.57875,0.003663
311,3.0696,2.80586,0,0.014652,0,2.52747,2.55678,0
312,3.05861,2.8022,0,0,0.003663,2.54212,2.56044,0.003663
313,3.04396,2.79487,0,0,0,2.57875,2.5641,0.003663
314,3.05128,2.80952,0.021978,0.021978,0.003663,2.5641,2.57509,0.010989
315,3.04396,2.78755,0.00732601,0,0.014652,2.56044,2.57875,0
316,3.02198,2.79487,0,0,0,2.52015,2.54945,0
317,2.97436,2.78755,0,0,0.00732601,2.54579,2.56044,0
318,2.96703,2.79853,0,0,0,2.53846,2.57875,0.021978
319,2.95971,2.83883,0.018315,0.021978,0.014652,2.55678,2.55311,0.00732601
320,2.91575,2.79487,0.029304,0,0.014652,2.55311,2.57875,0.003663
321,2.92308,2.76557,0,0,0,2.49084,2.54945,0
322,2.87179,2.80586,0,0.00732601,0.003663,2.52747,2.56777,0
323,2.93407,2.77289,0,0,0.003663,2.52747,2.55678,0.032967
324,2.94139,2.80952,0.025641,0.018315,0.032967,2.56044,2.57143,0.010989
325,2.99267,2.8022,0.00732601,0.010989,0.00732601,2.52381,2.5641,0
326,3.01465,2.81319,0.010989,0.00732601,0.00732601,2.52381,2.55311,0
327,3.05128,2.78388,0.014652,0,0,2.54212,2.55311,0
328,3.10256,2.78755,0,0,0,2.52747,2.57143,0.00732601
329,3.12821,2.79487,0.032967,0.010989,0.021978,2.57509,2.5641,0.014652
330,3.13919,2.8022,0.003663,0.003663,0.010989,2.55678,2.56777,0.00732601
331,3.12454,2.8315,0,0.014652,0,2.52747,2.5641,0
332,3.0989,2.8022,0,0.00732601,0,2.54945,2.60073,0.018315
333,3.08425,2.8022,0.018315,0,0,2.53846,2.56044,0
334,3.07692,2.80586,0.010989,0.014652,0.040293,2.56777,2.56777,0.029304
335,3.08791,2.8022,0.00732601,0.010989,0.010989,2.5641,2.57143,0.010989
336,3.0989,2.79487,0,0.018315,0.003663,2.51648,2.55678,0
337,3.01465,2.77656,0,0,0.010989,2.51648,2.56777,0
338,3.01465,2.81319,0,0,0,2.54579,2.56777,0.021978
339,2.96703,2.79121,0,0.00732601,0.018315,2.54945,2.60073,0.025641
340,2.93773,2.80952,0.010989,0.014652,0,2.53114,2.58242,0
341,2.88645,2.80586,0.003663,0.010989,0.00732601,2.52015,2.53846,0
342,2.84249,2.76557,0,0,0,2.51648,2.55678,0.003663
343,2.86447,2.77289,0,0,0,2.5348,2.55678,0.00732601
344,2.88278,2.78388,0.021978,0.021978,0.025641,2.54945,2.59341,0.029304
345,2.91575,2.84615,0,0.03663,0,2.54945,2.57143,0
346,2.93407,2.80586,0.014652,0.00732601,0,2.54212,2.56777,0
347,2.93773,2.78022,0.003663,0.010989,0.003663,2.53114,2.58242,0
348,2.98535,2.79121,0.018315,0,0,2.55311,2.53114,0
349,3.00733,2.79121,0,0,0.00732601,2.57509,2.55311,0.021978
350,3.04396,2.81685,0.00732601,0.00732601,0.010989,2.54945,2.58974,0
351,3.03297,2.80952,0.029304,0,0,2.53114,2.58242,0
352,3,2.78755,0,0,0,2.52747,2.54212,0
353,2.98901,2.8022,0.010989,0,0.018315,2.53846,2.55678,0
354,2.99634,2.77656,0,0,0.03663,2.51648,2.58242,0.018315
355,3.02198,2.84249,0.021978,0.018315,0.029304,2.55678,2.57875,0.025641
356,3.03297,2.79121,0.00732601,0.00732601,0,2.54579,2.57143,0
357,2.98901,2.77656,0,0,0,2.54579,2.57875,0.00732601
358,2.95604,2.79487,0.014652,0,0,2.55678,2.56777,0
359,2.89744,2.78755,0,0,0,2.55678,2.57509,0.029304
360,2.91209,2.79121,0.021978,0.021978,0.025641,2.57875,2.56044,0.010989
361,2.80586,2.78755,0.029304,0.014652,0.00732601,2.55678,2.58974,0.025641
362,2.82051,2.77656,0,0,0,2.54579,2.54212,0
363,2.88278,2.80586,0.003663,0,0.014652,2.56044,2.57509,0.018315
364,2.87546,2.80586,0,0.018315,0,2.55678,2.5641,0.010989
365,2.91575,2.79121,0.018315,0.00732601,0.03663,2.57509,2.60806,0.014652
366,2.95238,2.78755,0.00732601,0.010989,0.025641,2.52381,2.5641,0.00732601
367,2.96337,2.78388,0,0.00732601,0,2.51648,2.55311,0
368,2.94872,2.78755,0,0,0,2.52381,2.56044,0
369,2.99634,2.76923,0,0,0.003663,2.55678,2.56777,0.00732601
370,3.03297,2.81685,0.043956,0.00732601,0.032967,2.55311,2.60806,0.014652
371,3.06593,2.80952,0.00732601,0.014652,0.018315,2.53846,2.58608,0.00732601
372,3.00366,2.82418,0.003663,0,0,2.51648,2.55678,0
373,3.00733,2.8022,0,0,0,2.54212,2.56044,0
374,2.98168,2.79121,0,0.018315,0,2.51648,2.57143,0.00732601
