Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
90,2.89011,2.8022,0.018315,0.021978,0.00732601,2.57143,2.6044,0.00732601
91,2.89377,2.83516,0.029304,0.029304,0.032967,2.54212,2.57875,0.003663
92,2.94872,2.79487,0.00732601,0,0,2.5348,2.52747,0
93,2.95971,2.80952,0,0,0,2.54579,2.5641,0
94,2.99267,2.8022,0,0,0.014652,2.57509,2.58242,0.029304
95,3.06227,2.82051,0.014652,0.018315,0.021978,2.53114,2.57509,0.029304
96,3.07326,2.82051,0,0.00732601,0.014652,2.55678,2.54579,0
97,3.04029,2.79121,0.010989,0,0,2.52747,2.54945,0
98,3.04396,2.79487,0.014652,0,0.00732601,2.53846,2.56777,0
99,3.01832,2.81319,0,0,0.003663,2.5348,2.5348,0.010989
100,3.05128,2.82784,0.00732601,0.021978,0.021978,2.57143,2.60806,0.029304
101,3.02564,2.82418,0.003663,0.00732601,0.029304,2.5348,2.59341,0.010989
102,3.00366,2.79121,0,0.003663,0,2.55311,2.5348,0
103,2.92674,2.79853,0,0,0,2.53846,2.58608,0
104,2.9304,2.77656,0.018315,0,0,2.55311,2.55311,0.003663
105,2.91941,2.79487,0,0.014652,0.032967,2.56044,2.55678,0.021978
106,2.89377,2.77656,0,0.00732601,0.010989,2.54579,2.57509,0.00732601
107,2.87546,2.77656,0.021978,0,0,2.51648,2.57143,0.003663
108,2.89011,2.78022,0,0,0.00732601,2.55311,2.55678,0
109,2.94872,2.79487,0,0.00732601,0.010989,2.53114,2.57509,0
110,2.94872,2.79487,0.010989,0.018315,0.00732601,2.58242,2.6044,0.014652
111,2.98901,2.80952,0.00732601,0.00732601,0.003663,2.55678,2.60073,0.021978
112,3.03663,2.83883,0,0,0,2.53114,2.57143,0
113,2.99634,2.78755,0,0.00732601,0.014652,2.55678,2.58242,0
114,3.04762,2.81319,0.003663,0,0.00732601,2.52747,2.57143,0
115,3.05128,2.77656,0.00732601,0.010989,0.018315,2.57143,2.59341,0.025641
116,3.08425,2.84982,0.014652,0.018315,0.018315,2.55311,2.58242,0.018315
117,3.05861,2.8022,0.00732601,0,0,2.53114,2.56044,0
118,3.01099,2.8022,0,0,0,2.51282,2.56044,0
119,3.0293,2.78755,0,0,0,2.54945,2.54212,0
120,2.99634,2.80952,0.021978,0.010989,0,2.55678,2.58242,0.021978
121,3.00733,2.79487,0.03663,0.025641,0.014652,2.54945,2.5641,0.014652
122,2.96337,2.79853,0.014652,0,0.003663,2.53114,2.57509,0.018315
123,2.96337,2.76923,0,0,0,2.53114,2.55678,0
124,2.85348,2.79121,0,0,0.003663,2.55311,2.54945,0.003663
125,2.84249,2.77656,0,0.003663,0,2.55311,2.57143,0.014652
126,2.81685,2.80952,0.00732601,0.040293,0.040293,2.58608,2.57509,0.00732601
127,2.84982,2.79853,0.010989,0.00732601,0.010989,2.53846,2.56044,0
128,2.89011,2.77656,0,0,0,2.52015,2.55678,0
129,2.90842,2.78022,0,0,0.00732601,2.52381,2.56044,0
130,2.92308,2.77656,0,0,0,2.57509,2.57143,0.00732601
131,2.9707,2.80952,0.025641,0.025641,0.021978,2.54212,2.58242,0.00732601
132,2.97436,2.81685,0.014652,0.021978,0.032967,2.56777,2.57875,0.021978
133,3,2.78755,0,0,0,2.5348,2.53114,0
134,3.04396,2.79853,0,0.010989,0.00732601,2.53846,2.55678,0
135,3.04396,2.78388,0.014652,0,0.003663,2.56044,2.52381,0
136,3.01832,2.83516,0.00732601,0.018315,0.003663,2.58242,2.57143,0.003663
137,3.00366,2.80586,0.003663,0.00732601,0.00732601,2.52381,2.5641,0.00732601
138,2.95238,2.79121,0.003663,0,0,2.52015,2.54579,0
139,2.95971,2.79121,0.00732601,0,0.00732601,2.52747,2.56777,0
140,2.9707,2.79121,0,0.00732601,0.00732601,2.53846,2.56044,0.018315
141,2.98168,2.85714,0.025641,0.010989,0.014652,2.56777,2.58608,0.003663
142,2.98168,2.79853,0.010989,0,0.014652,2.56044,2.56777,0.014652
143,2.88645,2.79121,0.003663,0,0,2.48352,2.54579,0
144,2.8315,2.75092,0,0,0,2.56044,2.57143,0.00732601
145,2.86447,2.78388,0.021978,0,0,2.5348,2.57509,0.003663
146,2.87546,2.79121,0.010989,0.025641,0.025641,2.54579,2.56777,0
147,2.90476,2.82784,0.014652,0.00732601,0,2.54212,2.57875,0.010989
148,2.94872,2.79853,0.003663,0,0,2.50549,2.54212,0
149,2.93773,2.76557,0,0,0,2.53114,2.5641,0
150,2.94505,2.79853,0,0,0,2.54945,2.5641,0
151,2.97436,2.8022,0.021978,0,0.00732601,2.54945,2.55311,0.018315
152,3.00733,2.82418,0.014652,0.00732601,0.003663,2.55678,2.53846,0.010989
153,3.02564,2.83516,0,0,0,2.55311,2.58242,0
154,3.01832,2.79853,0.00732601,0,0,2.5348,2.56044,0
155,3.02564,2.79487,0,0,0,2.53846,2.5641,0
156,3.05128,2.79853,0,0.003663,0.018315,2.56044,2.57509,0.021978
157,3.06227,2.81319,0,0.00732601,0,2.54579,2.56044,0.010989
158,3.08791,2.80586,0.003663,0.021978,0.003663,2.52381,2.56044,0
159,3.02564,2.78022,0,0.00732601,0,2.53114,2.55678,0
160,3.01832,2.79121,0.014652,0,0,2.54579,2.55678,0
161,2.98168,2.79121,0,0.010989,0,2.54579,2.57875,0.021978
162,3.02564,2.80586,0.00732601,0.014652,0.00732601,2.56044,2.56044,0.010989
163,2.89011,2.79853,0.00732601,0.00732601,0.021978,2.53846,2.57875,0.00732601
164,2.8315,2.76557,0,0,0,2.52381,2.54945,0
165,2.86081,2.78755,0.003663,0.00732601,0,2.53114,2.54945,0
166,2.86081,2.79853,0,0.003663,0.010989,2.53114,2.57509,0.018315
167,2.9011,2.80952,0.021978,0.00732601,0.029304,2.54212,2.56777,0.00732601
168,2.89377,2.78022,0.010989,0,0.014652,2.5348,2.57509,0
169,2.91209,2.79853,0,0,0,2.50916,2.54945,0.014652
170,2.96337,2.78022,0,0.021978,0,2.57509,2.56044,0
171,2.97436,2.78755,0,0.014652,0.003663,2.54579,2.57509,0.003663
172,3.01832,2.84249,0.025641,0.018315,0.018315,2.56777,2.59707,0
173,3.05128,2.78388,0.021978,0.014652,0.029304,2.56777,2.58608,0.014652
174,3.08425,2.80952,0,0,0,2.53114,2.54579,0.003663
175,3.02198,2.79853,0,0,0,2.52015,2.57509,0.018315
176,3.02564,2.80586,0.018315,0,0,2.54212,2.56777,0.014652
177,3.04396,2.82418,0.021978,0.014652,0.029304,2.55678,2.59707,0.014652
178,3.05128,2.81319,0.010989,0,0.00732601,2.55678,2.60073,0.03663
179,3.02564,2.8315,0,0,0,2.52381,2.54212,0
180,2.92308,2.78388,0,0,0,2.52747,2.5641,0
181,2.91941,2.78388,0.018315,0,0,2.54579,2.58974,0.003663
182,2.86447,2.80952,0,0.014652,0.003663,2.58608,2.59707,0.018315
183,2.84249,2.78022,0.00732601,0.010989,0.010989,2.55678,2.56044,0.010989
184,2.87912,2.75092,0.00732601,0,0.00732601,2.5348,2.55311,0
185,2.89377,2.77656,0,0,0,2.53114,2.57875,0.00732601
186,2.90842,2.78388,0,0,0.003663,2.52381,2.57143,0.003663
187,2.92308,2.80586,0.00732601,0.003663,0.021978,2.5348,2.59341,0.021978
188,2.97436,2.83883,0.014652,0.040293,0.029304,2.53846,2.58608,0.018315
189,3.01465,2.82051,0.003663,0.021978,0,2.52381,2.56044,0
190,3,2.78755,0.003663,0,0,2.53846,2.58608,0
191,2.99634,2.80952,0,0,0.00732601,2.51648,2.5641,0.014652
192,3.01099,2.81685,0.00732601,0.025641,0.032967,2.53114,2.59341,0.029304
193,3.04396,2.78755,0.00732601,0.010989,0.014652,2.52747,2.57509,0
194,3.04396,2.79487,0,0,0,2.54945,2.55311,0
195,3.00733,2.78022,0.003663,0,0,2.51282,2.58974,0.00732601
196,3.01832,2.78388,0,0,0,2.52015,2.56777,0
197,3.03297,2.80586,0,0.010989,0.00732601,2.58608,2.58974,0.021978
198,3.10623,2.81319,0.014652,0.014652,0.010989,2.55311,2.58608,0.003663
199,3.00733,2.78022,0.00732601,0.014652,0.010989,2.54579,2.5641,0
200,2.94872,2.76923,0,0,0,2.56044,2.58608,0
201,2.85714,2.80952,0,0,0.014652,2.55311,2.58608,0
202,2.84982,2.79121,0,0,0.010989,2.58974,2.57143,0.014652
203,2.89377,2.81319,0.029304,0.021978,0.003663,2.54212,2.58974,0.018315
204,2.90842,2.78755,0.00732601,0.018315,0.032967,2.52381,2.57875,0
205,2.87912,2.78022,0,0,0,2.50916,2.56044,0
206,2.90842,2.77656,0,0,0,2.52747,2.56044,0
207,2.91209,2.79853,0.010989,0.018315,0.018315,2.58608,2.57509,0
208,2.97802,2.8315,0.021978,0.021978,0.025641,2.54212,2.58242,0.003663
209,2.94139,2.79853,0.00732601,0,0.043956,2.54579,2.58242,0.018315
210,2.97802,2.80952,0,0,0,2.51282,2.56044,0
211,2.99267,2.81319,0.018315,0,0.010989,2.53114,2.56044,0
212,3.04396,2.80586,0.018315,0.003663,0,2.5348,2.56777,0.010989
213,3.09158,2.82051,0.014652,0.025641,0.010989,2.5641,2.59341,0.010989
214,3.04396,2.82784,0,0.014652,0.021978,2.55311,2.57875,0
215,3.04762,2.79487,0,0,0,2.55311,2.54579,0
216,3.04029,2.83516,0,0,0.021978,2.54579,2.56044,0
217,3.00733,2.80952,0,0,0,2.53114,2.58974,0
218,2.98901,2.78022,0.018315,0.014652,0.025641,2.5641,2.57509,0.003663
219,2.95238,2.78388,0.00732601,0.010989,0,2.54579,2.57509,0.029304
220,2.89011,2.78755,0,0.00732601,0,2.54212,2.53846,0
221,2.82051,2.79487,0,0,0.014652,2.51648,2.58974,0
222,2.82418,2.82051,0,0,0,2.54945,2.56044,0.021978
223,2.89744,2.78022,0.018315,0.025641,0.014652,2.53846,2.57875,0.00732601
224,2.92308,2.78755,0.00732601,0.014652,0,2.5348,2.57509,0.003663
225,2.95238,2.75092,0.003663,0,0,2.5348,2.55678,0
226,2.96337,2.79121,0,0.018315,0,2.53846,2.56044,0.014652
227,3.02198,2.78755,0,0.014652,0,2.52747,2.57143,0
228,3.05128,2.81319,0.00732601,0.018315,0.029304,2.58242,2.56777,0.043956
229,3.10623,2.80586,0.010989,0.00732601,0.010989,2.56044,2.57875,0.00732601
230,3.16117,2.83883,0.003663,0,0,2.55311,2.5348,0
231,3.15385,2.77656,0,0,0,2.52747,2.56777,0.003663
232,3.19048,2.81319,0.00732601,0,0.018315,2.53114,2.57509,0.014652
233,3.17949,2.82051,0.003663,0.025641,0.021978,2.54945,2.60073,0.029304
234,3.16117,2.82784,0.043956,0.018315,0.018315,2.53846,2.61172,0.025641
235,3.16117,2.80586,0.025641,0.00732601,0.003663,2.52381,2.55311,0
236,3.13553,2.78388,0,0,0,2.5348,2.57509,0
237,3.11722,2.82051,0.00732601,0,0,2.54212,2.53114,0
238,3.06593,2.78388,0.010989,0.010989,0.010989,2.57143,2.59341,0.043956
239,2.99267,2.82418,0,0.010989,0.018315,2.54945,2.54212,0.00732601
240,2.9304,2.80586,0.003663,0,0,2.56044,2.58242,0
241,2.84249,2.76923,0,0,0,2.52747,2.56044,0.021978
242,2.91209,2.8022,0,0,0,2.53846,2.58242,0
243,2.97436,2.78022,0,0.018315,0.003663,2.56044,2.56777,0.014652
244,3.0293,2.80952,0.010989,0.010989,0,2.54212,2.57509,0.029304
245,3.01099,2.78388,0.00732601,0.00732601,0.021978,2.56044,2.57875,0.010989
246,3.05128,2.78388,0.00732601,0,0,2.53846,2.54212,0.003663
247,3.0696,2.8022,0.018315,0,0,2.55311,2.56044,0
248,3.12821,2.80586,0.021978,0.003663,0,2.55311,2.57509,0.014652
249,3.1978,2.83883,0.014652,0.021978,0.014652,2.5641,2.54212,0.00732601
250,3.21612,2.8315,0,0.00732601,0.014652,2.53846,2.58974,0
251,3.19048,2.81319,0.014652,0.003663,0,2.52015,2.5348,0
252,3.15385,2.81685,0,0,0.003663,2.54212,2.54945,0
253,3.10256,2.79853,0,0,0,2.54579,2.59707,0.021978
254,3.16117,2.83516,0.021978,0.018315,0.018315,2.54945,2.57509,0.018315
255,3.12088,2.81319,0.010989,0.025641,0.014652,2.52747,2.5641,0.003663
256,3.10623,2.78022,0,0,0.014652,2.50549,2.54945,0
257,3.0696,2.78755,0,0.021978,0.003663,2.55311,2.58608,0.018315
258,2.97436,2.80952,0.018315,0,0,2.56044,2.56044,0.003663
259,2.97436,2.79853,0,0.018315,0.03663,2.5641,2.58242,0.010989
260,2.9304,2.78388,0.025641,0.003663,0.014652,2.57875,2.58974,0.003663
261,2.92308,2.78755,0,0,0,2.50916,2.51282,0
262,2.88278,2.79853,0.003663,0,0.003663,2.53846,2.54945,0
263,2.92674,2.77656,0.003663,0,0.003663,2.50549,2.57143,0.021978
264,2.93407,2.80952,0.010989,0.014652,0.025641,2.56777,2.58242,0.018315
265,2.96703,2.77656,0.00732601,0.010989,0.00732601,2.55311,2.59707,0.00732601
266,2.98535,2.80586,0,0,0,2.49451,2.54945,0
267,2.98901,2.80586,0,0,0.003663,2.5348,2.56044,0
268,3.08425,2.79121,0,0,0,2.52381,2.58242,0.003663
269,3.14286,2.8022,0.00732601,0.032967,0.03663,2.57509,2.59707,0.043956
270,3.19048,2.8315,0.010989,0.029304,0,2.54212,2.56044,0.010989
271,3.1685,2.80952,0,0.010989,0,2.54212,2.55678,0
272,3.10623,2.8022,0,0,0,2.54212,2.56777,0.018315
273,3.10989,2.79853,0.018315,0,0,2.55311,2.54579,0
274,3.08059,2.80586,0,0.00732601,0.014652,2.55311,2.57509,0.025641
275,3.10256,2.83883,0,0.00732601,0.00732601,2.54579,2.57509,0.010989
276,3.04396,2.83883,0.014652,0,0.021978,2.53846,2.54945,0
277,2.9011,2.79487,0,0,0,2.54579,2.58974,0.003663
278,2.89377,2.80586,0,0.00732601,0,2.54212,2.56777,0
279,2.89744,2.78022,0,0.00732601,0.018315,2.52381,2.58974,0.014652
280,2.9011,2.78755,0.018315,0.014652,0.010989,2.54945,2.57875,0.003663
281,2.92308,2.80952,0.00732601,0.00732601,0.003663,2.5348,2.56044,0
282,2.91941,2.80586,0,0,0,2.53846,2.5641,0
283,2.96703,2.79121,0.003663,0,0.003663,2.55678,2.56777,0
284,2.98535,2.79853,0,0,0.025641,2.53114,2.57143,0.021978
285,3.06227,2.82784,0.025641,0.021978,0.025641,2.52015,2.57509,0.00732601
286,3.07692,2.79853,0.010989,0.00732601,0.010989,2.54579,2.57143,0.00732601
287,3.0989,2.78755,0,0,0,2.51648,2.54945,0
288,3.11355,2.81685,0,0.021978,0.003663,2.55678,2.55311,0.021978
289,3.13919,2.82784,0,0,0,2.54579,2.58242,0.025641
290,3.13187,2.86813,0.021978,0.025641,0.018315,2.56044,2.62637,0.029304
291,3.07326,2.82051,0,0.010989,0.00732601,2.54212,2.56044,0
292,3.0696,2.8022,0,0,0,2.52747,2.54945,0
293,3.05861,2.78388,0.00732601,0.00732601,0,2.54212,2.55678,0.003663
294,3.07692,2.80586,0,0,0,2.53846,2.57143,0.014652
295,3.08059,2.85348,0.025641,0.014652,0.021978,2.54945,2.58974,0.021978
296,3,2.83883,0.010989,0.014652,0,2.55678,2.57143,0.010989
297,2.95238,2.79487,0.010989,0,0,2.52015,2.5641,0.003663
298,2.96337,2.78755,0.014652,0,0.003663,2.5348,2.55678,0
299,2.99634,2.77289,0,0,0.014652,2.52747,2.57143,0.00732601
300,3,2.81685,0.010989,0.025641,0.03663,2.56044,2.59341,0.010989
301,3.00733,2.83516,0.00732601,0,0.00732601,2.56044,2.58242,0.014652
302,3.02564,2.79853,0,0,0,2.52015,2.54945,0
303,3.02564,2.78022,0,0.00732601,0,2.54212,2.55678,0.00732601
304,3.09158,2.79853,0,0,0.003663,2.51648,2.57143,0.010989
305,3.06593,2.81319,0.014652,0.025641,0.014652,2.54579,2.59341,0.021978
306,3.08791,2.78022,0.00732601,0.010989,0.00732601,2.54579,2.58608,0.014652
307,3.0989,2.81319,0,0,0,2.52747,2.54945,0
308,3.04762,2.78755,0,0,0,2.51648,2.53846,0.00732601
309,3.02198,2.80952,0,0,0.014652,2.53114,2.55678,0.021978
310,3.05861,2.81319,0.00732601,0.021978,0.021978,2.56777,2.60806,0.018315
311,3.03663,2.82418,0.014652,0.014652,0.014652,2.54579,2.57875,0.014652
312,3.07326,2.82784,0.00732601,0.00732601,0,2.51648,2.55311,0
313,3.04762,2.77656,0,0,0.014652,2.54945,2.58242,0.021978
314,3.07326,2.8315,0,0.018315,0,2.53846,2.5641,0
315,2.9707,2.80586,0.025641,0.010989,0,2.56777,2.58974,0.021978
316,2.9011,2.82418,0.014652,0.018315,0.021978,2.52381,2.55678,0.003663
317,2.88278,2.77289,0.010989,0,0.00732601,2.51282,2.57143,0
318,2.81685,2.72894,0,0,0,2.51648,2.5641,0.003663
319,2.84982,2.76557,0,0.018315,0.003663,2.54945,2.54579,0
320,2.85348,2.77656,0.025641,0,0,2.54579,2.57875,0.010989
321,2.88645,2.82418,0.021978,0.00732601,0.014652,2.54945,2.57875,0
322,2.89744,2.81319,0.010989,0.014652,0.010989,2.53114,2.5641,0.018315
323,2.94139,2.7619,0,0,0,2.52381,2.57509,0.010989
324,2.95238,2.77289,0.003663,0,0.003663,2.54579,2.58242,0
325,3.00366,2.78022,0.003663,0,0.003663,2.53114,2.57509,0.029304
326,3.05128,2.81685,0.018315,0.018315,0.021978,2.57143,2.55311,0.00732601
327,3.04029,2.82051,0.00732601,0.014652,0,2.55311,2.57509,0
328,3.04762,2.77656,0.021978,0,0,2.52747,2.54212,0
329,3.01465,2.77656,0,0,0.00732601,2.52747,2.54945,0
330,3.01099,2.78755,0,0.003663,0.00732601,2.53846,2.57143,0.00732601
331,3.00733,2.81319,0.040293,0.025641,0.029304,2.57875,2.60073,0.018315
332,2.99634,2.80952,0.032967,0,0,2.58608,2.57875,0.003663
333,2.97436,2.79121,0.003663,0,0,2.50916,2.56044,0
334,2.91575,2.79853,0,0,0.014652,2.53846,2.58608,0.003663
335,2.9304,2.79853,0,0,0.00732601,2.5348,2.56777,0
336,2.92308,2.80952,0.010989,0.021978,0.018315,2.55678,2.57875,0.010989
337,2.86813,2.77289,0.010989,0.00732601,0.00732601,2.54945,2.57875,0.00732601
338,2.88645,2.80586,0.003663,0.010989,0,2.53114,2.58242,0.003663
339,2.92308,2.80586,0,0,0,2.54579,2.58608,0
340,2.95971,2.78388,0.014652,0,0,2.57143,2.58242,0
341,2.98535,2.80952,0.014652,0.025641,0.029304,2.55311,2.57875,0.014652
342,3.01465,2.78388,0.00732601,0.003663,0.010989,2.5348,2.59341,0
343,3.01099,2.79853,0.003663,0,0,2.51648,2.56044,0
344,3.01099,2.79121,0,0,0.003663,2.55678,2.55311,0.00732601
345,3.03663,2.8022,0.014652,0,0,2.54579,2.5641,0.00732601
346,3.08059,2.79487,0.021978,0.014652,0.014652,2.58242,2.59341,0.047619
347,3.08791,2.86081,0.032967,0.025641,0.00732601,2.54945,2.55311,0.029304
348,3.09158,2.79853,0.021978,0,0,2.53846,2.57143,0
349,3.04029,2.79121,0,0,0,2.5348,2.54945,0
350,3.07326,2.80586,0.003663,0,0,2.57143,2.57509,0
351,3.05128,2.81319,0.032967,0.010989,0.021978,2.55311,2.58242,0.025641
352,2.99634,2.79853,0.014652,0.029304,0.014652,2.55678,2.57143,0.014652
353,2.93773,2.79853,0.018315,0.003663,0,2.52747,2.55311,0
354,2.94139,2.7619,0,0,0,2.5348,2.57875,0
355,2.84982,2.77656,0,0,0,2.52381,2.57143,0
356,2.80952,2.76923,0.010989,0,0.003663,2.55678,2.59341,0.025641
357,2.86813,2.82051,0,0.029304,0.014652,2.52747,2.60073,0.029304
358,2.89744,2.79487,0.025641,0,0.003663,2.55311,2.5348,0
359,2.9011,2.78022,0,0.00732601,0,2.5348,2.56777,0
360,2.94505,2.8022,0.014652,0,0.014652,2.55311,2.55311,0
361,2.93773,2.8022,0.003663,0.021978,0.014652,2.55678,2.60073,0.03663
362,3.01465,2.82418,0.040293,0.025641,0.003663,2.55678,2.5641,0.010989
363,3.01465,2.81319,0.014652,0,0.00732601,2.5348,2.55311,0
364,3.03663,2.79487,0,0,0,2.51648,2.5641,0
365,3.06227,2.81319,0.021978,0,0,2.57143,2.58974,0
366,3.05495,2.78388,0,0.003663,0.00732601,2.55311,2.57875,0.003663
367,3.00733,2.82051,0.021978,0.025641,0.021978,2.55311,2.58242,0.032967
368,2.95238,2.78755,0.00732601,0.010989,0.014652,2.52747,2.5641,0
369,2.94139,2.78022,0,0,0,2.56044,2.54212,0
370,2.97436,2.79487,0.021978,0,0,2.53846,2.5641,0
371,2.96703,2.80586,0.003663,0,0.010989,2.52747,2.56777,0.003663
372,2.98535,2.85348,0.021978,0.025641,0.025641,2.56044,2.58608,0.029304
373,3.01832,2.78755,0.00732601,0.010989,0,2.52015,2.56777,0
374,2.90842,2.78388,0.003663,0,0,2.52747,2.53846,0
375,2.82051,2.77289,0,0,0.003663,2.51648,2.54212,0.014652
376,2.85348,2.77656,0,0,0,2.57143,2.5641,0.010989
