Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
31,3.53846,2.76923,0.003663,0.014652,0,2.56044,2.5641,0.018315
32,3.57875,2.77289,0.003663,0,0,2.58242,2.59707,0.00732601
33,3.63004,2.76557,0.032967,0.010989,0.029304,2.54945,2.55678,0.014652
34,3.62637,2.73993,0.014652,0.00732601,0.010989,2.57143,2.5641,0.010989
35,3.65568,2.7326,0,0,0.00732601,2.51648,2.55678,0
36,3.67766,2.72894,0,0.021978,0.00732601,2.52381,2.5641,0
37,3.67399,2.73993,0,0,0.018315,2.56777,2.58608,0.029304
38,3.7326,2.77656,0.029304,0.00732601,0.010989,2.5641,2.58242,0.018315
39,3.73993,2.76923,0.014652,0.018315,0.014652,2.55311,2.56044,0.00732601
40,3.76923,2.75458,0.014652,0.003663,0,2.50549,2.54579,0
41,3.78755,2.74359,0,0,0,2.57875,2.55678,0.003663
42,3.75824,2.75092,0,0,0,2.55311,2.56044,0.003663
43,3.79121,2.7619,0.021978,0.014652,0.029304,2.55678,2.59707,0.03663
44,3.73993,2.78022,0.029304,0.00732601,0,2.58242,2.54212,0.00732601
45,3.74359,2.75458,0,0,0,2.54212,2.57875,0
46,3.64469,2.7619,0,0,0.003663,2.52381,2.57143,0
47,3.59341,2.72161,0,0,0,2.5348,2.57143,0
48,3.48352,2.72527,0.010989,0,0.029304,2.56777,2.58242,0.00732601
49,3.53846,2.74725,0.010989,0.018315,0.025641,2.57143,2.57875,0
50,3.53846,2.77289,0.029304,0.003663,0,2.51648,2.53846,0
51,3.55311,2.71429,0,0,0,2.52015,2.57875,0
52,3.6044,2.76923,0,0,0,2.53114,2.5641,0.003663
53,3.68498,2.74725,0.014652,0.03663,0.014652,2.55311,2.58608,0.021978
54,3.71795,2.77289,0.014652,0.00732601,0.010989,2.54579,2.57875,0.003663
55,3.7326,2.74725,0.003663,0.00732601,0.003663,2.53846,2.5641,0
56,3.77289,2.74725,0,0.00732601,0,2.55678,2.5641,0
57,3.8022,2.75458,0,0,0,2.54945,2.55678,0
58,3.86081,2.76557,0.029304,0,0.003663,2.5641,2.60073,0.021978
59,3.89011,2.77289,0.021978,0.00732601,0.014652,2.53114,2.58608,0.014652
60,3.87546,2.76923,0.010989,0,0,2.54212,2.54212,0.00732601
61,3.82418,2.73993,0,0,0,2.53846,2.56777,0
62,3.83883,2.76557,0.00732601,0,0,2.54945,2.57143,0.018315
63,3.80952,2.75092,0,0.014652,0.014652,2.56777,2.57509,0.014652
64,3.84982,2.78022,0.00732601,0.018315,0.014652,2.55311,2.57509,0.003663
65,3.7619,2.74725,0.029304,0.003663,0.010989,2.55311,2.54579,0.003663
66,3.68498,2.7326,0,0,0,2.55311,2.56044,0
67,3.57875,2.72527,0,0.003663,0,2.55678,2.54945,0
68,3.59707,2.73626,0.003663,0,0,2.54212,2.57509,0.029304
69,3.65201,2.75824,0.018315,0.025641,0.00732601,2.56777,2.58242,0.014652
70,3.68498,2.75092,0,0.00732601,0,2.55311,2.58242,0.003663
71,3.71795,2.76557,0,0,0,2.49817,2.55678,0
72,3.75824,2.7033,0,0,0.003663,2.53846,2.56777,0.003663
73,3.77656,2.74725,0,0,0.021978,2.56044,2.57509,0.014652
74,3.85348,2.7619,0.018315,0.014652,0.014652,2.58608,2.57875,0
75,3.86081,2.7619,0.025641,0.018315,0.003663,2.51648,2.5641,0
76,3.89744,2.76557,0,0,0,2.53114,2.55311,0
77,3.89744,2.75824,0,0.018315,0,2.5348,2.5641,0
78,3.90476,2.75824,0,0,0,2.54945,2.58242,0
79,3.89744,2.76557,0.018315,0.029304,0.029304,2.55678,2.59341,0.014652
80,3.86081,2.73993,0.00732601,0.025641,0.014652,2.56044,2.58242,0
81,3.81685,2.75458,0.014652,0,0,2.55678,2.56044,0
82,3.73993,2.73993,0,0,0,2.53846,2.57509,0.00732601
83,3.74359,2.74725,0,0,0,2.56044,2.57509,0.025641
84,3.67033,2.73993,0.014652,0.00732601,0.032967,2.56777,2.57509,0.010989
85,3.61172,2.78022,0.00732601,0.00732601,0.014652,2.5348,2.56777,0.018315
86,3.54212,2.7326,0.00732601,0,0,2.52015,2.5641,0
87,3.58242,2.71062,0,0.010989,0.003663,2.52381,2.57875,0.021978
88,3.62637,2.73993,0.018315,0,0,2.54579,2.54945,0.00732601
89,3.6337,2.75824,0.00732601,0.003663,0,2.60073,2.57875,0.010989
90,3.62637,2.7619,0.032967,0.010989,0.003663,2.54212,2.54945,0.00732601
91,3.65568,2.75824,0.00732601,0.018315,0.003663,2.52381,2.58608,0.003663
92,3.69597,2.7326,0.00732601,0,0,2.53114,2.56044,0
93,3.75092,2.77656,0.010989,0,0,2.55678,2.56777,0
94,3.78022,2.77656,0.010989,0.018315,0.014652,2.58974,2.59707,0.029304
95,3.83883,2.77656,0.025641,0.029304,0.014652,2.56044,2.58242,0.014652
96,3.83516,2.79121,0.00732601,0.010989,0.003663,2.55311,2.55678,0
97,3.79121,2.72527,0,0,0,2.52381,2.5641,0.003663
98,3.7619,2.75824,0,0.003663,0,2.5348,2.57143,0
99,3.71795,2.75092,0.003663,0.00732601,0.010989,2.54579,2.55678,0.018315
100,3.73626,2.78022,0.043956,0,0.014652,2.54579,2.57875,0.014652
101,3.72894,2.7619,0.00732601,0,0.00732601,2.54579,2.57143,0
102,3.65201,2.78388,0,0,0,2.52381,2.54579,0
103,3.53846,2.73993,0.003663,0,0.003663,2.5348,2.55311,0.003663
104,3.4652,2.73993,0,0.00732601,0.00732601,2.55311,2.58608,0.010989
105,3.47985,2.73993,0.021978,0.014652,0,2.55311,2.5641,0.018315
106,3.53114,2.74725,0.00732601,0.025641,0.003663,2.54945,2.56044,0
107,3.56044,2.71062,0,0,0,2.51648,2.57509,0
108,3.59341,2.7619,0.003663,0,0.021978,2.58608,2.55678,0
109,3.65934,2.73993,0,0,0,2.54579,2.57509,0.014652
110,3.71795,2.77289,0.021978,0.014652,0.018315,2.58242,2.57509,0.00732601
111,3.74359,2.76557,0,0.00732601,0.00732601,2.5641,2.57875,0
112,3.7326,2.76557,0,0,0,2.52015,2.54579,0.003663
113,3.76557,2.7619,0.00732601,0.00732601,0,2.53846,2.56044,0
114,3.7326,2.73993,0,0.00732601,0.00732601,2.51282,2.6044,0.010989
115,3.71062,2.75824,0.040293,0.021978,0.021978,2.58974,2.58242,0.014652
116,3.663,2.76923,0,0.010989,0,2.56044,2.55678,0.010989
117,3.62637,2.72894,0,0,0,2.5348,2.5348,0
118,3.62271,2.73993,0,0,0,2.55311,2.55678,0.021978
119,3.60806,2.76557,0.00732601,0,0,2.54212,2.56777,0.003663
120,3.64469,2.75092,0,0.018315,0.003663,2.56777,2.58608,0.003663
121,3.4652,2.76557,0.029304,0.025641,0.025641,2.56044,2.55678,0.021978
122,3.47253,2.7619,0.018315,0.00732601,0,2.55678,2.54945,0
123,3.48352,2.70696,0,0,0,2.55311,2.56044,0
124,3.55678,2.7619,0,0,0,2.5641,2.56044,0.025641
125,3.56777,2.75458,0.003663,0,0.043956,2.54212,2.59341,0.040293
126,3.63736,2.76923,0.029304,0.010989,0.010989,2.5641,2.56777,0
127,3.64103,2.7326,0.032967,0,0,2.53846,2.54945,0
128,3.67399,2.71795,0,0,0.003663,2.55311,2.56044,0.003663
129,3.7619,2.75458,0,0,0,2.55678,2.53114,0
130,3.79487,2.75092,0,0.010989,0.014652,2.57509,2.59707,0.00732601
131,3.82784,2.78388,0.03663,0,0,2.54579,2.5641,0.018315
132,3.82784,2.77656,0.00732601,0,0.014652,2.51648,2.57509,0
133,3.76557,2.73993,0,0,0,2.52747,2.59341,0.003663
134,3.69963,2.75092,0,0.003663,0,2.53846,2.57875,0
135,3.66667,2.75092,0.003663,0,0.003663,2.54579,2.59341,0.021978
136,3.68498,2.73626,0.021978,0.00732601,0.018315,2.53846,2.57875,0.014652
137,3.68864,2.76923,0,0.029304,0.003663,2.57143,2.60073,0.014652
138,3.67766,2.7326,0.003663,0,0,2.5348,2.54212,0
139,3.60073,2.75824,0,0,0.003663,2.54212,2.57143,0
140,3.54212,2.73993,0.021978,0.00732601,0,2.54579,2.5641,0.021978
141,3.50916,2.73626,0.014652,0.021978,0.00732601,2.5641,2.56044,0.00732601
142,3.49817,2.73993,0,0.010989,0,2.55678,2.57875,0
143,3.54579,2.74725,0.00732601,0,0,2.52381,2.55678,0.018315
144,3.5348,2.74359,0,0,0,2.53846,2.55311,0
145,3.58242,2.7326,0,0,0.003663,2.5348,2.59341,0
146,3.61538,2.77289,0.025641,0.021978,0.029304,2.53846,2.5641,0.014652
147,3.63004,2.72527,0.010989,0.010989,0.014652,2.53114,2.56777,0.014652
148,3.6337,2.73993,0,0,0,2.48718,2.54945,0
149,3.65934,2.73626,0,0,0.021978,2.57509,2.54579,0
150,3.69231,2.72894,0.021978,0,0,2.54212,2.56777,0.014652
151,3.7326,2.7619,0.040293,0.010989,0.018315,2.5641,2.57875,0.025641
152,3.70696,2.7619,0.018315,0,0.00732601,2.56777,2.58242,0.025641
153,3.68132,2.76923,0.014652,0,0.003663,2.52747,2.52381,0
154,3.67399,2.72527,0,0,0,2.55311,2.5641,0
155,3.63736,2.74725,0,0,0.003663,2.54579,2.56044,0.014652
156,3.60806,2.77656,0,0.040293,0.018315,2.55678,2.58608,0.03663
157,3.52747,2.75824,0.010989,0.029304,0.00732601,2.55678,2.55678,0
158,3.50549,2.74725,0,0,0,2.52747,2.54945,0
159,3.46154,2.72161,0,0,0.00732601,2.53114,2.55678,0.003663
160,3.43223,2.74359,0,0.003663,0.00732601,2.53114,2.56777,0.00732601
161,3.47619,2.75092,0.010989,0.025641,0.014652,2.55678,2.60073,0.032967
162,3.52015,2.7619,0.00732601,0,0.010989,2.5641,2.57509,0.00732601
163,3.55678,2.75092,0.003663,0,0,2.53114,2.55311,0
164,3.54212,2.72161,0,0,0.00732601,2.53846,2.58608,0
165,3.6044,2.74359,0,0,0,2.5348,2.56044,0.00732601
166,3.63004,2.71795,0.010989,0.00732601,0.025641,2.54212,2.6044,0.021978
167,3.69597,2.75092,0.014652,0,0.021978,2.5348,2.57509,0.014652
168,3.71429,2.76557,0.00732601,0.014652,0.014652,2.5348,2.55311,0
169,3.72894,2.75824,0,0,0,2.54212,2.59341,0.014652
170,3.73993,2.75824,0.00732601,0,0.010989,2.5641,2.56777,0
171,3.69231,2.75092,0,0.021978,0.00732601,2.58974,2.58608,0.021978
172,3.69963,2.75458,0.014652,0.021978,0.014652,2.54579,2.56044,0.014652
173,3.69963,2.75458,0.010989,0.003663,0,2.50183,2.57875,0
174,3.66667,2.71062,0,0,0,2.56044,2.54212,0
175,3.63004,2.73993,0.018315,0.014652,0.010989,2.54579,2.58608,0.018315
176,3.59341,2.74725,0.00732601,0,0.010989,2.53846,2.5641,0.014652
177,3.52747,2.77656,0.014652,0.003663,0.014652,2.54579,2.59341,0.00732601
178,3.44322,2.73993,0.00732601,0.010989,0.00732601,2.55311,2.57509,0
179,3.42125,2.71429,0,0,0,2.53846,2.55311,0
180,3.46154,2.74359,0,0,0.003663,2.53846,2.57875,0
181,3.48352,2.73993,0.021978,0.003663,0,2.57143,2.57143,0.010989
182,3.56777,2.7326,0.014652,0.018315,0.032967,2.54579,2.59341,0.010989
183,3.60073,2.77656,0,0.00732601,0.014652,2.55678,2.58242,0
184,3.60806,2.75458,0.00732601,0,0,2.52747,2.54579,0
185,3.64469,2.72527,0.003663,0,0,2.57509,2.55311,0
186,3.69597,2.73993,0,0.003663,0,2.56044,2.56044,0.014652
187,3.72527,2.74725,0.018315,0.021978,0.018315,2.58974,2.56777,0.010989
188,3.67033,2.75458,0.00732601,0.014652,0.014652,2.55311,2.57509,0
189,3.64103,2.75824,0,0,0,2.51282,2.5641,0
190,3.59341,2.73993,0,0,0.003663,2.54212,2.55311,0.003663
191,3.56777,2.70696,0,0,0,2.53846,2.5641,0.010989
192,3.58242,2.7619,0.021978,0.021978,0.025641,2.54945,2.57875,0.018315
193,3.60073,2.76557,0.00732601,0.029304,0.029304,2.54212,2.57875,0.025641
194,3.59707,2.74359,0,0.00732601,0,2.55311,2.56044,0
195,3.56777,2.70696,0.00732601,0,0,2.55678,2.57509,0
196,3.43223,2.74359,0,0,0.003663,2.51648,2.57509,0.014652
197,3.3956,2.74725,0.010989,0.021978,0.029304,2.55311,2.59341,0.014652
198,3.45421,2.73993,0.00732601,0.010989,0.010989,2.54579,2.56044,0.010989
199,3.50549,2.73626,0.003663,0,0,2.54212,2.55678,0
200,3.52381,2.71062,0.003663,0,0,2.51648,2.57509,0
201,3.56044,2.72527,0,0,0,2.52015,2.57143,0
202,3.58974,2.7619,0.010989,0.003663,0.029304,2.54945,2.58608,0.025641
203,3.69597,2.7619,0.014652,0.00732601,0.010989,2.56044,2.58608,0.00732601
204,3.66667,2.7326,0,0.00732601,0,2.51648,2.56044,0
205,3.64469,2.7619,0,0,0.00732601,2.53846,2.56777,0
206,3.7033,2.74359,0,0,0,2.56044,2.59707,0
207,3.71795,2.75092,0.00732601,0.00732601,0,2.57143,2.58608,0.025641
208,3.74359,2.76923,0.025641,0.00732601,0,2.56044,2.57509,0.014652
209,3.73993,2.75824,0.00732601,0,0.010989,2.5348,2.56777,0
210,3.69231,2.71062,0,0,0,2.52015,2.52747,0.003663
211,3.68864,2.75092,0.018315,0.003663,0,2.54945,2.58608,0
212,3.6337,2.75458,0.00732601,0,0.003663,2.58242,2.61905,0
213,3.60806,2.77289,0.043956,0.021978,0.010989,2.54212,2.57875,0.014652
214,3.51282,2.75092,0,0.018315,0.010989,2.55678,2.5641,0.003663
215,3.38095,2.71795,0,0,0.003663,2.52747,2.56777,0
216,3.43956,2.75458,0,0,0,2.54212,2.54579,0
217,3.46154,2.74359,0,0,0.014652,2.5348,2.56044,0.018315
218,3.53846,2.75092,0.021978,0.010989,0.029304,2.55678,2.58242,0.029304
219,3.54945,2.72894,0.010989,0.014652,0.003663,2.56777,2.57509,0
220,3.56777,2.72161,0,0,0,2.53114,2.57875,0
221,3.5641,2.75092,0,0,0,2.53114,2.55678,0.018315
222,3.61172,2.74359,0,0,0.003663,2.54579,2.5641,0.014652
223,3.64103,2.76923,0.021978,0.003663,0.014652,2.50916,2.57509,0.018315
224,3.65568,2.73993,0.00732601,0.018315,0.00732601,2.56044,2.5641,0.021978
225,3.65568,2.71062,0.014652,0,0,2.51648,2.55311,0
226,3.64469,2.7326,0,0.00732601,0,2.52381,2.56044,0
227,3.62637,2.7619,0,0.014652,0.00732601,2.5348,2.55678,0.018315
228,3.67399,2.77289,0.010989,0.021978,0.032967,2.54212,2.59341,0.003663
229,3.63736,2.76557,0.00732601,0.018315,0.00732601,2.53114,2.59341,0.018315
230,3.62271,2.75824,0,0,0,2.52015,2.5641,0
231,3.50916,2.76923,0.00732601,0.014652,0,2.53846,2.58242,0.018315
232,3.50183,2.72527,0.018315,0,0,2.54945,2.53114,0
233,3.48718,2.7619,0.010989,0.018315,0.032967,2.56777,2.58974,0.014652
234,3.4652,2.75824,0.025641,0.003663,0.003663,2.5641,2.54212,0.00732601
235,3.47985,2.77289,0.00732601,0,0,2.54212,2.54945,0
236,3.47985,2.70696,0,0,0,2.57509,2.5348,0.003663
237,3.5348,2.75092,0,0,0,2.49817,2.5641,0.021978
238,3.57143,2.76923,0.032967,0,0.018315,2.56044,2.56777,0.014652
239,3.61538,2.72527,0.014652,0.003663,0.010989,2.54579,2.59707,0.003663
240,3.66667,2.74359,0.025641,0,0,2.56044,2.54579,0
241,3.68132,2.69597,0,0.003663,0,2.55678,2.57509,0.021978
242,3.71795,2.74359,0.018315,0,0,2.5348,2.57143,0
243,3.73626,2.76557,0.003663,0,0.021978,2.54579,2.60806,0.003663
244,3.79853,2.75458,0.018315,0.00732601,0.00732601,2.55678,2.58242,0
245,3.79487,2.75824,0.025641,0.003663,0.021978,2.53846,2.5641,0
246,3.73993,2.72894,0,0,0,2.53846,2.57143,0.010989
247,3.72894,2.71795,0,0,0.003663,2.53846,2.5641,0.003663
248,3.71795,2.73993,0,0,0.014652,2.58242,2.60073,0.025641
249,3.72894,2.75824,0.014652,0.014652,0.021978,2.56044,2.54212,0.010989
250,3.63004,2.75824,0.029304,0,0.014652,2.51282,2.56777,0
251,3.50183,2.75458,0,0,0,2.52747,2.54212,0
252,3.51282,2.76557,0,0.010989,0.00732601,2.53114,2.57143,0
253,3.57143,2.73626,0,0.00732601,0.014652,2.53114,2.55678,0.021978
254,3.5641,2.75824,0.021978,0.025641,0.029304,2.54212,2.57509,0.010989
255,3.60073,2.7326,0.014652,0.010989,0.025641,2.55678,2.55678,0.00732601
256,3.62271,2.7326,0,0,0,2.54579,2.56777,0
257,3.65201,2.78022,0,0.003663,0,2.53846,2.56777,0.00732601
258,3.68864,2.75458,0.003663,0,0,2.53846,2.57143,0.018315
259,3.74359,2.75092,0.018315,0.021978,0.029304,2.5348,2.56044,0.00732601
260,3.7326,2.71429,0.00732601,0.010989,0.00732601,2.51648,2.57143,0
261,3.7033,2.74359,0,0,0,2.52381,2.5348,0
262,3.73993,2.72894,0,0.021978,0,2.53114,2.59707,0.014652
263,3.77289,2.73993,0.018315,0,0,2.5348,2.56044,0.010989
264,3.78388,2.75824,0.018315,0.014652,0.0512821,2.57509,2.59341,0.021978
265,3.78755,2.7619,0.029304,0.00732601,0.00732601,2.55311,2.55311,0.010989
266,3.78388,2.74359,0,0,0,2.54945,2.5348,0
267,3.71795,2.74359,0,0,0,2.51648,2.5641,0
268,3.68132,2.73626,0,0,0,2.54212,2.56777,0.025641
269,3.60806,2.75824,0.018315,0.014652,0.029304,2.55678,2.58242,0.018315
270,3.50549,2.77289,0,0.00732601,0.00732601,2.56777,2.58974,0.00732601
271,3.52381,2.73626,0.018315,0,0,2.5348,2.55311,0.00732601
272,3.50549,2.74725,0,0,0.003663,2.54579,2.55311,0
273,3.6044,2.72894,0,0,0.010989,2.53846,2.52381,0.00732601
274,3.65201,2.78022,0,0.003663,0.021978,2.60806,2.6044,0.010989
275,3.69597,2.7619,0.014652,0.025641,0.029304,2.56044,2.59341,0
276,3.71429,2.7619,0,0.003663,0,2.52747,2.55678,0
277,3.71062,2.73993,0,0,0.00732601,2.53114,2.57509,0
278,3.8022,2.74725,0,0.003663,0.003663,2.51648,2.55311,0
279,3.83516,2.75824,0.014652,0.021978,0.021978,2.53846,2.58608,0.03663
280,3.89744,2.74359,0.00732601,0.00732601,0.025641,2.57875,2.56777,0.021978
281,3.87546,2.78022,0.010989,0.021978,0.010989,2.5348,2.54945,0
282,3.84982,2.75092,0,0,0,2.5348,2.55678,0
283,3.85714,2.77656,0,0,0,2.5641,2.56777,0
284,3.85348,2.76557,0.025641,0.014652,0.00732601,2.5641,2.57875,0.025641
285,3.84615,2.79487,0.010989,0.018315,0.00732601,2.57875,2.58242,0.010989
286,3.78755,2.78755,0.003663,0.00732601,0.018315,2.53846,2.5641,0
287,3.7033,2.73993,0.003663,0,0,2.53846,2.55311,0.018315
288,3.65201,2.75824,0,0,0,2.54212,2.53114,0
289,3.5641,2.73626,0.003663,0.00732601,0.003663,2.52381,2.61172,0.010989
290,3.60806,2.78755,0.018315,0.029304,0.03663,2.53846,2.60806,0.010989
291,3.66667,2.7619,0.029304,0.010989,0.010989,2.5641,2.55678,0
292,3.72161,2.74725,0,0,0,2.54579,2.54945,0
293,3.73993,2.72161,0.032967,0.014652,0.021978,2.56777,2.58242,0.014652
294,3.78755,2.77289,0,0.021978,0.003663,2.56777,2.58242,0
295,3.84615,2.7619,0.043956,0.010989,0.00732601,2.57509,2.58242,0.014652
296,3.86081,2.77656,0.010989,0.00732601,0.003663,2.54212,2.5641,0.00732601
297,3.86813,2.75092,0,0,0,2.52015,2.5348,0
298,3.87546,2.71429,0,0,0.00732601,2.53114,2.55678,0.003663
299,3.89011,2.75092,0,0.010989,0.032967,2.54945,2.58242,0.018315
300,3.89377,2.82051,0.021978,0.040293,0.00732601,2.58242,2.5641,0.00732601
301,3.88645,2.75824,0,0.025641,0.00732601,2.54945,2.6044,0.00732601
302,3.83883,2.75458,0,0,0,2.52015,2.53846,0.00732601
303,3.8315,2.7326,0.018315,0,0,2.54945,2.56777,0
304,3.78022,2.7326,0.00732601,0,0,2.56044,2.5641,0.00732601
305,3.7619,2.78022,0.00732601,0.021978,0.014652,2.55311,2.61538,0.018315
306,3.68498,2.76923,0.025641,0.029304,0.029304,2.56777,2.57875,0.029304
307,3.64469,2.74359,0,0,0,2.54945,2.54212,0
308,3.51282,2.73626,0.003663,0,0,2.5348,2.54579,0.014652
309,3.57143,2.71429,0,0,0,2.53114,2.56777,0.00732601
310,3.61172,2.73993,0.010989,0.003663,0.021978,2.55678,2.60073,0.018315
311,3.62637,2.69597,0.00732601,0.018315,0.010989,2.5348,2.59341,0.010989
312,3.65934,2.75458,0.00732601,0.014652,0,2.50916,2.57875,0.003663
313,3.67766,2.72894,0,0,0,2.53114,2.54579,0
314,3.7033,2.7326,0,0,0,2.5348,2.57875,0
315,3.76557,2.74725,0.029304,0.010989,0.018315,2.57875,2.59341,0.021978
316,3.84982,2.7619,0.003663,0.003663,0.003663,2.55678,2.57143,0.00732601
317,3.85348,2.72894,0,0.00732601,0,2.5348,2.57143,0
318,3.82051,2.74359,0,0,0.003663,2.53846,2.56777,0.018315
319,3.81319,2.76557,0,0,0,2.5348,2.53846,0
320,3.77656,2.75824,0.00732601,0.003663,0.032967,2.57875,2.58242,0.029304
321,3.74725,2.78022,0.021978,0.010989,0.010989,2.54212,2.57875,0.014652
322,3.74359,2.77289,0.00732601,0.010989,0,2.52747,2.56777,0
323,3.68498,2.73993,0,0,0,2.52747,2.57509,0
324,3.66667,2.73993,0,0.010989,0,2.5348,2.53114,0.003663
325,3.51282,2.74725,0.021978,0,0,2.55311,2.59341,0.029304
326,3.50183,2.73993,0.029304,0.00732601,0.021978,2.54212,2.58608,0
327,3.47985,2.75824,0.010989,0.00732601,0.010989,2.55678,2.56044,0.003663
328,3.53846,2.72894,0,0,0,2.50549,2.54945,0.00732601
329,3.55311,2.69597,0,0,0,2.54579,2.57143,0
330,3.61538,2.71062,0,0.003663,0.003663,2.54579,2.58608,0.018315
331,3.66667,2.75458,0.018315,0.021978,0.029304,2.56044,2.5641,0.021978
332,3.69963,2.75458,0,0.014652,0,2.55678,2.57875,0.010989
333,3.7033,2.75092,0.010989,0,0,2.52381,2.55678,0
334,3.74359,2.72894,0,0,0,2.55311,2.5641,0
335,3.75824,2.73626,0,0,0.00732601,2.56777,2.57143,0.018315
336,3.7619,2.77656,0.021978,0.040293,0.021978,2.54212,2.59341,0.003663
337,3.68864,2.75824,0.021978,0.014652,0.021978,2.57509,2.57143,0
338,3.6337,2.75092,0,0,0,2.53846,2.53846,0
339,3.59707,2.75092,0,0.00732601,0.00732601,2.54579,2.54945,0
340,3.63004,2.74359,0.018315,0,0,2.54945,2.58242,0.010989
341,3.65568,2.7619,0.021978,0.018315,0.021978,2.55678,2.58608,0.00732601
342,3.64469,2.73993,0.003663,0.00732601,0.025641,2.54945,2.55678,0.014652
343,3.45421,2.7326,0,0,0.014652,2.52381,2.5348,0.003663
344,3.43956,2.71795,0.010989,0,0,2.53846,2.57143,0.00732601
345,3.46886,2.73993,0,0,0,2.55678,2.58242,0
346,3.5348,2.7326,0.014652,0.014652,0.029304,2.5641,2.60806,0.018315
347,3.57509,2.7326,0.00732601,0,0.014652,2.55311,2.57875,0
348,3.59341,2.75092,0.003663,0,0.003663,2.5348,2.55678,0
349,3.61905,2.72894,0,0,0,2.5348,2.57509,0.018315
350,3.65934,2.75824,0,0,0,2.55678,2.54212,0
351,3.73993,2.75092,0.00732601,0.014652,0.029304,2.57143,2.57509,0.029304
352,3.79487,2.8022,0,0.003663,0.003663,2.59341,2.57875,0.00732601
353,3.82418,2.75824,0.00732601,0.00732601,0.018315,2.51648,2.54579,0
354,3.81685,2.72894,0,0,0,2.50916,2.54945,0.010989
355,3.75824,2.74359,0,0,0.010989,2.51648,2.5641,0
356,3.70696,2.73626,0.00732601,0.021978,0.014652,2.60073,2.6044,0.021978
357,3.67399,2.74359,0.018315,0.010989,0,2.54945,2.56777,0.029304
358,3.65568,2.74725,0.014652,0,0,2.54212,2.57143,0
359,3.64835,2.71062,0,0,0,2.50549,2.58608,0.00732601
360,3.67033,2.77289,0,0.010989,0,2.54579,2.54945,0.00732601
361,3.57509,2.74725,0.018315,0.003663,0.029304,2.56044,2.61172,0.014652
362,3.54212,2.76923,0.029304,0.021978,0.003663,2.58242,2.58242,0.003663
363,3.47985,2.74359,0.010989,0.010989,0.00732601,2.54579,2.55311,0.00732601
364,3.45788,2.73993,0,0,0,2.52747,2.57875,0.014652
365,3.55678,2.74359,0,0,0,2.55311,2.57143,0.00732601
366,3.57143,2.7326,0,0.00732601,0.014652,2.54579,2.57143,0.021978
367,3.6044,2.74359,0.021978,0.018315,0.014652,2.55311,2.57509,0.010989
368,3.61172,2.78388,0.032967,0,0,2.57143,2.56044,0
369,3.61538,2.73993,0.00732601,0,0,2.51648,2.5641,0
370,3.64103,2.72161,0,0,0.00732601,2.52747,2.56044,0
371,3.67766,2.76557,0,0,0.003663,2.54212,2.57875,0.014652
372,3.73626,2.74359,0.025641,0,0.018315,2.55678,2.54945,0.014652
373,3.73626,2.74359,0.010989,0,0.014652,2.50549,2.58608,0
374,3.7033,2.74359,0,0,0,2.52015,2.57875,0.029304
375,3.65201,2.74725,0.021978,0.00732601,0,2.52015,2.57509,0
