Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
35,3.99634,2.75092,0.043956,0.021978,0.021978,2.5641,2.54579,0.00732601
36,4,2.75092,0,0.010989,0.00732601,2.54212,2.59341,0.00732601
37,4.01099,2.69963,0,0,0,2.5348,2.5348,0
38,3.94139,2.74359,0.021978,0,0.003663,2.52747,2.56777,0.018315
39,3.88645,2.75092,0.014652,0,0,2.55311,2.57509,0.010989
40,3.91941,2.74359,0,0.021978,0,2.53846,2.59341,0.014652
41,3.91209,2.74725,0.00732601,0,0.00732601,2.54945,2.58608,0
42,3.9011,2.74359,0.014652,0,0,2.52747,2.56044,0
43,3.86447,2.71062,0,0,0,2.57509,2.57143,0
44,3.73993,2.73626,0,0,0,2.53114,2.57875,0
45,3.67033,2.75458,0.03663,0.00732601,0.010989,2.5348,2.58242,0.014652
46,3.6044,2.72161,0.00732601,0.010989,0.00732601,2.5348,2.58608,0.014652
47,3.6337,2.74359,0.003663,0,0,2.53114,2.55311,0
48,3.65201,2.71062,0,0,0.003663,2.49817,2.57143,0
49,3.68498,2.72527,0,0,0.021978,2.54212,2.56777,0.00732601
50,3.73993,2.73993,0.010989,0.010989,0.018315,2.56044,2.5641,0.018315
51,3.80952,2.75092,0.00732601,0.00732601,0.00732601,2.57509,2.59707,0
52,3.82784,2.74359,0.00732601,0.003663,0,2.53114,2.57875,0
53,3.84249,2.72161,0.003663,0,0,2.51282,2.54945,0.003663
54,3.90842,2.71429,0,0,0.018315,2.52381,2.57509,0
55,3.95971,2.72894,0.010989,0.025641,0.018315,2.54945,2.58242,0.010989
56,3.92674,2.72161,0.010989,0.00732601,0.003663,2.54579,2.56777,0
57,3.89377,2.75824,0.00732601,0.021978,0.014652,2.51282,2.56044,0
58,3.88278,2.71795,0.003663,0,0,2.55311,2.5641,0
59,3.83516,2.71062,0,0.003663,0,2.54945,2.56777,0
60,3.79853,2.7326,0.029304,0.00732601,0.025641,2.57875,2.57509,0.021978
61,3.71429,2.74359,0,0.029304,0.018315,2.54945,2.59707,0.014652
62,3.71429,2.75458,0.029304,0.003663,0.003663,2.55678,2.54579,0
63,3.7326,2.71062,0,0,0,2.53846,2.55678,0
64,3.67766,2.70696,0,0.018315,0,2.54212,2.55678,0
65,3.7033,2.71795,0,0.003663,0.00732601,2.54945,2.57509,0.021978
66,3.73993,2.74725,0.018315,0.003663,0.014652,2.56044,2.56044,0.014652
67,3.78022,2.7326,0.029304,0,0.00732601,2.5348,2.56777,0
68,3.78388,2.72161,0,0,0,2.53846,2.5348,0.003663
69,3.8022,2.72894,0,0,0.018315,2.53114,2.55678,0.018315
70,3.83883,2.7326,0,0,0.025641,2.57143,2.60806,0.021978
71,3.94139,2.78388,0.010989,0.014652,0.014652,2.57509,2.57875,0.010989
72,3.92674,2.75092,0.029304,0.010989,0.003663,2.56777,2.59707,0.014652
73,3.9707,2.69963,0.00732601,0,0,2.52747,2.56777,0
74,3.95604,2.75092,0,0,0,2.5348,2.56777,0
75,3.89377,2.72527,0,0,0,2.57509,2.59707,0.010989
76,3.90476,2.77289,0.043956,0.021978,0.010989,2.57143,2.57509,0.00732601
77,3.89377,2.75824,0.00732601,0,0.018315,2.53846,2.57143,0.00732601
78,3.82418,2.73626,0,0,0,2.5348,2.53114,0
79,3.8022,2.72161,0,0,0,2.5348,2.56777,0
80,3.69963,2.72894,0,0,0.003663,2.5641,2.58608,0.010989
81,3.69597,2.71429,0.018315,0.025641,0.029304,2.54579,2.58974,0.014652
82,3.64469,2.71795,0.003663,0.029304,0.025641,2.54579,2.58974,0.021978
83,3.66667,2.71795,0.018315,0,0,2.5348,2.52747,0
84,3.68864,2.71795,0,0.010989,0.00732601,2.5348,2.56777,0
85,3.7619,2.71429,0.014652,0,0.003663,2.54212,2.56777,0.010989
86,3.80586,2.75824,0.010989,0.021978,0.018315,2.57509,2.57875,0.018315
87,3.86081,2.72894,0.018315,0.00732601,0.003663,2.53846,2.5641,0.003663
88,3.88278,2.74359,0.003663,0,0.00732601,2.50549,2.53114,0
89,3.88645,2.71795,0,0,0,2.54945,2.53846,0.003663
90,3.90842,2.72894,0,0,0,2.52015,2.57875,0.00732601
91,3.91209,2.78755,0.003663,0.014652,0,2.54945,2.58242,0.025641
92,3.84982,2.77289,0.00732601,0.010989,0.014652,2.53846,2.57875,0
93,3.8022,2.75092,0,0.00732601,0,2.51648,2.55311,0
94,3.72894,2.71062,0,0,0,2.52747,2.57509,0.014652
95,3.73993,2.73993,0.003663,0,0.014652,2.54579,2.58608,0.003663
96,3.7619,2.74725,0.018315,0.025641,0.021978,2.57143,2.59341,0.021978
97,3.76557,2.74725,0.014652,0.010989,0.003663,2.55678,2.59707,0.003663
98,3.76557,2.74359,0,0,0,2.52381,2.55678,0
99,3.65568,2.72527,0,0,0,2.54579,2.56044,0
100,3.59341,2.69963,0,0,0.010989,2.52747,2.5348,0
101,3.64103,2.71429,0.003663,0.010989,0.03663,2.56044,2.60806,0.025641
102,3.71795,2.72161,0.025641,0.00732601,0.014652,2.56777,2.57143,0.00732601
103,3.79121,2.73993,0,0.00732601,0,2.55311,2.57509,0
104,3.78022,2.7033,0.00732601,0,0,2.53846,2.51648,0
105,3.81319,2.72527,0,0,0,2.5348,2.5641,0
106,3.86447,2.74725,0,0.003663,0.014652,2.55311,2.55678,0.021978
107,3.87179,2.76923,0.03663,0.00732601,0.014652,2.54212,2.58974,0.029304
108,3.83883,2.73626,0,0.00732601,0.003663,2.5348,2.57509,0
109,3.84615,2.72894,0.003663,0,0,2.51282,2.53846,0.003663
110,3.87179,2.74359,0.010989,0.014652,0,2.54579,2.52747,0
111,3.84982,2.7326,0.010989,0,0.003663,2.56044,2.57509,0.029304
112,3.82418,2.74359,0.03663,0.018315,0.010989,2.55678,2.54212,0.00732601
113,3.86447,2.71795,0.047619,0.029304,0.025641,2.54579,2.57509,0
114,3.8022,2.74725,0,0,0,2.53114,2.56777,0
115,3.78388,2.72894,0.018315,0,0,2.52747,2.54579,0
116,3.71795,2.71795,0.010989,0,0,2.54579,2.58974,0.010989
117,3.71795,2.75458,0.03663,0.018315,0.010989,2.57143,2.5641,0.010989
118,3.55678,2.73626,0,0.040293,0.00732601,2.55311,2.54579,0
119,3.60806,2.69231,0,0,0,2.51282,2.56044,0
120,3.61538,2.72527,0.018315,0,0,2.50916,2.56044,0
121,3.67033,2.74725,0.021978,0.00732601,0,2.52015,2.56777,0.025641
122,3.72161,2.74725,0.043956,0.025641,0.021978,2.56777,2.58242,0
123,3.76557,2.7326,0.029304,0.010989,0.00732601,2.53846,2.57875,0.003663
124,3.77289,2.72894,0,0,0.00732601,2.52381,2.5348,0
125,3.80952,2.7326,0,0,0,2.56044,2.5641,0
126,3.81685,2.76923,0.010989,0,0.018315,2.53846,2.57875,0.029304
127,3.86081,2.76923,0.018315,0.018315,0,2.55678,2.58608,0.018315
128,3.84615,2.71429,0.014652,0,0,2.55311,2.57143,0.00732601
129,3.86813,2.71795,0,0,0,2.52747,2.57143,0
130,3.79487,2.71062,0,0,0,2.54212,2.55678,0.003663
131,3.82051,2.71429,0,0,0.00732601,2.53114,2.57875,0.010989
132,3.82051,2.78022,0.029304,0.021978,0.043956,2.54945,2.6044,0.025641
133,3.82784,2.73626,0.010989,0.021978,0,2.54945,2.54579,0.010989
134,3.72527,2.69963,0.014652,0,0,2.54212,2.56044,0
135,3.67399,2.72894,0,0.003663,0.021978,2.54212,2.57509,0.003663
136,3.58974,2.72161,0,0.014652,0,2.52381,2.55678,0.014652
137,3.64469,2.73993,0.010989,0.021978,0.029304,2.5348,2.58608,0.018315
138,3.68498,2.72161,0.021978,0.014652,0,2.53846,2.57143,0.029304
139,3.71429,2.72894,0,0.014652,0,2.54945,2.54579,0
140,3.75824,2.71429,0,0,0.003663,2.53846,2.57509,0.010989
141,3.78388,2.76557,0,0,0,2.51282,2.57143,0.014652
142,3.8315,2.71429,0.014652,0.029304,0.014652,2.55678,2.61172,0.029304
143,3.87546,2.77656,0.010989,0.003663,0.014652,2.54579,2.58974,0.014652
144,3.89744,2.75824,0.003663,0,0,2.53114,2.55311,0
145,3.87546,2.73626,0,0,0,2.52015,2.56777,0
146,3.91209,2.73626,0,0.00732601,0,2.54212,2.5641,0
147,3.90476,2.72894,0,0.018315,0.029304,2.54212,2.59341,0.032967
148,3.93407,2.75824,0.00732601,0,0.018315,2.54579,2.57143,0.014652
149,3.92308,2.78388,0.00732601,0.014652,0,2.52747,2.56044,0.003663
150,3.86813,2.71062,0,0,0,2.54579,2.56044,0
151,3.85348,2.7326,0.021978,0,0.014652,2.54579,2.56777,0
152,3.8022,2.7326,0,0.014652,0.021978,2.57509,2.56777,0.018315
153,3.75092,2.73993,0.021978,0.021978,0,2.56044,2.57143,0
154,3.67399,2.71795,0.025641,0,0.00732601,2.57875,2.56777,0
155,3.68498,2.69963,0,0,0,2.5348,2.53846,0
156,3.72527,2.72894,0,0,0,2.53114,2.54579,0
157,3.68864,2.7326,0,0.003663,0.010989,2.5641,2.60073,0.018315
158,3.75092,2.73993,0.021978,0.010989,0.010989,2.54945,2.5641,0.014652
159,3.79487,2.7619,0,0.00732601,0,2.53846,2.57143,0
160,3.80952,2.72527,0,0,0,2.53114,2.54945,0
161,3.83516,2.7033,0,0,0,2.52381,2.56777,0
162,3.86813,2.71795,0,0,0,2.54945,2.57143,0.025641
163,3.89011,2.74725,0.029304,0.014652,0.00732601,2.5641,2.59707,0.025641
164,3.91209,2.75458,0.025641,0.00732601,0.00732601,2.56044,2.58242,0.00732601
165,3.91575,2.72161,0,0,0,2.54212,2.55678,0
166,3.88645,2.74359,0.00732601,0,0,2.51282,2.52747,0
167,3.9304,2.7326,0.018315,0,0.003663,2.55311,2.54945,0.018315
168,3.93773,2.74359,0.014652,0.018315,0.003663,2.57875,2.58608,0.00732601
169,3.91209,2.72894,0,0.010989,0.003663,2.57143,2.57875,0.025641
170,3.79121,2.72894,0,0,0,2.53846,2.54945,0
171,3.71795,2.71795,0.014652,0,0,2.52381,2.5641,0.018315
172,3.59707,2.71062,0.025641,0.014652,0.014652,2.51282,2.58608,0.025641
173,3.67399,2.72527,0.00732601,0.025641,0,2.56777,2.58608,0.018315
174,3.67766,2.7326,0.029304,0.010989,0.010989,2.54945,2.57143,0.00732601
175,3.72894,2.72894,0,0,0,2.54212,2.57143,0
176,3.78755,2.72161,0.014652,0,0,2.5348,2.56777,0
177,3.82784,2.7326,0,0.00732601,0.003663,2.52747,2.56044,0.00732601
178,3.91209,2.75092,0.029304,0.018315,0.014652,2.5348,2.59707,0.00732601
179,3.95604,2.7619,0.010989,0.010989,0.014652,2.52381,2.57875,0.014652
180,3.99634,2.74359,0,0,0.003663,2.52381,2.54212,0
181,4.04762,2.72894,0.010989,0,0,2.53114,2.56044,0
182,4.09158,2.7619,0.003663,0,0,2.50916,2.57143,0
183,4.0989,2.72894,0.00732601,0.021978,0.025641,2.57509,2.58242,0.021978
184,4.08791,2.75824,0.003663,0,0.018315,2.54579,2.57143,0
185,4.05861,2.75458,0.018315,0,0,2.52381,2.53114,0
186,4.00366,2.71795,0,0,0,2.55678,2.54579,0
187,3.97802,2.72161,0,0,0,2.51282,2.52747,0.003663
188,3.90842,2.72894,0,0.00732601,0.018315,2.54212,2.6044,0.043956
189,3.83516,2.74359,0.003663,0.003663,0.00732601,2.55678,2.54212,0.00732601
190,3.75458,2.72527,0,0,0.003663,2.52381,2.55678,0
191,3.68864,2.7033,0,0,0,2.54212,2.57875,0
192,3.78755,2.73993,0.018315,0,0,2.53846,2.57509,0
193,3.82784,2.72894,0,0.00732601,0.010989,2.56044,2.57143,0.025641
194,3.92308,2.76557,0.003663,0.029304,0,2.52747,2.56777,0.00732601
195,3.90476,2.77656,0.029304,0.003663,0,2.55311,2.55678,0
196,3.88645,2.71062,0,0,0,2.52381,2.56044,0.003663
197,3.95971,2.77289,0,0,0.003663,2.51648,2.56044,0.014652
198,4.00366,2.75824,0.003663,0,0,2.54212,2.59341,0.018315
199,4.06227,2.78388,0.021978,0.014652,0.010989,2.52747,2.56777,0.014652
200,4.08425,2.75092,0.00732601,0.00732601,0.003663,2.5641,2.5641,0.00732601
201,4.06593,2.72161,0,0,0.010989,2.54212,2.5641,0.018315
202,4.0293,2.75824,0,0,0,2.54579,2.57143,0
203,3.9707,2.71795,0.003663,0,0.00732601,2.54945,2.58608,0.00732601
204,4,2.72161,0.018315,0.018315,0.014652,2.55311,2.56777,0.010989
205,3.93407,2.74725,0.014652,0.00732601,0.014652,2.52747,2.56044,0
206,3.89011,2.71062,0,0,0,2.54212,2.54212,0
207,3.86081,2.73626,0.014652,0.014652,0.014652,2.56044,2.57143,0.00732601
208,3.75458,2.72894,0,0,0.00732601,2.52747,2.59341,0.018315
209,3.74359,2.74725,0.021978,0.018315,0.021978,2.57509,2.60073,0.014652
210,3.7619,2.7326,0.010989,0.010989,0.010989,2.50916,2.57143,0.018315
211,3.70696,2.73626,0.00732601,0,0,2.54579,2.53846,0
212,3.78388,2.72527,0.018315,0,0,2.54212,2.52747,0
213,3.8022,2.71062,0,0.010989,0.00732601,2.54579,2.58608,0.00732601
214,3.85348,2.79487,0.025641,0.010989,0.029304,2.58608,2.59707,0.014652
215,3.87179,2.74725,0.00732601,0.010989,0.010989,2.53114,2.57509,0.00732601
216,3.91575,2.75458,0,0,0,2.49084,2.55311,0
217,3.97802,2.72894,0,0.010989,0.003663,2.5348,2.57143,0
218,3.99634,2.73626,0,0.003663,0,2.53846,2.56044,0.00732601
219,4.02198,2.74359,0.010989,0.021978,0.018315,2.54579,2.55311,0.03663
220,3.99634,2.7619,0.00732601,0.029304,0,2.57875,2.57509,0.00732601
221,3.96337,2.75092,0,0,0,2.53846,2.54945,0
222,3.86813,2.74725,0,0,0,2.54945,2.57143,0.00732601
223,3.87912,2.72894,0,0,0.003663,2.5348,2.57509,0.00732601
224,3.87546,2.7326,0.021978,0.018315,0.029304,2.54579,2.59341,0.021978
225,3.78755,2.76557,0.003663,0,0.014652,2.53114,2.57143,0.021978
226,3.67766,2.7326,0.00732601,0.003663,0,2.5348,2.54579,0
227,3.64103,2.70696,0,0,0.00732601,2.53846,2.56044,0.018315
228,3.65201,2.71429,0.018315,0.018315,0,2.57875,2.57143,0.00732601
229,3.72527,2.73626,0.021978,0.014652,0.029304,2.56044,2.57875,0.025641
230,3.75824,2.75092,0.003663,0,0.014652,2.53846,2.57143,0.025641
231,3.8022,2.71795,0.003663,0,0,2.5348,2.57143,0
232,3.82418,2.73626,0,0.00732601,0,2.55678,2.5641,0.021978
233,3.88645,2.74359,0.018315,0,0,2.53846,2.55311,0
234,3.93407,2.7619,0.003663,0.014652,0.018315,2.54212,2.6044,0.010989
235,4,2.7619,0.029304,0.010989,0.003663,2.54579,2.55678,0.010989
236,4.01099,2.76557,0,0.003663,0,2.54579,2.5348,0
237,3.97436,2.7033,0,0,0,2.55311,2.55311,0
238,3.91575,2.73993,0.00732601,0,0.014652,2.52381,2.5641,0.021978
239,3.85348,2.75092,0,0.014652,0.014652,2.56777,2.58242,0.025641
240,3.93773,2.75092,0.010989,0.00732601,0.00732601,2.54212,2.57509,0.010989
241,3.88645,2.78022,0.025641,0.010989,0.003663,2.54579,2.5641,0.014652
242,3.89744,2.75458,0,0,0,2.54945,2.56777,0
243,3.84615,2.74359,0,0,0,2.53846,2.56777,0
244,3.73993,2.72894,0,0,0.032967,2.5348,2.59341,0.021978
245,3.72527,2.7619,0.043956,0.014652,0.040293,2.5348,2.58242,0.00732601
246,3.73993,2.74359,0.010989,0.00732601,0.014652,2.51648,2.55678,0.00732601
247,3.78022,2.7326,0,0,0,2.5348,2.55678,0
248,3.84982,2.72161,0,0.010989,0,2.52381,2.57509,0.018315
249,3.86081,2.75092,0,0.003663,0.003663,2.55311,2.57509,0.021978
250,3.94505,2.74359,0.021978,0.014652,0.021978,2.56044,2.57143,0.010989
251,3.93407,2.75092,0,0.014652,0.003663,2.55311,2.58242,0
252,3.94872,2.72527,0,0,0,2.50549,2.54579,0
253,3.95238,2.75092,0,0,0.003663,2.5348,2.57875,0
254,3.97802,2.74725,0,0.003663,0.00732601,2.54579,2.56777,0.018315
255,3.97436,2.7619,0.021978,0.029304,0.014652,2.54945,2.56044,0.014652
256,3.91209,2.74359,0.00732601,0.00732601,0.014652,2.54212,2.57875,0.00732601
257,3.88278,2.72161,0,0,0,2.51648,2.54579,0.00732601
258,3.90842,2.7326,0.014652,0.003663,0,2.55311,2.54212,0
259,3.88278,2.71795,0,0,0,2.53846,2.57875,0
260,3.90476,2.75458,0.03663,0.021978,0.025641,2.55678,2.56044,0.00732601
261,3.79853,2.72894,0,0.010989,0.003663,2.55678,2.5641,0.00732601
262,3.68498,2.72161,0,0,0,2.53114,2.51648,0
263,3.62637,2.70696,0,0,0,2.54579,2.56044,0.021978
264,3.58242,2.71429,0.00732601,0,0.003663,2.53846,2.55311,0.00732601
265,3.65201,2.74359,0,0.021978,0.021978,2.54945,2.58974,0.021978
266,3.69231,2.73626,0.010989,0,0.00732601,2.54579,2.58242,0
267,3.75458,2.71062,0.021978,0,0,2.52747,2.54945,0
268,3.77289,2.72894,0.00732601,0,0,2.55311,2.56777,0
269,3.84249,2.72161,0,0.00732601,0,2.54945,2.55311,0.021978
270,3.86081,2.74725,0.043956,0,0.018315,2.55311,2.57143,0.018315
271,3.89744,2.73993,0.029304,0.010989,0.00732601,2.55311,2.56777,0.00732601
272,3.94872,2.7619,0,0,0,2.50916,2.56044,0
273,3.94505,2.7326,0.00732601,0,0,2.54212,2.56044,0
274,3.90476,2.72161,0.003663,0,0,2.5348,2.56044,0.00732601
275,3.89377,2.75092,0,0.010989,0.021978,2.56777,2.59707,0.014652
276,3.86813,2.76557,0,0.003663,0,2.53114,2.58608,0.025641
277,3.82051,2.75458,0.014652,0.003663,0,2.52747,2.56777,0
278,3.73993,2.71062,0,0,0,2.51282,2.58608,0.021978
279,3.68864,2.7326,0.018315,0,0,2.50916,2.55678,0
280,3.72527,2.7326,0.003663,0.014652,0.029304,2.56044,2.57875,0.021978
281,3.73626,2.75092,0,0.00732601,0.00732601,2.56044,2.54945,0.014652
282,3.68132,2.77656,0.025641,0.003663,0.003663,2.54945,2.55678,0.00732601
283,3.71429,2.72527,0,0,0,2.5348,2.52747,0
284,3.75824,2.71429,0,0,0.00732601,2.5348,2.58974,0
285,3.80586,2.73993,0.018315,0.003663,0.010989,2.54212,2.56777,0.021978
286,3.84249,2.72894,0.00732601,0.010989,0,2.53846,2.58608,0.010989
287,3.87912,2.7326,0,0.00732601,0.00732601,2.55678,2.5641,0.003663
288,3.88645,2.70696,0,0,0.010989,2.52747,2.54212,0.00732601
289,3.94139,2.72161,0.003663,0.018315,0,2.57875,2.55311,0
290,3.94139,2.74725,0,0.00732601,0.043956,2.58608,2.59341,0.040293
291,3.99267,2.75092,0.043956,0.014652,0.018315,2.54945,2.55678,0.010989
292,3.93773,2.74725,0,0.00732601,0.010989,2.54945,2.57143,0.00732601
293,3.89744,2.72161,0,0,0,2.54579,2.52015,0
294,3.92308,2.74359,0,0,0.00732601,2.5348,2.56777,0
295,3.84982,2.73993,0.018315,0.00732601,0,2.53846,2.58974,0.018315
296,3.82051,2.74359,0.025641,0.029304,0.021978,2.54945,2.58608,0.00732601
297,3.75824,2.77289,0.00732601,0.010989,0.014652,2.51648,2.57875,0.021978
298,3.72894,2.7033,0,0,0,2.52015,2.55678,0
299,3.67033,2.72161,0.003663,0,0,2.53846,2.54945,0
300,3.63004,2.71062,0.003663,0,0.010989,2.55678,2.5641,0.021978
301,3.7033,2.7326,0,0.014652,0.043956,2.54212,2.59341,0.021978
302,3.75092,2.7326,0.003663,0.010989,0,2.54945,2.56777,0
303,3.76923,2.71429,0.00732601,0,0,2.50549,2.54945,0
304,3.79121,2.7326,0.003663,0,0.003663,2.51648,2.55678,0
305,3.83883,2.70696,0,0,0.003663,2.5348,2.55311,0
306,3.89377,2.75092,0.021978,0.025641,0.03663,2.53846,2.56777,0.014652
307,3.91575,2.7619,0,0,0.010989,2.54212,2.55678,0
308,3.92308,2.73626,0,0,0,2.52015,2.54212,0
309,3.85348,2.73993,0,0,0,2.55311,2.56044,0.00732601
310,3.83516,2.72161,0,0,0.00732601,2.52015,2.54579,0.010989
311,3.78022,2.72527,0.010989,0.014652,0.018315,2.5641,2.59341,0.00732601
312,3.76923,2.71795,0.00732601,0,0.010989,2.54579,2.57143,0.014652
313,3.76557,2.71795,0,0,0.00732601,2.53846,2.54212,0.003663
314,3.75824,2.74359,0,0.00732601,0,2.55678,2.5641,0
315,3.77656,2.7326,0.014652,0,0.003663,2.52747,2.57143,0.003663
316,3.72161,2.72161,0.021978,0.00732601,0.014652,2.55678,2.58242,0.014652
317,3.67033,2.72894,0.021978,0.010989,0.003663,2.55311,2.60073,0.010989
318,3.64469,2.73626,0,0,0,2.52015,2.54945,0
319,3.663,2.71795,0,0,0,2.54579,2.58974,0.014652
320,3.69597,2.72161,0.018315,0,0,2.54212,2.56777,0
321,3.75092,2.74359,0.003663,0.025641,0.029304,2.56044,2.59341,0.032967
322,3.81319,2.7619,0.014652,0.010989,0.014652,2.52747,2.58974,0.014652
323,3.84982,2.75092,0.00732601,0.003663,0.00732601,2.51648,2.55678,0
324,3.79487,2.72161,0,0.003663,0,2.53846,2.5641,0.00732601
325,3.8315,2.71062,0,0,0,2.52381,2.59707,0
326,3.85348,2.7619,0,0.014652,0.021978,2.5641,2.60073,0.021978
327,3.86447,2.75092,0.003663,0.029304,0,2.54579,2.56044,0.018315
328,3.84982,2.76923,0,0.00732601,0,2.53114,2.5641,0
329,3.79487,2.7033,0,0,0.003663,2.52381,2.55311,0.003663
330,3.82418,2.69963,0,0,0.014652,2.53114,2.56044,0
331,3.81319,2.72894,0.018315,0.00732601,0.014652,2.56777,2.57509,0.025641
332,3.79853,2.77656,0.014652,0.014652,0,2.58242,2.5641,0.00732601
333,3.75824,2.74725,0.014652,0.021978,0.00732601,2.53114,2.55678,0
334,3.67399,2.71795,0,0,0,2.50549,2.55678,0
335,3.58242,2.71062,0,0,0,2.52381,2.5641,0
336,3.54212,2.69963,0.003663,0,0.003663,2.51648,2.57509,0.014652
337,3.61905,2.74725,0.021978,0.025641,0.014652,2.51648,2.57143,0.014652
338,3.65568,2.75092,0.003663,0.018315,0.00732601,2.56777,2.54945,0.00732601
339,3.663,2.7326,0,0,0,2.52015,2.54212,0
340,3.7326,2.72161,0,0,0.021978,2.53846,2.56044,0
341,3.75092,2.75092,0,0,0,2.53846,2.57143,0.010989
342,3.8022,2.72894,0.021978,0.021978,0.029304,2.54579,2.5641,0.029304
343,3.83516,2.75092,0.00732601,0.010989,0.014652,2.5348,2.57509,0.014652
344,3.83883,2.70696,0.010989,0,0,2.51648,2.54212,0
345,3.85348,2.72161,0,0,0,2.55678,2.57509,0
346,3.89744,2.73993,0,0.010989,0,2.57875,2.60073,0.00732601
347,3.89744,2.75092,0.021978,0.021978,0.014652,2.55678,2.58974,0
348,3.8315,2.73626,0.010989,0.010989,0.00732601,2.53846,2.58242,0
349,3.84615,2.72527,0,0,0,2.49084,2.53114,0
350,3.81685,2.72161,0,0.014652,0.003663,2.54212,2.58242,0
351,3.76557,2.7326,0,0,0.003663,2.56044,2.54579,0
352,3.71795,2.75458,0.018315,0.021978,0.018315,2.57509,2.59707,0.029304
353,3.69963,2.73626,0.021978,0.021978,0.010989,2.54212,2.58242,0.014652
354,3.6337,2.72527,0,0,0,2.50916,2.54945,0
355,3.64103,2.72527,0,0,0,2.52015,2.56777,0.003663
356,3.7033,2.7033,0,0,0,2.53114,2.5641,0
357,3.74725,2.73993,0.00732601,0.040293,0.021978,2.54945,2.59707,0.043956
358,3.81685,2.74725,0.029304,0.00732601,0,2.55678,2.55311,0.00732601
359,3.8315,2.7326,0,0,0,2.51648,2.5641,0
360,3.87546,2.72161,0.014652,0,0,2.54945,2.55311,0
361,3.89011,2.71429,0,0,0.014652,2.54579,2.56777,0.03663
362,3.92308,2.74725,0.014652,0.003663,0.00732601,2.56044,2.59341,0.025641
363,3.92674,2.74725,0.029304,0.00732601,0.010989,2.54945,2.54212,0.014652
364,3.90842,2.73993,0.021978,0,0,2.49084,2.55311,0
365,3.87546,2.71795,0,0.003663,0,2.54945,2.5641,0
366,3.90476,2.74725,0,0,0.003663,2.5348,2.56777,0
367,3.89377,2.73993,0.003663,0.010989,0.010989,2.57509,2.58608,0.025641
368,3.91941,2.75092,0.00732601,0.014652,0.00732601,2.54945,2.57875,0.014652
369,3.82051,2.71795,0.00732601,0,0,2.53114,2.55311,0
370,3.72894,2.73993,0,0,0,2.54212,2.57143,0.014652
371,3.65201,2.74359,0,0.010989,0,2.54579,2.58608,0
372,3.67033,2.7326,0.021978,0.018315,0,2.5348,2.58974,0.021978
373,3.70696,2.77289,0.018315,0.014652,0.003663,2.52015,2.57509,0.010989
374,3.71429,2.71795,0.00732601,0.010989,0.025641,2.53846,2.56044,0
375,3.68498,2.7033,0,0,0,2.52015,2.54945,0
376,3.76557,2.7326,0,0.014652,0,2.56777,2.59341,0
