Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
53,3.32601,2.7619,0.0512821,0.029304,0.040293,2.54945,2.58608,0.106227
54,3.2967,2.73626,0.0952381,0.010989,0,2.57875,2.57509,0.0989011
55,3.28571,2.76923,0.032967,0.018315,0.010989,2.56777,2.57875,0.0915751
56,3.27106,2.73993,0.014652,0,0.029304,2.54945,2.54579,0.102564
57,3.21978,2.72894,0.047619,0,0,2.54945,2.5348,0.0549451
58,3.18315,2.72161,0,0.014652,0,2.50549,2.54212,0.047619
59,3.19414,2.73993,0.010989,0,0.014652,2.52381,2.5641,0.0769231
60,3.19048,2.73626,0.040293,0,0,2.56044,2.57143,0.0659341
61,3.14286,2.73993,0.043956,0,0,2.55678,2.57875,0.0695971
62,3.1685,2.71062,0.032967,0.021978,0.014652,2.55678,2.60806,0.0586081
63,3.13919,2.75092,0.0879121,0.010989,0.010989,2.58974,2.57509,0.0732601
64,3.12088,2.75824,0.040293,0.014652,0.00732601,2.53846,2.59707,0.0622711
65,3.12821,2.73993,0.018315,0,0.018315,2.53114,2.5641,0.0915751
66,3.12454,2.72527,0.047619,0,0,2.5641,2.57143,0.0512821
67,3.12088,2.75458,0.043956,0.00732601,0,2.52747,2.57143,0.0659341
68,3.12088,2.71062,0.03663,0,0,2.54579,2.54212,0.0769231
69,3.16117,2.7326,0.0512821,0,0.03663,2.53846,2.53846,0.0805861
70,3.18681,2.74359,0.0586081,0,0,2.56044,2.56777,0.0659341
71,3.18315,2.72894,0.018315,0.032967,0,2.54212,2.57143,0.029304
72,3.20879,2.72527,0.029304,0.014652,0,2.51648,2.57143,0.0805861
73,3.24908,2.75824,0.0695971,0,0,2.59707,2.5641,0.0622711
74,3.24542,2.73993,0.0586081,0.040293,0.014652,2.5641,2.58608,0.0549451
75,3.25641,2.75458,0.040293,0,0.00732601,2.54579,2.58242,0.0879121
76,3.23077,2.73626,0.0622711,0,0,2.57509,2.58608,0.0512821
77,3.25275,2.73993,0.025641,0.00732601,0,2.52381,2.5641,0.032967
78,3.2674,2.72894,0.014652,0,0.010989,2.51648,2.5348,0.106227
79,3.28571,2.7326,0.03663,0,0,2.55311,2.58608,0.0879121
80,3.31502,2.7619,0.03663,0,0,2.55311,2.58242,0.0769231
81,3.32601,2.7326,0.047619,0,0.014652,2.54212,2.54579,0.0769231
82,3.31502,2.74725,0.0586081,0.003663,0,2.57509,2.55311,0.0622711
83,3.33333,2.77289,0.03663,0.047619,0.014652,2.5641,2.61538,0.0732601
84,3.33333,2.77289,0.0512821,0,0.029304,2.54945,2.54945,0.0879121
85,3.337,2.74725,0.047619,0,0,2.59341,2.57143,0.0769231
86,3.34432,2.74725,0.029304,0.040293,0,2.55311,2.6337,0.03663
87,3.32967,2.74725,0.03663,0,0,2.55678,2.5348,0.040293
88,3.30769,2.73626,0.021978,0.010989,0,2.50549,2.58242,0.014652
89,3.33333,2.71795,0.03663,0,0.029304,2.52381,2.55311,0.0842491
90,3.34799,2.74359,0.0549451,0,0,2.56777,2.55311,0.047619
91,3.34432,2.73626,0.025641,0.003663,0.010989,2.54945,2.56777,0.0622711
92,3.33333,2.76923,0.0549451,0.021978,0.003663,2.54579,2.57143,0.0915751
93,3.32601,2.79121,0.047619,0.014652,0.021978,2.58242,2.57143,0.0805861
94,3.35531,2.77289,0.0549451,0.029304,0.014652,2.5641,2.55311,0.0915751
95,3.30403,2.74725,0.040293,0,0.014652,2.55678,2.56777,0.0915751
96,3.26007,2.75824,0.0622711,0,0,2.57875,2.54945,0.0622711
97,3.24176,2.75092,0,0,0,2.54945,2.54579,0.0586081
98,3.21978,2.71429,0.018315,0,0.010989,2.53846,2.52015,0.0659341
99,3.21245,2.68864,0.043956,0,0,2.57509,2.5348,0.047619
100,3.18681,2.77289,0.025641,0.018315,0,2.54212,2.58242,0.0512821
101,3.18315,2.74359,0.029304,0.00732601,0.018315,2.53846,2.54945,0.0915751
102,3.13187,2.69963,0.040293,0.003663,0,2.56777,2.55678,0.0622711
103,3.13553,2.74359,0.010989,0.043956,0.029304,2.55678,2.59341,0.0732601
104,3.13919,2.74725,0.03663,0,0.029304,2.54212,2.58974,0.0842491
105,3.12821,2.7619,0.047619,0.003663,0.025641,2.55678,2.57875,0.0695971
106,3.12821,2.72894,0.0659341,0,0,2.56777,2.55311,0.0512821
107,3.06227,2.72527,0.029304,0.00732601,0,2.52015,2.56777,0.0586081
108,3.10989,2.72894,0.025641,0,0.018315,2.52015,2.52015,0.0659341
109,3.12454,2.69963,0.043956,0,0,2.54945,2.55678,0.047619
110,3.14286,2.71795,0.032967,0.00732601,0.003663,2.50916,2.57509,0.0586081
111,3.1685,2.74359,0.047619,0,0,2.56044,2.5641,0.040293
112,3.14652,2.73993,0.021978,0.014652,0.003663,2.54212,2.57143,0.0695971
113,3.18315,2.74359,0.029304,0.00732601,0.040293,2.56044,2.57875,0.0805861
114,3.17216,2.7619,0.0732601,0,0.010989,2.58608,2.57509,0.0842491
115,3.15751,2.73626,0.040293,0.010989,0.018315,2.54579,2.57875,0.0586081
116,3.16484,2.75092,0.03663,0,0.025641,2.55311,2.53846,0.0842491
117,3.16117,2.7326,0.021978,0,0,2.54212,2.54579,0.03663
118,3.15018,2.7033,0.018315,0,0,2.54212,2.55678,0.0659341
119,3.20879,2.71429,0.010989,0.003663,0.010989,2.55678,2.5641,0.0549451
120,3.2381,2.74725,0.0512821,0,0,2.58608,2.57875,0.0512821
121,3.2381,2.74359,0.014652,0,0,2.5348,2.56777,0.0586081
122,3.27839,2.71062,0.0512821,0.003663,0,2.56044,2.58608,0.0622711
123,3.24542,2.74725,0.029304,0.025641,0.003663,2.54945,2.60806,0.0732601
124,3.27106,2.74725,0.040293,0.018315,0.010989,2.55678,2.56777,0.0915751
125,3.26374,2.73993,0.047619,0,0.014652,2.58242,2.5641,0.0586081
126,3.25275,2.73626,0.043956,0.021978,0,2.5641,2.60806,0.0586081
127,3.25275,2.73993,0.03663,0,0.025641,2.5348,2.53846,0.0769231
128,3.24908,2.72161,0.03663,0,0,2.54945,2.56044,0.032967
129,3.24542,2.75458,0.032967,0.003663,0,2.55311,2.53846,0.0659341
130,3.25275,2.73993,0.047619,0,0,2.54212,2.5641,0.0915751
131,3.24908,2.69963,0.0586081,0.003663,0,2.53846,2.56044,0.117216
132,3.2674,2.76557,0.03663,0.00732601,0,2.54945,2.57143,0.0732601
133,3.27839,2.76923,0.047619,0.021978,0.021978,2.57509,2.57143,0.117216
134,3.24908,2.7619,0.0512821,0.025641,0.018315,2.55311,2.57875,0.0622711
135,3.24908,2.74725,0.010989,0.029304,0,2.53846,2.60073,0.0659341
136,3.21978,2.75092,0.0586081,0,0,2.56044,2.58242,0.0586081
137,3.17949,2.71062,0.014652,0.003663,0,2.50916,2.6044,0.043956
138,3.17949,2.7326,0.014652,0,0.014652,2.51648,2.54579,0.0622711
139,3.17216,2.73993,0.043956,0.00732601,0,2.56044,2.52747,0.0695971
140,3.16484,2.72894,0.00732601,0,0,2.53846,2.5641,0.0586081
141,3.15018,2.71795,0.029304,0,0.003663,2.51648,2.54945,0.0879121
142,3.14652,2.74359,0.040293,0.03663,0.021978,2.56044,2.58974,0.0586081
143,3.13553,2.76557,0.040293,0.018315,0.018315,2.58974,2.59707,0.0622711
144,3.11722,2.76557,0.0732601,0,0.025641,2.54212,2.55311,0.117216
145,3.0989,2.72161,0.0952381,0.00732601,0,2.59707,2.58242,0.0586081
146,3.06227,2.73993,0.032967,0.029304,0,2.53846,2.59341,0.043956
147,3.03297,2.73626,0.0586081,0,0,2.54945,2.5641,0.047619
148,3.05495,2.69963,0.03663,0,0,2.58608,2.51648,0.029304
149,3.05495,2.72894,0.021978,0.021978,0,2.53114,2.54579,0.0586081
150,3.08059,2.70696,0.029304,0,0.018315,2.55311,2.56044,0.0622711
151,3.10989,2.73993,0.021978,0.018315,0,2.56044,2.56777,0.0769231
152,3.11722,2.71795,0.010989,0,0.03663,2.52381,2.56044,0.0915751
153,3.12821,2.74359,0.029304,0,0.00732601,2.59341,2.55678,0.0732601
154,3.14286,2.7619,0.043956,0.029304,0.014652,2.55311,2.61172,0.0842491
155,3.15385,2.75458,0.043956,0.014652,0.021978,2.5641,2.54579,0.0915751
156,3.17582,2.73993,0.0622711,0.010989,0.014652,2.55678,2.57143,0.0622711
157,3.17949,2.7326,0.047619,0,0,2.57509,2.55678,0.03663
158,3.1685,2.75092,0,0,0,2.52015,2.58242,0.047619
159,3.18681,2.74359,0.014652,0,0,2.52015,2.59707,0.0659341
160,3.20513,2.76557,0.029304,0,0,2.57875,2.56044,0.0695971
161,3.20513,2.74359,0.03663,0.021978,0,2.56044,2.57509,0.0512821
162,3.25275,2.69597,0.029304,0,0,2.61172,2.53846,0.0659341
163,3.25641,2.73993,0.0512821,0.043956,0.025641,2.55311,2.60806,0.0952381
164,3.28205,2.76557,0.0586081,0,0.029304,2.54945,2.54212,0.10989
165,3.28938,2.77289,0.0659341,0.00732601,0,2.57875,2.54579,0.0586081
166,3.2674,2.75092,0.047619,0.025641,0,2.52015,2.58608,0.0586081
167,3.28938,2.73993,0.0586081,0,0.003663,2.57509,2.57875,0.0622711
168,3.25275,2.73993,0.043956,0,0,2.54579,2.55311,0.032967
169,3.2381,2.75092,0,0.014652,0,2.54579,2.54945,0.0622711
170,3.2381,2.72894,0.032967,0.003663,0.014652,2.53846,2.54579,0.0805861
171,3.21245,2.72527,0.032967,0,0,2.57143,2.55311,0.047619
172,3.19414,2.7326,0.029304,0.040293,0,2.56777,2.54945,0.0769231
173,3.21978,2.7619,0.040293,0.003663,0.040293,2.55678,2.56044,0.0915751
174,3.23077,2.75458,0.0586081,0,0.021978,2.57509,2.57143,0.0659341
175,3.20879,2.75092,0.0695971,0.029304,0.00732601,2.53846,2.57143,0.0659341
176,3.20147,2.7326,0.025641,0,0.025641,2.54579,2.54579,0.0732601
177,3.16484,2.68864,0.0586081,0,0,2.57509,2.55311,0.043956
178,3.12088,2.72161,0.003663,0.00732601,0,2.52381,2.59707,0.0512821
179,3.11355,2.69597,0,0,0.010989,2.5348,2.58242,0.0769231
180,3.06227,2.73993,0.0549451,0,0.014652,2.54945,2.58974,0.0622711
181,3.04029,2.73626,0.032967,0,0,2.53846,2.57143,0.0732601
182,3.02564,2.69963,0.032967,0.03663,0.014652,2.54212,2.58242,0.0586081
183,3.04029,2.73993,0.0732601,0.025641,0.010989,2.60073,2.57875,0.0952381
184,3.0293,2.77289,0.0549451,0,0.00732601,2.58974,2.57509,0.0805861
185,3.01465,2.73993,0.029304,0.029304,0.00732601,2.52381,2.58974,0.0659341
186,2.98535,2.72894,0.0549451,0.00732601,0.003663,2.57509,2.59341,0.0586081
187,2.97802,2.71795,0.010989,0.021978,0,2.54579,2.59707,0.0622711
188,2.98901,2.70696,0.029304,0,0,2.52747,2.54579,0.0512821
189,3.01465,2.68864,0.0622711,0,0,2.58242,2.49817,0.043956
190,3.01465,2.7326,0.014652,0.03663,0,2.53114,2.57509,0.0659341
191,3.02198,2.69231,0.014652,0,0.014652,2.52747,2.54579,0.0769231
192,3.0293,2.7326,0.0512821,0.029304,0,2.55311,2.57875,0.0879121
193,3.05495,2.75458,0.043956,0.021978,0,2.54212,2.56777,0.0695971
194,3.08425,2.74725,0.0732601,0,0.040293,2.54579,2.56777,0.0952381
195,3.08425,2.75458,0.040293,0,0,2.59707,2.58242,0.0622711
196,3.08425,2.73626,0.047619,0.018315,0.003663,2.5348,2.59341,0.03663
197,3.10623,2.72894,0.021978,0,0,2.5348,2.58242,0.0659341
198,3.12088,2.71062,0.0659341,0,0,2.56777,2.53114,0.032967
199,3.10623,2.74359,0.00732601,0.040293,0,2.52015,2.58242,0.03663
200,3.15018,2.72527,0.014652,0,0.010989,2.50916,2.54579,0.0769231
201,3.14286,2.71062,0.0586081,0,0,2.58242,2.5641,0.043956
202,3.15385,2.74725,0.018315,0.025641,0,2.55311,2.59707,0.0512821
203,3.21245,2.74725,0.043956,0.00732601,0.021978,2.55678,2.5641,0.0769231
204,3.20147,2.75824,0.0622711,0,0.003663,2.59707,2.60806,0.0879121
205,3.23077,2.76557,0.040293,0,0.00732601,2.55678,2.57875,0.0952381
206,3.23077,2.7326,0.040293,0,0.021978,2.53846,2.56777,0.0879121
207,3.23077,2.74725,0.0622711,0.003663,0.00732601,2.55311,2.55678,0.03663
208,3.23077,2.72161,0.040293,0.00732601,0,2.52015,2.58974,0.032967
209,3.2381,2.71062,0.014652,0,0.014652,2.52747,2.5348,0.0732601
210,3.26007,2.74359,0.032967,0,0.00732601,2.56044,2.5641,0.0622711
211,3.27106,2.75458,0.025641,0,0,2.55678,2.57509,0.0512821
212,3.26374,2.72894,0.025641,0,0.010989,2.54579,2.54945,0.0879121
213,3.27839,2.7619,0.0586081,0.03663,0.003663,2.57875,2.5641,0.0659341
214,3.27106,2.76557,0.03663,0.029304,0.014652,2.55311,2.58974,0.0769231
215,3.24542,2.72527,0.032967,0.00732601,0.00732601,2.56777,2.58242,0.0915751
216,3.24908,2.72527,0.0622711,0.010989,0,2.58608,2.57143,0.0805861
217,3.20147,2.73626,0.0586081,0.003663,0,2.54579,2.58608,0.0622711
218,3.17582,2.7033,0.018315,0,0,2.53114,2.55311,0.0549451
219,3.17216,2.72161,0.03663,0,0,2.54579,2.5348,0.0695971
220,3.14652,2.72161,0.03663,0,0.018315,2.54945,2.54945,0.0805861
221,3.13187,2.70696,0.0512821,0,0,2.58242,2.5641,0.047619
222,3.10623,2.72527,0.021978,0.021978,0.003663,2.55678,2.54945,0.0622711
223,3.09524,2.71795,0.032967,0.021978,0.03663,2.52747,2.55311,0.0989011
224,3.08425,2.7326,0.0695971,0.014652,0.00732601,2.56777,2.55311,0.0695971
225,3.04762,2.72894,0.043956,0.029304,0,2.54579,2.60806,0.0695971
226,3.04762,2.7326,0.040293,0,0.003663,2.54945,2.57509,0.0805861
227,3.04029,2.75458,0.0659341,0,0,2.56777,2.54945,0.0512821
228,3.01832,2.71795,0.025641,0,0,2.52015,2.56044,0.014652
229,3.05861,2.71062,0.029304,0,0.018315,2.50916,2.53846,0.0586081
230,3.08791,2.72161,0.018315,0,0.021978,2.53846,2.58974,0.0622711
231,3.09158,2.73626,0.0512821,0,0,2.55678,2.54945,0.047619
232,3.09524,2.71429,0.018315,0.018315,0,2.54579,2.59707,0.0549451
233,3.13553,2.74359,0.00732601,0,0.032967,2.54212,2.55678,0.0989011
234,3.12088,2.73993,0.0769231,0.018315,0.025641,2.58608,2.57875,0.0732601
235,3.16117,2.74359,0.040293,0.025641,0.00732601,2.55678,2.60073,0.0732601
236,3.16117,2.74359,0.0622711,0,0,2.58242,2.54945,0.047619
237,3.16117,2.74725,0.025641,0.032967,0,2.54212,2.58974,0.0512821
238,3.16484,2.72161,0.03663,0,0,2.54212,2.54212,0.0622711
239,3.19048,2.72894,0.0549451,0,0,2.56777,2.53114,0.0512821
240,3.1978,2.73626,0.014652,0.032967,0,2.5348,2.57143,0.0549451
241,3.2381,2.72527,0.0586081,0,0,2.57509,2.54579,0.0659341
242,3.23443,2.73993,0.029304,0.021978,0,2.51282,2.57509,0.0842491
243,3.24542,2.75458,0.025641,0,0.018315,2.5641,2.58974,0.0915751
244,3.24176,2.77289,0.0769231,0.018315,0.043956,2.58242,2.57875,0.0805861
245,3.25641,2.74725,0.0695971,0.025641,0.010989,2.55311,2.58608,0.0842491
246,3.24908,2.75458,0.0622711,0.010989,0.00732601,2.5641,2.5641,0.0622711
247,3.2674,2.74725,0.03663,0,0,2.56044,2.55678,0.0732601
248,3.27473,2.72527,0.047619,0,0,2.58608,2.55311,0.032967
249,3.2381,2.71429,0,0.029304,0,2.51282,2.57509,0.0586081
250,3.25275,2.73626,0.010989,0,0.018315,2.5348,2.5641,0.0805861
251,3.24542,2.71062,0.0512821,0.003663,0,2.55311,2.58242,0.032967
252,3.22344,2.73626,0.021978,0.021978,0,2.54579,2.58608,0.0659341
253,3.23077,2.73993,0.032967,0,0.021978,2.56777,2.56044,0.0915751
254,3.22344,2.75458,0.0622711,0.018315,0,2.58608,2.60806,0.102564
255,3.24176,2.76557,0.0769231,0.018315,0.014652,2.59341,2.57509,0.102564
256,3.24176,2.74725,0.043956,0.014652,0.029304,2.54212,2.60073,0.0805861
257,3.25275,2.72527,0.0586081,0,0,2.57509,2.57875,0.032967
258,3.20147,2.74359,0.032967,0.003663,0,2.52015,2.5641,0.03663
259,3.18315,2.71429,0.043956,0,0,2.52015,2.52747,0.0659341
260,3.19048,2.73626,0.032967,0,0,2.58974,2.55311,0.0659341
261,3.16484,2.72527,0.043956,0.021978,0,2.56044,2.59341,0.040293
262,3.14652,2.72161,0.03663,0,0,2.58242,2.55311,0.0512821
263,3.12454,2.74725,0.021978,0.0586081,0,2.54212,2.58242,0.0622711
264,3.12821,2.75092,0.0622711,0,0.03663,2.5641,2.57875,0.102564
265,3.11722,2.73993,0.0586081,0,0.00732601,2.59707,2.58608,0.0622711
266,3.09158,2.74725,0.032967,0.010989,0,2.54579,2.59707,0.0805861
267,3.08425,2.7326,0.0586081,0.025641,0,2.55678,2.57875,0.0586081
268,3.09158,2.71795,0.047619,0,0,2.52015,2.56044,0.03663
269,3.05495,2.7326,0.014652,0.029304,0,2.52381,2.57509,0.029304
270,3.11355,2.69963,0.014652,0,0.014652,2.54945,2.59707,0.0586081
271,3.12821,2.74359,0.00732601,0.018315,0,2.52381,2.56777,0.0769231
272,3.13187,2.72894,0.029304,0,0,2.5348,2.55678,0.0586081
273,3.17216,2.72894,0.047619,0.018315,0,2.59707,2.51648,0.0769231
274,3.16484,2.77656,0.010989,0.043956,0.00732601,2.55311,2.58242,0.0952381
275,3.16117,2.75458,0.0512821,0.025641,0.03663,2.5641,2.55311,0.0915751
276,3.16117,2.73993,0.0805861,0,0,2.59707,2.53846,0.0622711
277,3.1685,2.7619,0.029304,0.021978,0,2.53846,2.58608,0.0586081
278,3.1685,2.72527,0.047619,0,0.010989,2.53114,2.54579,0.0769231
279,3.17582,2.73993,0.032967,0,0,2.56044,2.56044,0.0586081
280,3.19048,2.72161,0.03663,0.014652,0.014652,2.5641,2.57143,0.0732601
281,3.20513,2.73626,0.0512821,0.010989,0,2.54579,2.57509,0.0805861
282,3.23077,2.73626,0.029304,0,0,2.58608,2.56044,0.0512821
283,3.25275,2.74359,0.014652,0.03663,0,2.54945,2.58242,0.0512821
284,3.28205,2.74725,0.047619,0,0.0512821,2.57143,2.56777,0.0952381
285,3.28938,2.79121,0.0512821,0.00732601,0,2.60806,2.6044,0.0695971
286,3.2967,2.7326,0.0512821,0.032967,0,2.56044,2.61538,0.0842491
287,3.30769,2.75092,0.047619,0,0,2.58608,2.55678,0.0659341
288,3.2967,2.71795,0.021978,0.00732601,0,2.54212,2.58608,0.047619
289,3.31502,2.72527,0.010989,0,0.014652,2.53846,2.54212,0.0915751
290,3.31868,2.71429,0.03663,0.014652,0.010989,2.54945,2.57143,0.0586081
291,3.31502,2.75458,0.003663,0.018315,0,2.55311,2.58608,0.0622711
292,3.32234,2.7326,0.029304,0.00732601,0,2.53846,2.54945,0.0732601
293,3.2967,2.73993,0.032967,0.014652,0.032967,2.52381,2.58974,0.0512821
294,3.32601,2.73993,0.0512821,0.010989,0.018315,2.54212,2.58974,0.0952381
295,3.30037,2.7326,0.0586081,0.00732601,0.014652,2.56044,2.57509,0.0622711
296,3.27839,2.72894,0.032967,0.043956,0.010989,2.5641,2.61172,0.0549451
297,3.27839,2.75458,0.043956,0,0.010989,2.54212,2.56044,0.0622711
298,3.28205,2.73626,0.0622711,0,0,2.54945,2.55311,0.0512821
299,3.22344,2.72161,0.00732601,0.025641,0,2.52015,2.5641,0.03663
300,3.24542,2.7326,0.018315,0,0.018315,2.53846,2.55678,0.0622711
301,3.22344,2.73626,0.014652,0.018315,0,2.53846,2.59707,0.047619
302,3.21245,2.7326,0.047619,0,0,2.57143,2.55311,0.047619
303,3.16117,2.72894,0.018315,0.025641,0.003663,2.52015,2.58608,0.0842491
304,3.15385,2.74359,0.043956,0,0.03663,2.5641,2.58608,0.0842491
305,3.13919,2.75824,0.0805861,0.032967,0.014652,2.55678,2.61538,0.10989
306,3.12088,2.75458,0.0512821,0.014652,0.010989,2.55311,2.59341,0.0842491
307,3.11355,2.74725,0.043956,0.014652,0.00732601,2.55678,2.59707,0.0732601
308,3.06227,2.72894,0.03663,0,0.003663,2.56044,2.54579,0.047619
309,3.02564,2.73993,0.018315,0.010989,0,2.54212,2.55678,0.043956
310,3.04029,2.71429,0.014652,0.003663,0,2.5641,2.54579,0.0622711
311,3.06227,2.75092,0.047619,0,0,2.57875,2.54579,0.0512821
312,3.05495,2.72527,0.021978,0.018315,0,2.53114,2.58608,0.0586081
313,3.09158,2.71062,0.029304,0.003663,0.018315,2.54579,2.54579,0.0732601
314,3.10623,2.75824,0.0512821,0.010989,0,2.60806,2.57143,0.0512821
315,3.10623,2.75824,0.03663,0.029304,0,2.5641,2.61905,0.0732601
316,3.12821,2.73626,0.0512821,0,0.032967,2.54945,2.56044,0.0659341
317,3.16117,2.71062,0.047619,0.00732601,0.00732601,2.5641,2.57509,0.0879121
318,3.15018,2.73993,0.043956,0.00732601,0.014652,2.55311,2.58974,0.0586081
319,3.15751,2.72527,0.025641,0,0,2.50549,2.54579,0.03663
320,3.17949,2.74359,0.018315,0.018315,0,2.5641,2.57509,0.047619
321,3.19048,2.74359,0.0586081,0,0,2.56044,2.5348,0.0586081
322,3.17949,2.73626,0.025641,0.025641,0.018315,2.54945,2.54579,0.0586081
323,3.20879,2.72527,0.032967,0,0.003663,2.53846,2.5348,0.0952381
324,3.22711,2.72894,0.0512821,0.003663,0.014652,2.58608,2.5641,0.0732601
325,3.22344,2.78755,0.040293,0.032967,0.018315,2.57875,2.60806,0.0622711
326,3.22344,2.73993,0.047619,0,0.025641,2.56777,2.5641,0.0695971
327,3.24908,2.7326,0.0622711,0,0.018315,2.5641,2.55678,0.03663
328,3.24908,2.77289,0.032967,0.00732601,0,2.53846,2.58242,0.040293
329,3.22711,2.72527,0.03663,0,0.003663,2.51282,2.55311,0.0512821
330,3.23443,2.75092,0.032967,0,0.010989,2.52381,2.55678,0.0586081
331,3.21245,2.74359,0.014652,0,0.018315,2.5641,2.5641,0.0695971
332,3.22344,2.72527,0.014652,0,0.018315,2.5348,2.54945,0.0805861
333,3.18315,2.73626,0.0512821,0,0,2.55678,2.56044,0.0512821
334,3.1978,2.72527,0.047619,0.021978,0.014652,2.57875,2.59707,0.032967
335,3.19414,2.7619,0.0586081,0,0.025641,2.57143,2.57509,0.106227
336,3.20513,2.77289,0.0586081,0,0,2.57143,2.55311,0.0659341
337,3.1685,2.71795,0.03663,0.025641,0.003663,2.55311,2.60073,0.03663
338,3.15751,2.7326,0.03663,0,0.025641,2.5348,2.54579,0.0659341
339,3.11722,2.7326,0.0586081,0,0,2.54212,2.53846,0.03663
340,3.11722,2.71062,0.025641,0,0,2.52381,2.5641,0.0512821
341,3.12088,2.72894,0.025641,0,0.014652,2.55311,2.53846,0.0695971
342,3.12088,2.7326,0.0512821,0.014652,0,2.5641,2.55311,0.0622711
343,3.07326,2.74359,0.0586081,0,0,2.58608,2.59707,0.0952381
344,3.08791,2.71429,0.025641,0.025641,0.014652,2.57875,2.5641,0.0549451
345,3.05495,2.73993,0.032967,0.014652,0.025641,2.5641,2.58242,0.0989011
346,3.0293,2.75824,0.0549451,0,0,2.57875,2.54945,0.047619
