Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,3.3956,2.76557,0.043956,0.018315,0.00732601,2.55311,2.59341,0.010989
155,3.39194,2.7326,0,0.00732601,0,2.5641,2.56044,0
156,3.35531,2.7326,0,0,0,2.51282,2.56044,0
157,3.34066,2.74725,0,0,0,2.54212,2.57509,0
158,3.32967,2.74725,0,0.021978,0.00732601,2.56044,2.58608,0.025641
159,3.2967,2.7619,0.014652,0.014652,0.018315,2.55311,2.58608,0.029304
160,3.30403,2.75458,0.029304,0.00732601,0.021978,2.5641,2.56777,0
161,3.24176,2.72894,0,0,0,2.5348,2.55678,0
162,3.18681,2.7326,0,0,0,2.55678,2.56044,0
163,3.13553,2.73626,0,0.014652,0.018315,2.53846,2.56777,0.047619
164,3.13553,2.73626,0.029304,0.00732601,0.018315,2.54945,2.59707,0.021978
165,3.15018,2.75092,0,0.014652,0.014652,2.55311,2.5641,0.021978
166,3.15385,2.72894,0,0,0,2.52747,2.56044,0
167,3.17582,2.70696,0.018315,0,0,2.55311,2.57509,0
168,3.1685,2.73993,0,0,0,2.54212,2.58242,0.010989
169,3.20147,2.75824,0.00732601,0.021978,0.014652,2.5641,2.60806,0.03663
170,3.21245,2.75092,0.014652,0.029304,0.003663,2.56777,2.58974,0.003663
171,3.22711,2.73993,0,0,0.003663,2.50916,2.5641,0
172,3.24176,2.7326,0,0,0.003663,2.54212,2.55311,0
173,3.21245,2.75824,0,0.00732601,0,2.5641,2.54579,0.00732601
174,3.23077,2.73626,0.032967,0.021978,0.018315,2.56777,2.57509,0.032967
175,3.24908,2.71795,0.010989,0.010989,0.014652,2.5348,2.58974,0.029304
176,3.24542,2.72527,0,0.003663,0.014652,2.51282,2.57509,0.003663
177,3.24176,2.72527,0,0,0,2.55311,2.55678,0
178,3.22344,2.74725,0,0,0,2.54579,2.57875,0
179,3.24908,2.7326,0.029304,0.018315,0.018315,2.56777,2.5641,0.025641
180,3.26374,2.72894,0.003663,0.00732601,0,2.56777,2.57509,0.00732601
181,3.18315,2.75092,0,0.018315,0.014652,2.54212,2.55311,0.010989
182,3.11722,2.72161,0.00732601,0,0,2.54579,2.5641,0.021978
183,3.10623,2.72161,0.014652,0.003663,0.00732601,2.53846,2.54579,0
184,3.14286,2.72161,0,0.010989,0,2.58608,2.60806,0.029304
185,3.19048,2.71795,0.010989,0.010989,0,2.5641,2.57509,0.014652
186,3.18681,2.74725,0.010989,0.00732601,0.00732601,2.5348,2.54945,0
187,3.16484,2.70696,0,0,0,2.52747,2.56044,0
188,3.21978,2.7033,0.018315,0,0.018315,2.54945,2.58608,0.018315
189,3.24176,2.75092,0.003663,0.021978,0,2.5641,2.59341,0
190,3.28938,2.75458,0.029304,0.014652,0.00732601,2.55311,2.57875,0.010989
191,3.2674,2.77656,0.00732601,0.00732601,0.010989,2.54579,2.56044,0.003663
192,3.27473,2.72527,0,0,0,2.54579,2.55311,0.003663
193,3.30037,2.71429,0,0.00732601,0.025641,2.54945,2.57509,0.003663
194,3.30403,2.74359,0,0,0,2.54579,2.58242,0.018315
195,3.35897,2.79853,0.029304,0.014652,0,2.57143,2.59707,0.014652
196,3.32601,2.74725,0.00732601,0.010989,0.003663,2.56044,2.57509,0
197,3.31502,2.71795,0,0.00732601,0,2.5348,2.56777,0.010989
198,3.34432,2.75824,0.018315,0,0.010989,2.56044,2.53846,0
199,3.33333,2.73993,0,0,0.003663,2.56044,2.58974,0.014652
200,3.31502,2.75092,0.014652,0.029304,0.018315,2.56044,2.58608,0.021978
201,3.19414,2.74725,0.010989,0.00732601,0.00732601,2.59707,2.57509,0.021978
202,3.17216,2.73993,0,0,0,2.53846,2.5641,0
203,3.15018,2.73626,0,0,0,2.51648,2.57143,0
204,3.19414,2.74725,0,0,0.003663,2.52381,2.55678,0.021978
205,3.21978,2.75092,0.014652,0.018315,0.018315,2.54945,2.58608,0.014652
206,3.24542,2.72527,0.00732601,0.00732601,0.014652,2.56044,2.58608,0.003663
207,3.27839,2.75092,0.018315,0.003663,0.00732601,2.54945,2.55311,0
208,3.27839,2.72894,0,0.014652,0.025641,2.54945,2.55678,0
209,3.30403,2.73993,0,0,0,2.55311,2.55311,0
210,3.31868,2.74359,0.018315,0.03663,0.029304,2.53846,2.58242,0.014652
211,3.34066,2.76557,0.029304,0.010989,0,2.55311,2.57875,0
212,3.37363,2.74725,0.021978,0.003663,0,2.54579,2.52747,0
213,3.34799,2.69963,0,0.00732601,0.00732601,2.57143,2.56777,0
214,3.36264,2.77289,0,0,0,2.55678,2.58242,0
215,3.3663,2.74725,0.010989,0.018315,0.025641,2.60073,2.57509,0.025641
216,3.37729,2.77656,0.014652,0.00732601,0.029304,2.5641,2.56777,0.014652
217,3.33333,2.76557,0.003663,0.003663,0,2.53114,2.54945,0
218,3.337,2.72527,0,0,0,2.5348,2.5641,0
219,3.31868,2.71062,0,0,0,2.53846,2.57509,0.018315
220,3.27106,2.74359,0.003663,0.032967,0.014652,2.60806,2.59341,0.025641
221,3.23077,2.74725,0.021978,0,0.014652,2.54945,2.56044,0
222,3.20147,2.75458,0.014652,0.00732601,0,2.55678,2.55678,0
223,3.10256,2.71795,0,0,0,2.5348,2.5641,0
224,3.11722,2.69597,0,0,0.003663,2.54212,2.55311,0
225,3.14286,2.72161,0.014652,0.014652,0.018315,2.54579,2.59707,0.021978
226,3.18681,2.77289,0.021978,0.014652,0.025641,2.55311,2.58974,0.00732601
227,3.20513,2.72161,0,0.003663,0,2.54579,2.55678,0
228,3.1978,2.70696,0,0,0,2.5348,2.57143,0
229,3.2381,2.75458,0.014652,0,0,2.54212,2.54579,0.003663
230,3.26374,2.75092,0,0,0.003663,2.55678,2.53846,0.014652
231,3.33333,2.7619,0.018315,0.018315,0.00732601,2.57143,2.54579,0.014652
232,3.30769,2.75092,0.025641,0.010989,0.00732601,2.54579,2.59707,0
233,3.29304,2.72161,0,0,0,2.53846,2.54579,0
234,3.27473,2.76557,0.014652,0,0.010989,2.54212,2.57509,0.014652
235,3.30769,2.74359,0,0,0.010989,2.5348,2.57875,0.014652
236,3.31502,2.77289,0.021978,0.014652,0.029304,2.52747,2.59341,0.010989
237,3.24908,2.73993,0.00732601,0.010989,0,2.53846,2.58608,0.003663
238,3.25641,2.72527,0,0,0.014652,2.51282,2.54579,0.003663
239,3.26374,2.7619,0,0.018315,0,2.53846,2.55311,0.00732601
240,3.23443,2.72894,0.014652,0,0,2.54945,2.58608,0.00732601
241,3.15018,2.76923,0.043956,0.010989,0.029304,2.57509,2.58608,0.03663
242,3.08059,2.75824,0,0.00732601,0.021978,2.55678,2.55678,0.010989
243,3.08791,2.69231,0,0,0,2.5348,2.52747,0
244,3.05861,2.71062,0.00732601,0,0,2.53846,2.55311,0
245,3.05128,2.73993,0.021978,0,0.014652,2.53846,2.57875,0.021978
246,3.11722,2.73993,0.014652,0.021978,0.021978,2.5348,2.57143,0.014652
247,3.20147,2.75458,0.018315,0.014652,0,2.54945,2.58608,0.010989
248,3.21612,2.7619,0,0.00732601,0,2.5348,2.54945,0.003663
249,3.2381,2.72894,0,0,0.003663,2.53114,2.58242,0
250,3.27106,2.71795,0,0,0,2.54945,2.57875,0.00732601
251,3.31136,2.74725,0.021978,0.029304,0.021978,2.59707,2.58242,0.014652
252,3.337,2.75458,0.018315,0.010989,0,2.54579,2.57143,0.018315
253,3.32967,2.75824,0,0.021978,0,2.54945,2.54945,0.003663
254,3.30769,2.75092,0.003663,0,0,2.55311,2.5641,0
255,3.28205,2.75092,0,0,0,2.5348,2.5641,0
256,3.30403,2.76923,0.010989,0.014652,0.025641,2.57509,2.57143,0.003663
257,3.25275,2.7619,0.018315,0.00732601,0.025641,2.56777,2.59707,0.029304
258,3.22711,2.75458,0,0.014652,0,2.55311,2.58608,0
259,3.1685,2.7033,0,0,0,2.50916,2.54945,0.018315
260,3.19048,2.72161,0.021978,0,0,2.55311,2.55678,0
261,3.12088,2.74725,0,0.00732601,0.025641,2.54945,2.60806,0.018315
262,3.05128,2.7619,0.014652,0.014652,0.003663,2.5641,2.57875,0.014652
263,3.04029,2.71062,0.014652,0,0.014652,2.52015,2.53114,0.00732601
264,3.00366,2.70696,0,0,0,2.54212,2.57143,0
265,3.05861,2.73626,0,0,0,2.53846,2.56044,0.003663
266,3.06593,2.73993,0.003663,0.00732601,0.018315,2.55678,2.58974,0.010989
267,3.11355,2.75824,0.014652,0.010989,0.00732601,2.55311,2.58608,0.010989
268,3.15385,2.72527,0.00732601,0.014652,0.014652,2.52015,2.54945,0
269,3.17949,2.71062,0,0,0,2.53846,2.54945,0
270,3.24908,2.71062,0.018315,0.00732601,0.014652,2.55678,2.56777,0
271,3.27106,2.71429,0.014652,0.003663,0,2.56777,2.57509,0.00732601
272,3.32601,2.75092,0.021978,0.003663,0.018315,2.57509,2.55678,0.029304
273,3.36264,2.74725,0.021978,0.003663,0.025641,2.54579,2.58608,0
274,3.36264,2.72527,0,0,0,2.54579,2.54212,0
275,3.32234,2.72161,0,0,0,2.54579,2.58974,0
276,3.28205,2.73626,0.021978,0.010989,0,2.52747,2.57143,0.018315
277,3.28571,2.75824,0.040293,0.021978,0.021978,2.56777,2.60073,0.014652
278,3.26374,2.74359,0.00732601,0.029304,0.00732601,2.55678,2.57509,0.029304
279,3.26374,2.72527,0.014652,0,0,2.54212,2.58242,0
280,3.20513,2.73626,0,0,0,2.55311,2.52381,0
281,3.10989,2.73993,0,0,0,2.56777,2.5641,0.010989
282,3.08791,2.71795,0.03663,0.029304,0.029304,2.5641,2.59707,0.043956
283,3.10256,2.7326,0,0.00732601,0.010989,2.55311,2.56777,0.00732601
284,3.15385,2.72161,0,0.003663,0,2.56044,2.53114,0.00732601
285,3.15751,2.71429,0,0,0.003663,2.5348,2.57143,0.00732601
286,3.18681,2.71429,0,0,0.003663,2.53846,2.56777,0.003663
287,3.20513,2.74359,0.021978,0.021978,0.029304,2.56777,2.58242,0.03663
288,3.27839,2.7619,0.014652,0.00732601,0,2.55678,2.58608,0.029304
289,3.32234,2.75092,0.010989,0.00732601,0,2.5348,2.58608,0
290,3.2967,2.71429,0,0.00732601,0,2.54579,2.55678,0
291,3.337,2.72894,0.014652,0.014652,0,2.54945,2.59707,0.018315
292,3.35897,2.73993,0.029304,0.014652,0.00732601,2.58974,2.57143,0.021978
293,3.38462,2.75458,0,0.00732601,0.00732601,2.5641,2.60073,0.00732601
294,3.39194,2.74725,0,0,0.003663,2.54212,2.56044,0
295,3.33333,2.76923,0,0,0,2.55311,2.5641,0.00732601
296,3.33333,2.7619,0,0,0,2.55311,2.55311,0
297,3.32967,2.75824,0.003663,0.021978,0.018315,2.55678,2.57875,0.03663
298,3.35165,2.76557,0.029304,0.014652,0.010989,2.57875,2.57509,0.010989
299,3.32601,2.75092,0.021978,0.010989,0,2.54579,2.53846,0
300,3.34432,2.7033,0,0,0,2.54212,2.59707,0
301,3.18315,2.74359,0,0.014652,0,2.57143,2.57509,0
302,3.12821,2.73626,0,0.014652,0.018315,2.5641,2.58608,0.025641
303,3.17949,2.77656,0.029304,0.00732601,0.029304,2.53846,2.57875,0
304,3.22344,2.7326,0.010989,0.014652,0.010989,2.53846,2.55678,0
305,3.20879,2.71062,0,0,0,2.54579,2.56044,0
306,3.23443,2.69597,0.003663,0.003663,0,2.53846,2.56777,0
307,3.28938,2.73626,0,0.003663,0,2.57509,2.54945,0.010989
308,3.30769,2.76923,0.021978,0.014652,0.021978,2.54579,2.58608,0.018315
309,3.33333,2.73993,0.00732601,0.00732601,0.00732601,2.54212,2.57143,0
310,3.32601,2.75824,0,0,0,2.52381,2.54945,0
311,3.36996,2.72527,0,0.003663,0.00732601,2.54945,2.54945,0
312,3.3663,2.74725,0,0.003663,0,2.53846,2.58974,0.018315
313,3.40293,2.78022,0.021978,0.018315,0.043956,2.54579,2.57875,0.021978
314,3.41392,2.77656,0.003663,0.021978,0.00732601,2.54212,2.57875,0
315,3.3956,2.72527,0.00732601,0,0,2.52747,2.55678,0
316,3.35531,2.7619,0,0,0,2.53114,2.57875,0
317,3.37363,2.73626,0,0,0,2.53846,2.55678,0.014652
318,3.3663,2.7326,0.018315,0.021978,0.025641,2.52747,2.58608,0.040293
319,3.35531,2.73993,0.010989,0,0.010989,2.55678,2.55678,0
320,3.2381,2.75092,0,0.003663,0,2.51282,2.55311,0
321,3.17216,2.73626,0,0.003663,0,2.5348,2.54212,0
322,3.20147,2.72527,0,0.018315,0,2.5348,2.58242,0.025641
323,3.2674,2.73993,0.040293,0.021978,0.010989,2.59707,2.58242,0.021978
324,3.30403,2.76557,0,0.00732601,0.010989,2.56777,2.59707,0.00732601
325,3.32234,2.74359,0,0,0,2.54212,2.57143,0
326,3.31502,2.7326,0.014652,0,0,2.54579,2.56044,0
327,3.35165,2.72527,0,0,0,2.51648,2.55678,0.010989
328,3.38828,2.75458,0.010989,0.014652,0,2.55678,2.58608,0.014652
329,3.4359,2.75458,0.018315,0,0.014652,2.53846,2.57875,0.014652
330,3.40659,2.75092,0.003663,0,0.003663,2.51282,2.57509,0
331,3.37363,2.72894,0,0.003663,0,2.56044,2.5641,0.003663
332,3.42857,2.79121,0,0.00732601,0,2.56044,2.57143,0.025641
333,3.42125,2.74359,0.00732601,0.021978,0.021978,2.56044,2.61905,0.021978
334,3.45421,2.77289,0.003663,0.00732601,0.003663,2.57143,2.61172,0.025641
335,3.4359,2.75092,0.003663,0,0.003663,2.53846,2.55311,0
336,3.39194,2.71062,0,0,0,2.5348,2.56777,0
337,3.40293,2.74359,0,0,0,2.53846,2.58242,0.021978
338,3.38462,2.7619,0,0.010989,0.00732601,2.58608,2.5641,0.021978
339,3.36996,2.75824,0.021978,0.010989,0.010989,2.53114,2.58608,0.00732601
340,3.19414,2.73626,0.014652,0.003663,0.010989,2.54945,2.5641,0
341,3.14286,2.74725,0,0,0,2.5348,2.5641,0.003663
342,3.14286,2.74359,0,0,0.003663,2.52381,2.57875,0
343,3.1685,2.71795,0.003663,0,0.00732601,2.53846,2.57143,0.021978
344,3.23077,2.75092,0.025641,0.010989,0.018315,2.54945,2.55311,0.018315
345,3.2381,2.77289,0.014652,0,0.025641,2.56044,2.58608,0.021978
346,3.24542,2.75458,0,0,0,2.5348,2.56777,0
347,3.2674,2.75824,0,0.018315,0.003663,2.55678,2.55678,0.00732601
348,3.30403,2.74359,0.003663,0,0.029304,2.57143,2.57875,0.029304
349,3.30403,2.78022,0.018315,0.025641,0.021978,2.57509,2.56777,0.021978
350,3.30769,2.75092,0.00732601,0.00732601,0.021978,2.56777,2.58608,0.018315
351,3.29304,2.74725,0,0,0.003663,2.5348,2.55678,0.00732601
352,3.31502,2.71795,0.018315,0,0,2.57143,2.58242,0
353,3.32967,2.74725,0,0,0.00732601,2.55678,2.57875,0.00732601
354,3.37363,2.76923,0.043956,0.021978,0.014652,2.57509,2.56777,0.010989
355,3.38095,2.7619,0.003663,0.00732601,0.00732601,2.57875,2.55678,0.00732601
356,3.38095,2.75824,0,0,0,2.57143,2.54579,0
357,3.34432,2.7033,0.00732601,0,0.021978,2.55678,2.56777,0.014652
358,3.33333,2.74359,0,0.00732601,0,2.53846,2.56044,0
359,3.25641,2.7619,0.018315,0.014652,0.018315,2.55678,2.57875,0.040293
360,3.17949,2.74725,0.029304,0.00732601,0.014652,2.5641,2.56044,0.00732601
361,3.11355,2.74359,0,0.010989,0,2.50916,2.57875,0.003663
362,3.17216,2.71795,0.014652,0,0,2.56044,2.56777,0.003663
363,3.21245,2.72527,0.003663,0,0,2.52747,2.57509,0.025641
364,3.25641,2.72894,0.014652,0.032967,0.00732601,2.58608,2.59341,0.021978
365,3.24908,2.75458,0.010989,0.014652,0.032967,2.55678,2.57509,0.018315
366,3.28571,2.75824,0.00732601,0,0,2.52381,2.57143,0
367,3.31136,2.71795,0,0,0,2.56044,2.56777,0
368,3.35165,2.7619,0,0,0.003663,2.53846,2.57143,0
369,3.36264,2.73626,0.010989,0,0.040293,2.55678,2.59707,0.043956
370,3.39927,2.78388,0,0.029304,0.00732601,2.54945,2.5641,0.014652
371,3.38828,2.75092,0.00732601,0.00732601,0,2.5348,2.55311,0
372,3.3663,2.72894,0,0,0,2.54579,2.56044,0.021978
373,3.3956,2.73993,0.018315,0,0,2.54945,2.52381,0
374,3.37729,2.74359,0,0.00732601,0.003663,2.58242,2.58242,0.025641
375,3.38095,2.7619,0.014652,0.00732601,0.018315,2.53846,2.59341,0.00732601
