Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
56,3.35897,2.73993,0.003663,0,0,2.53846,2.57143,0.014652
57,3.28938,2.76923,0,0.03663,0.018315,2.57143,2.60073,0.040293
58,3.2674,2.75092,0.029304,0.00732601,0.00732601,2.56777,2.5348,0.00732601
59,3.21245,2.73626,0,0,0,2.56044,2.5641,0.00732601
60,3.20879,2.71795,0,0,0,2.53846,2.55311,0
61,3.27106,2.72894,0.018315,0,0,2.56044,2.5348,0.025641
62,3.31136,2.76557,0.00732601,0.021978,0.029304,2.56777,2.57875,0.014652
63,3.38828,2.76923,0.00732601,0.010989,0,2.55678,2.57143,0.018315
64,3.38095,2.74359,0,0.018315,0,2.5348,2.55311,0
65,3.41026,2.75092,0,0,0,2.52747,2.57875,0
66,3.41026,2.79121,0,0,0,2.53846,2.57509,0
67,3.4652,2.73993,0.018315,0.018315,0.021978,2.56777,2.58974,0.029304
68,3.48718,2.7619,0.00732601,0.00732601,0.00732601,2.55311,2.57143,0.010989
69,3.49451,2.77656,0.00732601,0,0.003663,2.54212,2.57143,0
70,3.49817,2.7326,0,0.003663,0,2.53114,2.56777,0
71,3.5348,2.77289,0,0,0,2.52747,2.53846,0
72,3.50549,2.74725,0,0.014652,0.018315,2.55311,2.57509,0.021978
73,3.54212,2.7619,0.03663,0.014652,0.00732601,2.5641,2.56777,0.003663
74,3.50916,2.75458,0,0.00732601,0,2.54945,2.52381,0
75,3.47985,2.71795,0,0,0,2.5348,2.57509,0
76,3.40293,2.74359,0.018315,0,0,2.5348,2.57509,0
77,3.36996,2.75092,0,0.010989,0.014652,2.54579,2.58974,0.021978
78,3.36996,2.76923,0.021978,0.014652,0.032967,2.54945,2.56777,0
79,3.38095,2.74725,0.010989,0.00732601,0,2.50916,2.57875,0
80,3.36996,2.73626,0,0,0,2.52381,2.56044,0
81,3.41758,2.7326,0,0,0.003663,2.5641,2.57509,0
82,3.42857,2.75092,0,0.025641,0.003663,2.54212,2.58608,0.029304
83,3.48352,2.76557,0.043956,0.021978,0.029304,2.58242,2.55311,0.010989
84,3.50183,2.7619,0,0.025641,0.010989,2.56777,2.5641,0.018315
85,3.50549,2.7619,0,0,0,2.53114,2.56777,0
86,3.52381,2.75824,0,0.003663,0.003663,2.5348,2.57143,0
87,3.52381,2.7619,0,0,0.003663,2.56044,2.56777,0.00732601
88,3.56044,2.77656,0.014652,0.021978,0.043956,2.56044,2.58608,0.014652
89,3.58242,2.8022,0.00732601,0.029304,0.010989,2.54579,2.57875,0
90,3.57875,2.7619,0.014652,0,0,2.54945,2.54579,0
91,3.52381,2.73993,0,0.021978,0.014652,2.55678,2.54945,0
92,3.56777,2.7326,0.018315,0,0,2.57509,2.57143,0.003663
93,3.57143,2.72894,0,0.021978,0.014652,2.58608,2.61172,0.025641
94,3.54945,2.7619,0,0.00732601,0.00732601,2.54945,2.57509,0.010989
95,3.40659,2.75458,0.00732601,0,0,2.54579,2.56044,0
96,3.35165,2.74725,0,0,0,2.55311,2.57143,0
97,3.34066,2.72161,0.014652,0.010989,0.010989,2.55678,2.5641,0
98,3.37363,2.76557,0.025641,0.014652,0.00732601,2.5641,2.59707,0.029304
99,3.42125,2.76923,0.014652,0.018315,0.010989,2.56044,2.5641,0
100,3.44689,2.76557,0.014652,0.014652,0,2.50916,2.58242,0
101,3.45421,2.74725,0.018315,0,0,2.55678,2.56777,0
102,3.49084,2.75458,0,0,0,2.53114,2.57509,0.003663
103,3.50183,2.75092,0.00732601,0,0,2.56777,2.57143,0.029304
104,3.5641,2.76557,0.025641,0.014652,0.010989,2.54579,2.55311,0.014652
105,3.54212,2.74359,0.010989,0.010989,0,2.55311,2.5641,0
106,3.5348,2.74359,0,0,0,2.53846,2.5641,0
107,3.56777,2.75092,0,0.014652,0,2.54212,2.58974,0.018315
108,3.58974,2.75458,0.021978,0,0.010989,2.56777,2.55311,0.014652
109,3.59341,2.79853,0.021978,0.021978,0.00732601,2.57875,2.58974,0.029304
110,3.57143,2.75824,0.014652,0.010989,0.00732601,2.52747,2.57143,0
111,3.51282,2.73626,0,0,0,2.50916,2.54212,0
112,3.50549,2.73993,0,0,0,2.52747,2.56044,0
113,3.49451,2.7619,0,0.018315,0.014652,2.52747,2.56777,0.021978
114,3.4359,2.78755,0.003663,0.043956,0.014652,2.55678,2.60073,0.003663
115,3.35897,2.7619,0.029304,0.00732601,0,2.57509,2.57509,0
116,3.30037,2.7326,0.003663,0,0,2.51648,2.5348,0
117,3.32601,2.72527,0,0,0,2.50916,2.56777,0
118,3.35165,2.71795,0,0,0.00732601,2.5348,2.57875,0
119,3.42125,2.74725,0.014652,0.018315,0.021978,2.55678,2.58242,0.032967
120,3.41392,2.78755,0.025641,0.010989,0,2.56044,2.54212,0.018315
121,3.4359,2.74359,0.021978,0.032967,0.010989,2.55678,2.55311,0
122,3.4359,2.7619,0,0,0.003663,2.5348,2.57875,0.010989
123,3.49084,2.74725,0,0,0.003663,2.5348,2.57875,0.018315
124,3.47985,2.75092,0.010989,0.029304,0.010989,2.55311,2.58608,0.025641
125,3.52747,2.78755,0.010989,0.010989,0.018315,2.54945,2.59341,0.00732601
126,3.54212,2.78022,0.021978,0.018315,0.00732601,2.54579,2.55311,0
127,3.54945,2.7326,0.003663,0,0,2.54579,2.55678,0.003663
128,3.5641,2.76923,0,0,0,2.55311,2.58608,0
129,3.54945,2.75458,0.029304,0.014652,0.00732601,2.57509,2.57875,0.021978
130,3.57143,2.75824,0,0.00732601,0,2.57143,2.5641,0.00732601
131,3.5641,2.78755,0.003663,0.003663,0.010989,2.55311,2.54212,0.003663
132,3.45788,2.75092,0.003663,0.003663,0.003663,2.52747,2.6044,0.014652
133,3.337,2.73626,0.003663,0.003663,0,2.53114,2.55678,0.00732601
134,3.2674,2.74725,0.003663,0,0.018315,2.55678,2.59341,0.021978
135,3.30403,2.74725,0.0512821,0.021978,0.014652,2.55311,2.57875,0.014652
136,3.2967,2.75458,0.003663,0.003663,0.003663,2.55311,2.56044,0
137,3.35165,2.74359,0,0,0,2.54212,2.5641,0
138,3.38828,2.73993,0.021978,0,0.018315,2.50916,2.56044,0.014652
139,3.4359,2.78022,0,0,0,2.54945,2.57143,0.021978
140,3.47985,2.77656,0.025641,0.029304,0.014652,2.5641,2.5641,0.025641
141,3.49451,2.7619,0.010989,0,0.00732601,2.54579,2.58242,0.00732601
142,3.5348,2.74359,0.018315,0,0,2.51648,2.53846,0
143,3.5641,2.74359,0,0,0,2.57509,2.53114,0
144,3.57143,2.75824,0,0,0,2.54945,2.58608,0.00732601
145,3.57143,2.74359,0.040293,0.021978,0.018315,2.54579,2.5641,0.014652
146,3.55678,2.73993,0.010989,0.014652,0.010989,2.55311,2.58242,0.00732601
147,3.53846,2.75458,0,0,0,2.5348,2.56044,0.003663
148,3.50183,2.75092,0,0.003663,0.021978,2.5348,2.57509,0
149,3.48718,2.76923,0,0.014652,0,2.54579,2.5641,0.010989
150,3.4652,2.76557,0.014652,0.021978,0.029304,2.56044,2.58974,0.018315
151,3.44322,2.78022,0.029304,0.00732601,0.003663,2.54945,2.5641,0.014652
152,3.36996,2.75458,0,0,0,2.53846,2.5641,0
153,3.24908,2.71429,0,0,0,2.54945,2.57509,0
154,3.30037,2.71795,0.018315,0,0,2.55678,2.55678,0
155,3.32967,2.75092,0,0.018315,0.018315,2.57509,2.57875,0.025641
156,3.38828,2.79487,0.014652,0.00732601,0.021978,2.56777,2.57509,0.014652
157,3.39194,2.74725,0,0,0,2.54579,2.5348,0
158,3.39927,2.73993,0,0,0,2.56044,2.58242,0
159,3.43956,2.75824,0,0,0,2.55311,2.57509,0.003663
160,3.49451,2.75458,0.021978,0.00732601,0.025641,2.58974,2.59341,0.021978
161,3.55311,2.76557,0.010989,0.014652,0.014652,2.56777,2.55678,0.010989
162,3.58608,2.77289,0,0.00732601,0,2.55311,2.56044,0
163,3.57143,2.7326,0,0,0,2.54945,2.56777,0.010989
164,3.55311,2.76557,0,0,0.014652,2.54212,2.57509,0.003663
165,3.54579,2.75092,0,0.003663,0.021978,2.55311,2.58242,0.021978
166,3.56044,2.76557,0.021978,0.018315,0.029304,2.54945,2.57875,0.010989
167,3.53114,2.78388,0.010989,0,0.003663,2.53114,2.56777,0
168,3.49451,2.71795,0,0,0,2.51282,2.56044,0
169,3.45421,2.73993,0,0,0.00732601,2.54212,2.57143,0.00732601
170,3.40293,2.76557,0,0,0,2.54212,2.57875,0.010989
171,3.26374,2.76923,0.029304,0.029304,0,2.57143,2.57875,0.00732601
172,3.27473,2.73993,0,0.029304,0.00732601,2.56044,2.56044,0.029304
173,3.34066,2.74359,0.003663,0,0,2.55311,2.5348,0
174,3.37363,2.74359,0,0,0,2.55678,2.54945,0
175,3.42491,2.72527,0,0,0,2.51282,2.59707,0.00732601
176,3.44689,2.76557,0.043956,0.032967,0.03663,2.59707,2.59707,0.014652
177,3.45788,2.77289,0.010989,0.010989,0.010989,2.52747,2.58242,0.010989
178,3.49817,2.75824,0,0,0.014652,2.52015,2.54212,0
179,3.53846,2.74725,0,0,0,2.50549,2.5641,0.003663
180,3.5641,2.75092,0,0,0.003663,2.53846,2.57143,0
181,3.60806,2.78022,0.032967,0.029304,0.00732601,2.5641,2.61172,0.021978
182,3.62637,2.76557,0.014652,0,0.014652,2.54945,2.58608,0.032967
183,3.62271,2.76557,0,0,0,2.5641,2.57143,0
184,3.61172,2.73993,0,0,0,2.57875,2.54945,0.00732601
185,3.62271,2.73993,0,0,0,2.55311,2.57143,0.003663
186,3.56044,2.72161,0.003663,0.014652,0.021978,2.55311,2.58974,0.029304
187,3.55311,2.76557,0.010989,0,0.010989,2.54945,2.58608,0.010989
188,3.53114,2.77289,0.021978,0.00732601,0.018315,2.54212,2.57143,0.010989
189,3.50916,2.74725,0,0,0,2.53846,2.54945,0
190,3.36264,2.73626,0.018315,0,0,2.54212,2.57875,0
191,3.34066,2.75458,0,0.003663,0.00732601,2.5348,2.59341,0.029304
192,3.39927,2.76923,0.010989,0.025641,0.014652,2.54945,2.57875,0.003663
193,3.42491,2.72161,0.00732601,0,0.014652,2.54212,2.54945,0
194,3.41392,2.71795,0,0,0,2.53846,2.54945,0
195,3.46154,2.77656,0.00732601,0,0.00732601,2.54212,2.5641,0.003663
196,3.48352,2.74725,0.003663,0.00732601,0.003663,2.56044,2.58242,0.014652
197,3.52747,2.78022,0.010989,0.03663,0.00732601,2.55311,2.58242,0.025641
198,3.57875,2.76923,0.029304,0.00732601,0,2.56777,2.56777,0
199,3.58242,2.74359,0,0,0,2.5348,2.5348,0
200,3.57143,2.75092,0,0,0,2.55678,2.57143,0.003663
201,3.58242,2.74359,0.014652,0.00732601,0,2.56777,2.59707,0.014652
202,3.61172,2.78388,0.021978,0.021978,0.029304,2.55311,2.56777,0.018315
203,3.61905,2.76557,0.014652,0.00732601,0.00732601,2.5348,2.57143,0.014652
204,3.62271,2.77289,0,0,0,2.51648,2.5348,0
205,3.58608,2.73626,0,0,0.003663,2.53114,2.5641,0.014652
206,3.57143,2.75458,0,0,0,2.50916,2.57143,0
207,3.58608,2.78022,0.03663,0.03663,0.03663,2.57509,2.58974,0.010989
208,3.44689,2.76923,0.010989,0.00732601,0.014652,2.54579,2.57509,0
209,3.35531,2.71062,0.003663,0,0,2.52015,2.55311,0.003663
210,3.37729,2.73993,0,0,0,2.54579,2.5641,0
211,3.41026,2.7326,0.018315,0,0,2.54945,2.60073,0
212,3.48352,2.73993,0.032967,0.014652,0.021978,2.60073,2.58608,0.021978
213,3.52015,2.76923,0.021978,0.003663,0,2.56044,2.59341,0
214,3.53846,2.78022,0.00732601,0.003663,0,2.5641,2.57509,0
215,3.52015,2.7326,0,0.003663,0,2.54212,2.56777,0
216,3.54579,2.79121,0,0.010989,0.003663,2.49084,2.57143,0.00732601
217,3.56777,2.75092,0.00732601,0.021978,0.00732601,2.57143,2.58608,0.03663
218,3.59707,2.76923,0,0,0.010989,2.5641,2.58608,0.029304
219,3.58974,2.76557,0,0.021978,0.021978,2.52747,2.57143,0.00732601
220,3.57509,2.77656,0,0,0,2.5348,2.55678,0.003663
221,3.59707,2.75824,0.00732601,0.003663,0,2.53846,2.57509,0.010989
222,3.57509,2.73993,0,0.025641,0,2.56777,2.5641,0.03663
223,3.63004,2.78022,0.040293,0.018315,0.014652,2.56044,2.58242,0.010989
224,3.60806,2.78388,0,0.00732601,0,2.55678,2.53846,0
225,3.57875,2.74359,0,0,0,2.53114,2.58974,0
226,3.53114,2.75092,0.018315,0.014652,0,2.53846,2.56044,0
227,3.3956,2.74725,0,0.003663,0,2.54579,2.58242,0.003663
228,3.35531,2.77656,0.025641,0.010989,0.029304,2.54579,2.55678,0.025641
229,3.35897,2.74359,0.010989,0.010989,0,2.52381,2.57875,0.010989
230,3.3663,2.73993,0,0,0,2.53846,2.5348,0
231,3.38462,2.77289,0,0,0.003663,2.55311,2.57509,0
232,3.41392,2.72894,0,0.014652,0,2.56044,2.57875,0.025641
233,3.47253,2.75824,0.032967,0.018315,0.018315,2.58242,2.54945,0.00732601
234,3.47985,2.73993,0,0.003663,0.00732601,2.58608,2.59341,0.014652
235,3.48718,2.77289,0,0,0,2.48718,2.55311,0
236,3.47253,2.72161,0,0,0,2.55311,2.55678,0
237,3.49817,2.76923,0,0,0.003663,2.54579,2.57143,0.003663
238,3.47985,2.78022,0.010989,0.021978,0.03663,2.56044,2.6044,0.040293
239,3.51648,2.79487,0.003663,0.025641,0.00732601,2.5641,2.59341,0.010989
240,3.54212,2.75458,0.010989,0,0,2.52747,2.55678,0
241,3.51648,2.76923,0.010989,0,0,2.55678,2.54945,0.025641
242,3.52381,2.74725,0,0,0,2.55678,2.55311,0.014652
243,3.53846,2.75824,0,0.018315,0.014652,2.57875,2.59341,0.025641
244,3.52381,2.76923,0.014652,0.014652,0,2.54212,2.57143,0
245,3.45055,2.76557,0.029304,0.014652,0.003663,2.55678,2.56044,0.003663
246,3.32601,2.7326,0,0,0,2.51282,2.57143,0
247,3.28571,2.72894,0,0.00732601,0,2.55678,2.56777,0
248,3.30403,2.7326,0.003663,0.014652,0,2.53846,2.57875,0.025641
249,3.34799,2.74359,0.021978,0.014652,0.029304,2.53846,2.5641,0
250,3.36264,2.74359,0.00732601,0.00732601,0,2.55311,2.53846,0
251,3.38462,2.7326,0,0,0,2.5348,2.58974,0
252,3.40659,2.7619,0,0,0,2.54212,2.57509,0.003663
253,3.44322,2.73993,0,0.021978,0.003663,2.54945,2.57875,0.040293
254,3.51282,2.77289,0.043956,0.021978,0,2.56044,2.56777,0.00732601
255,3.5348,2.76557,0,0.00732601,0,2.5641,2.55311,0.003663
256,3.53846,2.75092,0,0,0,2.53846,2.53846,0
257,3.52381,2.7326,0,0,0.021978,2.5348,2.59707,0.021978
258,3.52747,2.75458,0.00732601,0,0,2.55311,2.58608,0.021978
259,3.50916,2.78755,0.021978,0.014652,0.029304,2.56777,2.59341,0.029304
260,3.52381,2.77656,0.025641,0.00732601,0,2.56044,2.5641,0.00732601
261,3.52747,2.75092,0,0,0,2.5348,2.53114,0
262,3.51282,2.74359,0,0,0,2.54945,2.5348,0
263,3.44689,2.7326,0,0,0.003663,2.53846,2.55678,0.018315
264,3.37363,2.76557,0.014652,0.018315,0.021978,2.56777,2.57143,0.018315
265,3.28571,2.73993,0,0.00732601,0.010989,2.5641,2.57875,0.00732601
266,3.20147,2.77656,0,0,0,2.55311,2.54945,0
267,3.20879,2.71062,0,0,0.018315,2.53114,2.57875,0
268,3.24176,2.74725,0,0,0.00732601,2.52381,2.57509,0.003663
269,3.2674,2.71429,0.00732601,0.032967,0.032967,2.58974,2.57875,0.032967
270,3.2967,2.75458,0.032967,0.003663,0.003663,2.54945,2.57143,0.010989
271,3.28938,2.72527,0.029304,0.003663,0.00732601,2.56044,2.57875,0
272,3.32234,2.73993,0,0,0,2.52381,2.57143,0.014652
273,3.38828,2.75824,0.014652,0,0,2.55311,2.5641,0
274,3.4359,2.77289,0,0.014652,0.003663,2.56777,2.5641,0.025641
275,3.49451,2.78755,0.003663,0.010989,0.00732601,2.55311,2.5641,0.014652
276,3.47985,2.76923,0.03663,0.010989,0,2.55678,2.58242,0
277,3.47985,2.74359,0,0,0,2.53846,2.55678,0
278,3.48352,2.74725,0,0,0.00732601,2.5641,2.58242,0.003663
279,3.49451,2.76557,0.003663,0.003663,0.010989,2.54945,2.59341,0.021978
280,3.47619,2.76557,0.021978,0.021978,0,2.55678,2.59341,0.029304
281,3.41392,2.78022,0.021978,0.00732601,0.00732601,2.58242,2.57509,0.014652
282,3.33333,2.73993,0,0.021978,0,2.54212,2.52747,0.021978
283,3.27839,2.72161,0,0,0,2.55311,2.5348,0
284,3.23077,2.73993,0,0,0,2.58608,2.58608,0
285,3.23443,2.72894,0.025641,0.021978,0.021978,2.53846,2.59341,0.014652
286,3.24542,2.72894,0.010989,0.014652,0.014652,2.5641,2.57143,0.00732601
287,3.2674,2.7326,0,0,0.00732601,2.50183,2.56044,0
288,3.31502,2.76557,0,0.021978,0.018315,2.54579,2.56777,0.003663
289,3.38462,2.76923,0,0.014652,0.003663,2.55311,2.56777,0
290,3.42125,2.77289,0.03663,0.018315,0.029304,2.57875,2.60073,0.018315
291,3.39927,2.77289,0.00732601,0.00732601,0.014652,2.57509,2.58242,0.003663
292,3.42125,2.72894,0,0,0,2.52015,2.54579,0
293,3.43223,2.71429,0,0,0,2.54212,2.55678,0
294,3.49451,2.74359,0,0,0,2.54579,2.59707,0.018315
295,3.49451,2.78022,0.003663,0.029304,0.040293,2.58608,2.59341,0.021978
296,3.51648,2.7619,0.014652,0.00732601,0,2.55311,2.54945,0.00732601
297,3.51282,2.74725,0,0.018315,0.003663,2.55678,2.54945,0
298,3.50549,2.75458,0,0,0,2.56044,2.54212,0
299,3.49817,2.72894,0,0,0.003663,2.5348,2.5641,0
300,3.50916,2.74359,0,0.018315,0.003663,2.57143,2.61905,0.021978
301,3.48718,2.77289,0.018315,0.021978,0.010989,2.57875,2.58974,0.00732601
302,3.3956,2.7619,0.00732601,0.010989,0.010989,2.53114,2.56777,0
303,3.34066,2.71062,0,0,0,2.52747,2.55678,0.00732601
304,3.35165,2.74725,0,0,0,2.5348,2.58242,0
305,3.34799,2.74725,0.00732601,0.010989,0.029304,2.55311,2.57875,0.040293
306,3.40293,2.75824,0.018315,0.018315,0.010989,2.56777,2.5641,0.010989
307,3.42857,2.7619,0.014652,0.00732601,0.010989,2.53846,2.55311,0
308,3.42491,2.75092,0.003663,0,0,2.5348,2.57875,0
309,3.44322,2.72894,0,0,0,2.56044,2.54579,0
310,3.47985,2.73993,0,0,0,2.53846,2.57875,0.025641
311,3.50549,2.78022,0.025641,0.010989,0.018315,2.5348,2.59341,0.00732601
312,3.53846,2.7619,0.010989,0.014652,0.014652,2.54579,2.58608,0.003663
313,3.54212,2.7619,0,0,0,2.53846,2.55678,0.014652
314,3.5641,2.76923,0,0.018315,0,2.54945,2.55311,0
315,3.57143,2.74725,0.018315,0,0,2.54212,2.58608,0.018315
316,3.56044,2.79853,0.018315,0.018315,0.025641,2.56777,2.59341,0
317,3.52381,2.78022,0.00732601,0.014652,0.014652,2.52747,2.57143,0.003663
318,3.54212,2.74725,0,0,0,2.51648,2.55678,0.00732601
319,3.5348,2.78022,0,0.003663,0,2.55311,2.53846,0
320,3.50183,2.79487,0,0,0,2.52381,2.58242,0.018315
321,3.37363,2.7619,0.040293,0.014652,0.014652,2.57143,2.59341,0.014652
322,3.35165,2.7619,0,0.029304,0.00732601,2.55678,2.60073,0.029304
323,3.36996,2.74725,0.018315,0,0,2.56777,2.54212,0
324,3.37363,2.72161,0,0,0,2.55678,2.55311,0
325,3.42857,2.76557,0,0,0,2.55678,2.58608,0
326,3.45421,2.76557,0.029304,0.014652,0.040293,2.5641,2.58974,0.025641
327,3.49084,2.77289,0.018315,0.014652,0.010989,2.53846,2.57143,0.018315
328,3.48718,2.75824,0.00732601,0,0,2.52015,2.55678,0
329,3.49817,2.74359,0,0,0,2.49084,2.56777,0.003663
330,3.50916,2.74725,0.003663,0.00732601,0,2.5348,2.5641,0
331,3.53846,2.75092,0.018315,0.014652,0.014652,2.5641,2.61538,0.021978
332,3.56777,2.79121,0.021978,0.018315,0,2.56777,2.58974,0.029304
333,3.56777,2.77289,0.00732601,0,0.021978,2.53114,2.57143,0
334,3.55678,2.74359,0,0,0,2.56044,2.57509,0.003663
335,3.57143,2.77289,0,0.021978,0,2.53846,2.57509,0
336,3.53114,2.72894,0,0.00732601,0.014652,2.55678,2.58608,0.029304
337,3.52015,2.8022,0.014652,0.018315,0.00732601,2.56777,2.59707,0.025641
338,3.52747,2.77289,0.021978,0.014652,0.014652,2.53114,2.54945,0.021978
339,3.44689,2.74725,0,0,0,2.54212,2.55678,0
340,3.3663,2.72161,0,0.003663,0,2.54212,2.57143,0
341,3.31502,2.76923,0,0.003663,0,2.54579,2.56777,0.025641
342,3.32967,2.7326,0.021978,0.021978,0.025641,2.54945,2.57143,0.00732601
343,3.34799,2.7033,0.010989,0,0.014652,2.53846,2.56044,0
344,3.37729,2.75092,0,0,0.00732601,2.51648,2.52747,0.014652
345,3.38462,2.72161,0,0.018315,0,2.54945,2.55311,0
346,3.41758,2.75458,0,0,0.003663,2.53114,2.55311,0.043956
347,3.44689,2.76557,0,0.021978,0.043956,2.56777,2.57143,0.018315
348,3.48718,2.76557,0.025641,0.00732601,0.010989,2.57509,2.57509,0.010989
349,3.49817,2.74359,0,0,0,2.52747,2.53846,0
350,3.49817,2.78022,0,0,0,2.54945,2.59707,0
351,3.52747,2.75092,0.018315,0,0,2.54945,2.57143,0.00732601
352,3.54945,2.79121,0.014652,0.032967,0.021978,2.57509,2.60073,0.00732601
353,3.5641,2.76923,0.010989,0,0,2.55678,2.58608,0.021978
354,3.58608,2.75092,0.003663,0,0,2.53114,2.55311,0
355,3.50916,2.73993,0,0,0.010989,2.53114,2.58242,0.003663
356,3.52381,2.75092,0,0,0.014652,2.54945,2.55311,0.003663
357,3.50916,2.7619,0,0.032967,0.010989,2.56777,2.58242,0.043956
358,3.50183,2.76923,0.03663,0.014652,0.00732601,2.54945,2.56777,0.010989
359,3.35165,2.7326,0.003663,0.003663,0,2.55311,2.57143,0
360,3.26374,2.7033,0,0,0,2.5348,2.5641,0
361,3.25641,2.72527,0.018315,0,0,2.55678,2.53846,0.018315
362,3.30403,2.73993,0.014652,0.003663,0.014652,2.58242,2.55678,0.014652
363,3.3956,2.74359,0.014652,0.003663,0,2.53846,2.57509,0.029304
364,3.38095,2.74359,0.00732601,0.021978,0,2.5641,2.57143,0
365,3.3956,2.71795,0,0,0,2.49817,2.55678,0
366,3.4359,2.78388,0,0,0.003663,2.56044,2.56044,0
367,3.47985,2.75092,0,0,0.00732601,2.54579,2.58974,0.025641
368,3.53846,2.76557,0.025641,0.014652,0.018315,2.55311,2.58608,0.003663
369,3.55311,2.74725,0.010989,0.00732601,0.00732601,2.52747,2.57509,0.003663
370,3.53114,2.77289,0,0,0,2.54212,2.55311,0
371,3.54212,2.75824,0,0.003663,0,2.53114,2.57143,0
372,3.54945,2.74359,0,0.018315,0.003663,2.57875,2.59341,0.047619
373,3.53114,2.76923,0.043956,0.021978,0.014652,2.57143,2.56777,0.00732601
374,3.51648,2.76557,0,0.010989,0.014652,2.55311,2.58242,0.00732601
375,3.52015,2.75092,0,0,0,2.53846,2.57509,0
376,3.43956,2.71795,0.021978,0,0,2.5348,2.57875,0
377,3.39927,2.79487,0,0.010989,0,2.52381,2.57143,0.010989
