Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
34,3.19048,2.72527,0.014652,0,0,2.5348,2.55678,0
35,3.20147,2.70696,0,0,0.010989,2.57143,2.57143,0.025641
36,3.17949,2.75824,0.018315,0.025641,0.018315,2.5641,2.57143,0
37,3.14652,2.73626,0.00732601,0.014652,0.029304,2.55311,2.60806,0.021978
38,3.11355,2.72894,0,0,0,2.5348,2.53846,0
39,2.97436,2.72161,0,0,0,2.5348,2.5641,0.018315
40,2.94872,2.7033,0.014652,0.003663,0,2.55311,2.57143,0.00732601
41,2.97802,2.76557,0.014652,0.014652,0.021978,2.5641,2.5348,0.00732601
42,2.99634,2.72894,0,0.00732601,0.00732601,2.57143,2.55678,0.010989
43,3.00733,2.71795,0,0,0,2.54579,2.5641,0.018315
44,3.01465,2.70696,0,0,0,2.55311,2.55678,0
45,3.05128,2.7326,0,0,0,2.54945,2.59341,0
46,3.07692,2.7619,0.018315,0.025641,0.025641,2.5641,2.58974,0.018315
47,3.10256,2.72527,0.00732601,0,0.010989,2.53846,2.58608,0.010989
48,3.08425,2.69963,0.003663,0.018315,0,2.5348,2.54945,0
49,3.0696,2.71429,0,0,0.003663,2.54579,2.5641,0.00732601
50,3.09158,2.76557,0,0,0.00732601,2.54945,2.56044,0
51,3.0696,2.75458,0.025641,0.010989,0,2.56044,2.58608,0.025641
52,3.0696,2.73993,0.003663,0.025641,0.003663,2.5641,2.58242,0.029304
53,3.11355,2.7619,0.0512821,0,0,2.57509,2.55311,0
54,3.11722,2.71795,0,0,0,2.54945,2.54579,0
55,3.15018,2.72161,0.010989,0,0,2.57143,2.60073,0.00732601
56,3.11355,2.74359,0.025641,0.010989,0.021978,2.55311,2.58974,0
57,3.13919,2.7326,0.014652,0.018315,0.014652,2.52015,2.57143,0.003663
58,3.09158,2.72527,0.014652,0,0,2.5348,2.5641,0
59,3.06227,2.72894,0,0,0,2.54212,2.55678,0
60,2.95604,2.71429,0,0,0.003663,2.51648,2.57509,0
61,2.88645,2.71795,0.032967,0,0,2.59707,2.57875,0.014652
62,2.9304,2.73993,0.018315,0.003663,0.014652,2.51282,2.58608,0.032967
63,2.93773,2.71429,0.00732601,0.00732601,0,2.54212,2.57143,0.003663
64,2.95238,2.71062,0,0,0,2.56044,2.55678,0
65,2.97436,2.71062,0,0,0,2.54212,2.55311,0.00732601
66,3,2.71429,0,0,0.010989,2.54579,2.5641,0.010989
67,3.01832,2.7326,0.025641,0.018315,0.018315,2.5641,2.5641,0
68,3.04762,2.7619,0,0.010989,0.025641,2.56044,2.57509,0.018315
69,3.08791,2.73993,0,0.003663,0,2.54212,2.53114,0
70,3.09158,2.72894,0.018315,0,0,2.54212,2.54579,0
71,3.0989,2.75458,0,0,0.00732601,2.56044,2.57143,0.014652
72,3.13187,2.75458,0.021978,0.021978,0.014652,2.5348,2.57875,0
73,3.12821,2.73993,0.00732601,0.010989,0.014652,2.56044,2.57143,0.010989
74,3.14286,2.72161,0,0,0,2.53114,2.53846,0
75,3.11722,2.73993,0,0.003663,0.00732601,2.5641,2.58242,0
76,3.10623,2.73626,0,0,0,2.54579,2.5641,0.00732601
77,3.13187,2.73626,0,0.040293,0.018315,2.54945,2.59341,0.03663
78,3.12821,2.74359,0.029304,0.010989,0.003663,2.57143,2.55311,0.00732601
79,3.11355,2.74725,0,0,0,2.56777,2.54579,0
80,3.01832,2.70696,0,0,0,2.54579,2.59341,0
81,2.94505,2.7033,0.018315,0,0,2.55678,2.57509,0.010989
82,2.88278,2.73626,0.00732601,0,0.029304,2.55311,2.59707,0.029304
83,2.89377,2.73993,0.010989,0.00732601,0.00732601,2.5348,2.60073,0.014652
84,2.91941,2.72527,0.00732601,0.00732601,0,2.54212,2.57509,0
85,2.90842,2.72527,0,0,0,2.53114,2.57875,0.003663
86,2.91941,2.69597,0,0,0.014652,2.52381,2.57509,0
87,2.94872,2.72894,0.010989,0.029304,0.010989,2.56044,2.61905,0.040293
88,2.99267,2.75458,0.040293,0.014652,0,2.56777,2.57143,0.014652
89,3.01465,2.75092,0,0.003663,0,2.57875,2.5641,0
90,3.01832,2.72161,0,0,0.003663,2.51648,2.57143,0.003663
91,3.05495,2.7326,0.018315,0,0,2.54212,2.56044,0.018315
92,3.08425,2.71795,0,0.00732601,0.010989,2.57509,2.57143,0.021978
93,3.14652,2.75824,0.018315,0.018315,0.010989,2.54945,2.58242,0.021978
94,3.11722,2.7326,0.032967,0.00732601,0,2.57143,2.57143,0.025641
95,3.0989,2.70696,0,0,0,2.52381,2.57875,0
96,3.11722,2.75824,0.003663,0,0.010989,2.5348,2.57509,0
97,3.11355,2.73993,0,0.010989,0,2.52381,2.56777,0.025641
98,3.12088,2.74359,0.029304,0.047619,0.003663,2.57143,2.58608,0.010989
99,3.0696,2.73626,0.00732601,0.00732601,0.00732601,2.56044,2.57509,0.010989
100,3.01465,2.71429,0,0,0,2.52381,2.57143,0
101,2.99634,2.71795,0.00732601,0,0,2.56777,2.56044,0
102,2.99634,2.71429,0,0,0,2.54945,2.5641,0.010989
103,2.95971,2.73626,0.043956,0.021978,0.021978,2.58242,2.57509,0.018315
104,2.9011,2.73626,0,0.00732601,0.00732601,2.54945,2.57509,0.00732601
105,2.92308,2.7326,0,0,0,2.51648,2.58608,0
106,2.9011,2.71062,0.018315,0,0.00732601,2.54945,2.58608,0
107,2.95238,2.72894,0,0,0,2.5641,2.57509,0.014652
108,2.96703,2.72894,0.018315,0.040293,0.03663,2.55678,2.60073,0.029304
109,3.01099,2.74725,0.00732601,0.010989,0.014652,2.55311,2.57143,0.014652
110,3.00366,2.72894,0,0,0,2.53114,2.53846,0
111,2.99634,2.70696,0,0,0.00732601,2.53114,2.55678,0
112,3.04762,2.71429,0,0.014652,0,2.54579,2.58974,0.018315
113,3.09524,2.73626,0.029304,0.010989,0.021978,2.58242,2.59341,0.014652
114,3.11355,2.72527,0,0.00732601,0.00732601,2.57875,2.58974,0.014652
115,3.12454,2.73626,0.00732601,0.00732601,0.00732601,2.53846,2.55678,0
116,3.07326,2.72527,0,0,0.003663,2.53114,2.57143,0.003663
117,3.10256,2.7326,0,0,0.003663,2.53846,2.57143,0
118,3.09158,2.72161,0,0.00732601,0.029304,2.55311,2.58242,0.040293
119,3.11355,2.77289,0.010989,0.029304,0.00732601,2.5641,2.58608,0
120,3.10256,2.7326,0.025641,0.00732601,0,2.5641,2.5641,0
121,3.06593,2.69963,0.003663,0.003663,0,2.51282,2.56044,0
122,3.06593,2.72894,0.018315,0.003663,0.00732601,2.56777,2.55311,0
123,2.99634,2.7033,0.003663,0.00732601,0,2.56044,2.58242,0.014652
124,3.02198,2.74725,0,0.032967,0.00732601,2.55311,2.58608,0.00732601
125,2.94505,2.73626,0.029304,0.00732601,0,2.54945,2.56777,0.014652
126,2.9304,2.7033,0,0,0,2.5348,2.54212,0
127,2.98901,2.73626,0,0.003663,0,2.55678,2.56044,0
128,3,2.72161,0,0.010989,0.00732601,2.55311,2.57143,0.00732601
129,3.02198,2.73993,0.025641,0.021978,0.014652,2.55678,2.58242,0.014652
130,3.0293,2.73993,0.010989,0.00732601,0.018315,2.57509,2.54945,0.003663
131,3.04029,2.7326,0,0.010989,0,2.54579,2.57509,0
132,3.03663,2.73626,0,0,0,2.54579,2.56044,0
133,3.08425,2.73993,0,0.003663,0,2.5641,2.5641,0.029304
134,3.13919,2.74725,0.032967,0.014652,0.021978,2.56777,2.57143,0.014652
135,3.12821,2.75092,0.010989,0.010989,0.021978,2.5348,2.57143,0.00732601
136,3.1685,2.74359,0,0,0,2.53846,2.53846,0
137,3.12088,2.69963,0,0.014652,0.021978,2.53114,2.55678,0.021978
138,3.16117,2.75092,0,0.003663,0,2.54945,2.55311,0.010989
139,3.13919,2.73993,0.014652,0.010989,0.025641,2.56777,2.57509,0.040293
140,3.15751,2.74359,0.025641,0.010989,0.00732601,2.57875,2.57875,0.010989
141,3.15018,2.73626,0,0,0,2.54212,2.5641,0
142,3.12088,2.71062,0,0,0,2.5641,2.56777,0.003663
143,3.09158,2.73626,0.00732601,0,0,2.52381,2.57143,0.021978
144,2.99634,2.72161,0.010989,0.014652,0,2.57509,2.58242,0.021978
145,3.01465,2.74359,0,0.010989,0.021978,2.5641,2.57875,0.029304
146,2.95604,2.75458,0.003663,0.00732601,0.018315,2.52747,2.55678,0
147,2.95971,2.71062,0,0,0,2.54212,2.56777,0
148,2.98535,2.72161,0,0,0,2.53846,2.56044,0
149,3.01465,2.72894,0.003663,0.003663,0.018315,2.57143,2.60073,0.014652
150,3.04762,2.77289,0.00732601,0.003663,0.003663,2.54579,2.57875,0.018315
151,3.07692,2.74359,0.047619,0.018315,0.021978,2.58608,2.56044,0.00732601
152,3.04029,2.74725,0,0,0,2.54579,2.58242,0.00732601
153,3.10256,2.72161,0,0,0.003663,2.51648,2.5641,0
154,3.0989,2.71795,0,0.010989,0.003663,2.55311,2.57875,0.021978
155,3.12454,2.74725,0.021978,0,0.021978,2.58242,2.58974,0.014652
156,3.13919,2.76557,0.003663,0.010989,0,2.58242,2.58242,0.003663
157,3.10989,2.73993,0.00732601,0,0,2.52747,2.54579,0
158,3.12454,2.75824,0.003663,0,0,2.52381,2.56044,0.003663
159,3.16117,2.72161,0,0,0.003663,2.54945,2.5641,0.018315
160,3.14652,2.75824,0.021978,0.018315,0.021978,2.56777,2.56777,0.018315
161,3.12454,2.75092,0.00732601,0.021978,0.014652,2.52381,2.58974,0.00732601
162,3.12088,2.75092,0.010989,0.00732601,0,2.55678,2.53846,0
163,3.11722,2.71795,0,0.003663,0,2.5348,2.5641,0
164,3.10623,2.71062,0,0,0,2.55678,2.56044,0
165,3.0696,2.76557,0.018315,0.03663,0.025641,2.55311,2.58608,0.018315
166,2.99634,2.72894,0.00732601,0.010989,0.014652,2.54212,2.56044,0.00732601
167,2.94505,2.72161,0.003663,0,0,2.5348,2.54579,0
168,2.87912,2.73993,0,0,0,2.54212,2.55678,0
169,2.93773,2.72527,0,0,0,2.54212,2.56044,0
170,2.9707,2.75092,0.029304,0.014652,0.021978,2.57143,2.61905,0.018315
171,2.97436,2.76923,0.00732601,0.010989,0.00732601,2.54212,2.59707,0.029304
172,2.95604,2.72161,0.00732601,0.003663,0,2.50549,2.57143,0
173,2.93773,2.71795,0,0,0.003663,2.55311,2.54945,0
174,2.95604,2.69963,0,0.014652,0,2.54945,2.5641,0
175,2.96337,2.72894,0.029304,0.032967,0,2.5641,2.58242,0.021978
176,2.99634,2.71062,0.00732601,0.00732601,0.014652,2.53846,2.57509,0.00732601
177,3.03297,2.72161,0.010989,0,0,2.54945,2.55678,0
178,3.02564,2.69231,0,0,0,2.53114,2.57143,0.00732601
179,3.06593,2.72894,0,0,0,2.52381,2.56044,0.003663
180,3.08791,2.72527,0.003663,0.003663,0.029304,2.55678,2.57875,0.021978
181,3.11722,2.73626,0.029304,0.003663,0,2.55311,2.54945,0.00732601
182,3.13919,2.75092,0,0.00732601,0.00732601,2.55311,2.55311,0
183,3.07692,2.71062,0,0,0,2.5641,2.56044,0
184,3.09524,2.72527,0.018315,0,0,2.56044,2.53846,0
185,3.09524,2.71795,0,0,0.010989,2.55311,2.5641,0.014652
186,3.08791,2.7619,0.014652,0.010989,0.029304,2.56044,2.55311,0.00732601
187,2.94139,2.72527,0,0.025641,0.021978,2.5641,2.56777,0.025641
188,2.91575,2.71795,0,0.003663,0,2.53114,2.57143,0
189,2.88645,2.71062,0.014652,0,0,2.5641,2.58608,0
190,2.88645,2.72894,0,0.003663,0,2.55678,2.56777,0.00732601
191,2.91209,2.72527,0.021978,0.025641,0.021978,2.57509,2.57875,0.00732601
192,2.93773,2.71062,0.00732601,0.010989,0.014652,2.55311,2.57875,0
193,2.94139,2.73626,0,0,0.003663,2.51648,2.55311,0
194,2.98168,2.75824,0,0.018315,0,2.55678,2.55311,0
195,3.00366,2.72161,0.018315,0,0.00732601,2.54212,2.5641,0.003663
196,3.01832,2.7619,0.021978,0.014652,0.029304,2.55678,2.58974,0.018315
197,3.02564,2.73626,0.00732601,0.010989,0.014652,2.54945,2.57875,0.021978
198,3.01832,2.68498,0.010989,0.003663,0,2.52747,2.56044,0
199,3.02564,2.71795,0,0,0,2.53846,2.57509,0.021978
200,3.03297,2.76557,0,0,0.014652,2.52747,2.56044,0.010989
201,3.04029,2.71429,0.018315,0.021978,0.00732601,2.57509,2.60806,0.021978
202,3.08425,2.72161,0,0.032967,0.00732601,2.55678,2.60073,0.029304
203,3.06593,2.73993,0.021978,0.003663,0,2.54579,2.5348,0
204,3.02198,2.70696,0,0,0,2.57143,2.54579,0.003663
205,3.04029,2.72161,0,0,0,2.54579,2.57509,0
206,3.00733,2.69963,0.029304,0.021978,0.00732601,2.56777,2.6044,0.018315
207,3.01465,2.7326,0.025641,0.00732601,0.014652,2.55311,2.56777,0.021978
208,2.94505,2.73626,0.010989,0.003663,0,2.52381,2.58608,0.00732601
209,2.89011,2.71429,0,0,0,2.50549,2.57509,0
210,2.87912,2.7033,0.003663,0,0,2.51282,2.56044,0.010989
211,2.90842,2.75458,0.021978,0,0.00732601,2.5641,2.57509,0
212,2.93773,2.7619,0.043956,0,0.010989,2.54212,2.58242,0
213,2.94505,2.73993,0.00732601,0.029304,0.00732601,2.54579,2.56777,0
214,2.98168,2.73626,0,0,0,2.56777,2.58242,0.003663
215,3,2.71062,0,0,0,2.52747,2.54945,0
216,3.00733,2.70696,0,0,0,2.5348,2.57143,0
217,3.04396,2.75824,0.018315,0.018315,0.029304,2.55311,2.58608,0.010989
218,3.07326,2.73626,0,0.014652,0.010989,2.5641,2.55678,0.010989
219,3.06593,2.70696,0,0,0,2.54579,2.53846,0
220,3.09524,2.7326,0.018315,0,0.014652,2.54212,2.5641,0
221,3.10256,2.75458,0,0,0.010989,2.53114,2.57509,0
222,3.12821,2.73993,0.025641,0.018315,0.029304,2.57875,2.58242,0.014652
223,3.07692,2.75092,0.00732601,0.00732601,0.014652,2.53846,2.58974,0.003663
224,3.08425,2.7326,0,0.014652,0,2.51282,2.55311,0
225,3.05495,2.75092,0,0.003663,0,2.54212,2.5641,0.003663
226,3.0696,2.72894,0,0,0,2.54579,2.56777,0.003663
227,3.03663,2.71429,0.003663,0.043956,0.018315,2.55678,2.59341,0.03663
228,3.0293,2.72527,0.029304,0.010989,0.010989,2.5641,2.5641,0.010989
229,3.01465,2.7326,0,0,0,2.54945,2.55678,0
230,2.89377,2.69231,0,0,0,2.56777,2.58974,0.018315
231,2.90842,2.72527,0,0,0,2.57509,2.5641,0.00732601
232,2.91941,2.71062,0.003663,0.003663,0.018315,2.5348,2.57875,0.029304
233,2.98168,2.72527,0.010989,0.00732601,0,2.54945,2.57875,0
234,3.01099,2.73993,0.010989,0.003663,0,2.53846,2.55678,0
235,2.98535,2.72161,0,0,0.021978,2.52381,2.57143,0
236,3.02198,2.72527,0,0,0,2.5348,2.55311,0
237,3.07326,2.72161,0.014652,0.032967,0.018315,2.59341,2.60073,0.025641
238,3.10256,2.75458,0.00732601,0.00732601,0.018315,2.52747,2.57875,0.021978
239,3.12821,2.73993,0.014652,0,0.00732601,2.54212,2.57143,0.010989
240,3.13187,2.71062,0,0,0,2.52747,2.58242,0
241,3.13187,2.71795,0.021978,0,0,2.5348,2.57875,0
242,3.18315,2.71429,0.014652,0.00732601,0.010989,2.58242,2.5641,0.021978
243,3.21245,2.77289,0.03663,0.029304,0.018315,2.53846,2.58242,0.029304
244,3.1685,2.7619,0.018315,0.029304,0.003663,2.58242,2.5641,0
245,3.13553,2.72161,0,0,0,2.5348,2.56777,0
246,3.12821,2.7326,0,0.00732601,0,2.50549,2.55678,0.00732601
247,3.10623,2.71429,0,0,0.00732601,2.55678,2.57875,0
248,3.07692,2.75824,0.025641,0.032967,0.025641,2.57143,2.5641,0.010989
249,3.05861,2.70696,0.010989,0.014652,0.00732601,2.55678,2.54579,0.003663
250,3.06227,2.74725,0,0,0,2.52747,2.54945,0
251,2.9304,2.7326,0,0.021978,0,2.53846,2.57509,0
252,2.93407,2.71062,0,0.014652,0,2.55678,2.57143,0.029304
253,3,2.75458,0.032967,0.021978,0.021978,2.58242,2.55678,0.018315
254,3.01465,2.7326,0.003663,0.00732601,0.010989,2.54945,2.57875,0.003663
255,3.05495,2.70696,0,0,0,2.54945,2.57143,0
256,3.02198,2.73626,0.014652,0.003663,0,2.54212,2.56044,0
257,3.03297,2.7326,0,0,0,2.54945,2.56777,0
258,3.09524,2.73993,0.025641,0.00732601,0.025641,2.54945,2.61172,0.029304
259,3.13553,2.72894,0.010989,0,0.010989,2.55678,2.57509,0.010989
260,3.12088,2.74359,0.010989,0.00732601,0,2.50549,2.56044,0
261,3.11722,2.71795,0,0,0.00732601,2.5348,2.55311,0.00732601
262,3.14286,2.72161,0,0.014652,0,2.55678,2.58974,0.00732601
263,3.17216,2.73993,0.021978,0.014652,0.021978,2.60073,2.58242,0.021978
264,3.19414,2.74725,0,0.00732601,0.003663,2.60073,2.54945,0.003663
265,3.1978,2.72894,0.00732601,0.021978,0,2.54579,2.55311,0
266,3.14286,2.71062,0,0,0,2.55311,2.55678,0
267,3.16484,2.72161,0,0,0,2.54945,2.57143,0
268,3.18681,2.75092,0.010989,0.010989,0.03663,2.56777,2.61172,0.03663
269,3.20147,2.78388,0.018315,0.029304,0.00732601,2.55678,2.57875,0.018315
270,3.17216,2.7326,0.029304,0.00732601,0.003663,2.53846,2.55311,0
271,3.14286,2.73993,0.003663,0,0,2.54212,2.54945,0.018315
272,3,2.70696,0,0,0.010989,2.54945,2.5348,0
273,3.02198,2.72527,0,0,0,2.56044,2.55678,0.021978
274,3.04396,2.74725,0.010989,0.021978,0.003663,2.57509,2.58974,0.003663
275,3.0293,2.74725,0.032967,0.029304,0.029304,2.59341,2.59341,0.018315
276,3.04396,2.7326,0,0,0,2.53114,2.54945,0
277,3.0696,2.73626,0,0.00732601,0,2.54579,2.56044,0
278,3.08425,2.69963,0,0.003663,0,2.54212,2.57143,0.018315
279,3.15385,2.72527,0.010989,0.00732601,0.029304,2.57143,2.57509,0.021978
280,3.14652,2.70696,0.00732601,0.014652,0,2.58242,2.55678,0.010989
281,3.17582,2.72894,0,0,0,2.5348,2.54945,0
282,3.15751,2.73626,0,0,0.018315,2.55678,2.56777,0.021978
283,3.17949,2.72894,0,0.014652,0,2.53846,2.57875,0.025641
284,3.20879,2.7326,0.043956,0.021978,0.00732601,2.57509,2.56777,0.00732601
285,3.19414,2.76557,0,0.010989,0.014652,2.57509,2.5641,0.010989
286,3.21978,2.72161,0,0,0,2.53114,2.57875,0
287,3.16117,2.71429,0,0,0.018315,2.54579,2.56044,0
288,3.18681,2.7326,0,0,0,2.54945,2.57875,0.00732601
289,3.1685,2.75458,0.018315,0.018315,0.025641,2.57143,2.58608,0.043956
290,3.17582,2.75458,0.029304,0.00732601,0.014652,2.54945,2.5641,0.014652
291,3.13919,2.7326,0,0,0,2.55678,2.52381,0
292,3.11722,2.71062,0,0,0,2.55678,2.5641,0
293,3.00733,2.72894,0.003663,0,0,2.55678,2.57509,0.021978
294,2.92674,2.72161,0,0.003663,0.014652,2.59341,2.56777,0.029304
295,2.98901,2.72527,0.014652,0.00732601,0,2.55678,2.57143,0
296,2.97436,2.75458,0.010989,0.014652,0.00732601,2.55311,2.56777,0
297,2.97802,2.69963,0,0,0,2.53114,2.56777,0.003663
298,3,2.71429,0,0,0.003663,2.53114,2.5641,0
299,3.04029,2.74725,0,0.021978,0,2.58242,2.54579,0.025641
300,3.08791,2.75458,0.03663,0.021978,0,2.55311,2.55678,0.014652
301,3.0696,2.72894,0.029304,0.010989,0.003663,2.53846,2.57509,0.00732601
302,3.08425,2.72161,0,0,0,2.54212,2.5641,0.014652
303,3.10256,2.7033,0.00732601,0,0,2.55311,2.56777,0
304,3.07692,2.71062,0,0.014652,0.003663,2.54212,2.57509,0.010989
305,3.10256,2.75092,0.014652,0.014652,0.018315,2.54579,2.6044,0
306,3.0696,2.7326,0.021978,0.014652,0.025641,2.56777,2.57875,0.003663
307,3.08791,2.71062,0,0,0,2.52747,2.54579,0
308,3.11722,2.74725,0,0.003663,0,2.54945,2.56044,0
309,3.13187,2.72894,0,0,0,2.52747,2.59341,0.032967
310,3.13187,2.74725,0.021978,0.029304,0.018315,2.56044,2.55678,0.003663
311,3.12088,2.7326,0.00732601,0.014652,0.018315,2.5348,2.58242,0.003663
312,3.09158,2.73993,0,0.014652,0,2.53114,2.5641,0.00732601
313,3.07326,2.71062,0.014652,0,0.003663,2.54945,2.56777,0
314,2.98535,2.69963,0,0.014652,0,2.5641,2.5641,0.014652
315,2.93773,2.74725,0.018315,0.025641,0.021978,2.55311,2.59341,0.014652
316,2.9304,2.7326,0.003663,0.010989,0.014652,2.52747,2.58608,0.010989
317,2.92308,2.7326,0,0,0,2.51648,2.55678,0
318,2.93407,2.71795,0,0,0.018315,2.5348,2.58242,0.00732601
319,2.99267,2.75092,0,0.018315,0,2.55678,2.58242,0
320,3.01832,2.7326,0.029304,0.010989,0.00732601,2.5641,2.57509,0.029304
321,3.02564,2.75458,0.00732601,0.010989,0.014652,2.55311,2.57509,0.010989
322,3.0696,2.71062,0.003663,0.00732601,0.00732601,2.51648,2.55678,0
323,3.05495,2.67399,0,0,0.003663,2.54579,2.55678,0
324,3.07326,2.71062,0,0,0,2.54579,2.55311,0.00732601
325,3.0989,2.75824,0,0.00732601,0.043956,2.55311,2.58974,0.029304
326,3.14652,2.7619,0.029304,0.003663,0,2.54945,2.60073,0.00732601
327,3.14652,2.73626,0,0.029304,0,2.52381,2.58242,0.014652
328,3.14652,2.71062,0.00732601,0,0,2.53846,2.54945,0
329,3.16484,2.73626,0,0,0.003663,2.56044,2.5641,0.003663
330,3.15018,2.74359,0,0.003663,0.021978,2.55678,2.59707,0.010989
331,3.14286,2.78022,0.021978,0.021978,0.00732601,2.55678,2.57509,0
332,3.08425,2.74725,0.00732601,0.003663,0.014652,2.54579,2.57143,0
333,3.07692,2.73626,0,0,0,2.53114,2.57143,0
334,3.07692,2.72161,0.003663,0,0.025641,2.55678,2.56777,0
335,2.96703,2.69963,0,0,0.00732601,2.54945,2.57143,0.025641
336,2.89377,2.71062,0.018315,0.010989,0.018315,2.57875,2.57143,0.014652
337,2.86447,2.71062,0.014652,0.014652,0.021978,2.54579,2.55678,0
338,2.87179,2.69597,0,0,0,2.52381,2.54945,0
339,2.89744,2.7326,0.003663,0,0.003663,2.54579,2.5641,0.018315
340,2.94505,2.71795,0.014652,0,0,2.58242,2.56044,0.00732601
341,2.98535,2.74359,0.03663,0.021978,0.00732601,2.57509,2.58608,0.010989
342,3,2.74359,0,0.010989,0.018315,2.58974,2.58608,0
343,2.99634,2.72894,0.010989,0,0.00732601,2.53114,2.56044,0
344,2.98901,2.71429,0,0,0,2.57143,2.52747,0.021978
345,3.05128,2.72894,0,0,0,2.54212,2.57509,0.00732601
346,3.08791,2.7619,0.010989,0.014652,0.021978,2.57875,2.59341,0.025641
347,3.10623,2.72527,0.00732601,0,0.003663,2.53846,2.58608,0.010989
348,3.11355,2.70696,0,0.021978,0.003663,2.54212,2.54945,0
349,3.09524,2.72527,0,0,0,2.54579,2.53846,0
350,3.11355,2.74725,0.00732601,0,0,2.55678,2.57143,0
351,3.12454,2.72527,0.014652,0.014652,0.014652,2.5641,2.59707,0.014652
352,3.13919,2.75458,0,0.025641,0.00732601,2.56777,2.58974,0.032967
353,3.10989,2.7326,0.025641,0,0,2.56044,2.52747,0
354,3.03297,2.68498,0,0,0,2.54212,2.57509,0
355,3.01832,2.7326,0,0,0.003663,2.54945,2.57875,0
356,2.95604,2.71062,0.029304,0.010989,0.00732601,2.56777,2.57875,0.029304
357,2.94872,2.74725,0.010989,0.018315,0.003663,2.53846,2.56777,0.010989
358,2.89011,2.72527,0.00732601,0.010989,0.003663,2.54579,2.5641,0.00732601
359,2.89011,2.70696,0,0,0,2.53114,2.5641,0.003663
360,2.91941,2.71795,0,0,0.003663,2.5348,2.56044,0.025641
361,2.95604,2.69597,0.021978,0,0.00732601,2.5641,2.58608,0.018315
362,3.00733,2.73626,0.025641,0.010989,0,2.58242,2.59707,0.003663
363,2.98901,2.73993,0.00732601,0,0.014652,2.53846,2.57143,0
364,3.00733,2.72527,0,0,0,2.53114,2.54945,0.003663
365,3.02564,2.72161,0,0.00732601,0,2.52381,2.58242,0
366,3.01832,2.69597,0,0.00732601,0.003663,2.54579,2.58608,0.018315
367,3.0696,2.73993,0.025641,0.018315,0.025641,2.54212,2.57875,0.010989
368,3.08425,2.75092,0.021978,0.029304,0.014652,2.54945,2.58242,0.025641
369,3.11355,2.73626,0,0,0,2.5348,2.56044,0
370,3.0989,2.71429,0,0.003663,0,2.54945,2.5641,0.014652
371,3.11355,2.76557,0,0,0,2.54579,2.58974,0
372,3.14286,2.75092,0.03663,0.021978,0.025641,2.57509,2.56777,0.025641
373,3.10989,2.7326,0,0.00732601,0.010989,2.57143,2.55311,0.010989
374,3.10256,2.72894,0,0,0.003663,2.52381,2.55311,0
375,3.05495,2.71062,0,0.010989,0,2.54945,2.52747,0
376,3.08425,2.7326,0.010989,0,0,2.54945,2.57509,0
