Index,AIN 1,AIN 2,AIN 3
97,4.18315,2.77656,0.0512821
98,4.22344,2.79487,0.0586081
99,4.21245,2.8022,0.0622711
100,4.24908,2.80952,0.0586081
101,4.25641,2.82051,0.0622711
102,4.2381,2.75824,0.043956
103,4.24908,2.79121,0.010989
104,4.29304,2.81685,0.014652
105,4.28205,2.8022,0.043956
106,4.27106,2.79487,0.029304
107,4.27473,2.79487,0.043956
108,4.2967,2.80586,0.0732601
109,4.28571,2.81319,0.102564
110,4.22711,2.80952,0.043956
111,4.20513,2.8022,0.0512821
112,4.15385,2.8022,0.0659341
113,4.08791,2.78022,0.029304
114,4.08791,2.78755,0.0512821
115,3.98535,2.78022,0.025641
116,3.99267,2.81685,0.0586081
117,4.00733,2.79853,0.032967
118,4.04029,2.76923,0.043956
119,4.06227,2.80586,0.0695971
120,4.09524,2.79121,0.047619
121,4.10256,2.78022,0.0512821
122,4.09524,2.77289,0.0512821
123,4.09158,2.77289,0
124,4.12821,2.77289,0.043956
125,4.15751,2.78022,0.047619
126,4.17949,2.75092,0.047619
127,4.19414,2.81685,0.043956
128,4.24908,2.82051,0.0622711
129,4.25641,2.81685,0.0769231
130,4.27839,2.80952,0.0622711
131,4.31136,2.81319,0.021978
132,4.31136,2.77656,0.0659341
133,4.30769,2.78022,0.032967
134,4.34066,2.8022,0.021978
135,4.337,2.79121,0.0586081
136,4.34066,2.82051,0.032967
137,4.35165,2.78755,0.032967
138,4.38095,2.82051,0.0622711
139,4.36996,2.85348,0.0659341
140,4.34799,2.82418,0.0695971
141,4.31502,2.84249,0.040293
142,4.34432,2.79487,0.040293
143,4.28205,2.77656,0.03663
144,4.29304,2.77656,0.021978
145,4.27473,2.79121,0.047619
146,4.23077,2.79853,0.032967
147,4.13187,2.79853,0.029304
148,4.01099,2.8022,0.0732601
149,4.00733,2.80952,0.040293
150,4,2.80586,0.0732601
151,3.99634,2.77656,0.0586081
152,4.00733,2.78022,0.029304
153,3.98168,2.78022,0.047619
154,4.00733,2.81319,0.029304
155,4.02564,2.79121,0.040293
156,4.04396,2.78755,0.0586081
157,4.06227,2.81319,0.032967
158,4.08059,2.8315,0.0952381
159,4.11355,2.8022,0.0586081
160,4.12088,2.79121,0.040293
161,4.14652,2.8022,0.0695971
162,4.15385,2.76923,0.0549451
163,4.15018,2.75824,0.0512821
164,4.20879,2.77656,0.0952381
165,4.22344,2.80586,0.03663
166,4.25275,2.82784,0.043956
167,4.24908,2.81685,0.0622711
168,4.26374,2.8315,0.0586081
169,4.25641,2.79487,0.0842491
170,4.25641,2.79121,0.040293
171,4.27106,2.8022,0.0879121
172,4.28205,2.80586,0.0586081
173,4.24176,2.77289,0.040293
174,4.23443,2.79487,0.03663
175,4.2381,2.78388,0.0659341
176,4.20147,2.79487,0.03663
177,4.18315,2.79853,0.0586081
178,4.1685,2.80952,0.040293
179,4.10256,2.81685,0.0622711
180,4.07692,2.80952,0.0512821
181,3.91575,2.79121,0.047619
182,3.92674,2.79121,0.029304
183,3.92674,2.73993,0.018315
184,3.97436,2.76923,0.040293
185,3.97436,2.7619,0.029304
186,3.98168,2.77656,0.03663
187,4.01465,2.79121,0.0732601
188,4.01099,2.79853,0.0659341
189,4.05861,2.81685,0.0695971
190,4.07326,2.78755,0.043956
191,4.10256,2.80952,0.043956
192,4.11355,2.80952,0.032967
193,4.11722,2.78755,0.021978
194,4.13919,2.78388,0.043956
195,4.18315,2.79121,0.029304
196,4.20147,2.80952,0.0586081
197,4.22344,2.79121,0.047619
198,4.24542,2.79853,0.0586081
199,4.28938,2.8315,0.0622711
200,4.30037,2.82051,0.0659341
201,4.32234,2.80952,0.0512821
202,4.28205,2.83516,0.043956
203,4.27106,2.78022,0.03663
204,4.27106,2.78022,0.021978
205,4.25275,2.79121,0.040293
206,4.25641,2.77656,0.0586081
207,4.22344,2.8022,0.029304
208,4.20879,2.80952,0.0769231
209,4.19414,2.83883,0.047619
210,4.15385,2.77289,0.040293
211,4.10989,2.8022,0.029304
212,4.0696,2.79121,0.032967
213,4.00733,2.75458,0.0549451
214,3.91575,2.75458,0.0659341
215,3.94139,2.77656,0.025641
216,3.9707,2.78022,0.0622711
217,3.98901,2.77289,0.029304
218,4.01832,2.76923,0.043956
219,4.06593,2.78388,0.0769231
220,4.06593,2.77289,0.0512821
221,4.08425,2.79853,0.0549451
222,4.11722,2.77289,0.0512821
223,4.09524,2.7619,0.047619
224,4.13553,2.75092,0.021978
225,4.17949,2.79853,0.032967
226,4.20147,2.78755,0.043956
227,4.21612,2.80952,0.040293
228,4.27106,2.79487,0.0805861
229,4.30769,2.81319,0.0586081
230,4.2967,2.81685,0.0512821
231,4.32234,2.79487,0.0586081
232,4.30403,2.82418,0.0586081
233,4.31136,2.79853,0.040293
234,4.32967,2.79487,0.003663
235,4.32234,2.82051,0.032967
236,4.33333,2.79121,0.03663
237,4.31136,2.73626,0.029304
238,4.33333,2.80586,0.0512821
239,4.34432,2.79853,0.0586081
240,4.32601,2.82051,0.0512821
241,4.31502,2.80952,0.0586081
242,4.31136,2.79487,0.0695971
243,4.26007,2.80952,0.014652
244,4.23077,2.79487,0.029304
245,4.18681,2.77656,0.0586081
246,4.05495,2.75824,0.00732601
247,3.94505,2.78388,0.014652
248,3.96703,2.75824,0.0805861
249,3.99267,2.80586,0.0512821
250,4.01099,2.78755,0.0952381
251,4.00366,2.76923,0.0512821
252,4.02564,2.75824,0.029304
253,4.01465,2.75458,0.0586081
254,4.06227,2.76923,0.03663
255,4.08425,2.76923,0.040293
256,4.10989,2.76923,0.047619
257,4.12454,2.78022,0.032967
258,4.15385,2.80952,0.0732601
259,4.21245,2.82418,0.047619
260,4.19048,2.79853,0.043956
261,4.22711,2.8022,0.0732601
262,4.24542,2.80952,0.010989
263,4.2381,2.81319,0.043956
264,4.26374,2.77289,0.025641
265,4.28571,2.79487,0.025641
266,4.2967,2.82051,0.047619
267,4.29304,2.78022,0.010989
268,4.30037,2.81319,0.0586081
269,4.30403,2.80952,0.0695971
270,4.30403,2.84982,0.047619
271,4.2967,2.8022,0.0512821
272,4.30037,2.83883,0.021978
273,4.24176,2.78022,0.040293
274,4.24176,2.77656,0.021978
275,4.21245,2.79487,0.047619
276,4.1978,2.77289,0.0659341
277,4.17582,2.79853,0.0549451
278,4.13553,2.8022,0.0622711
279,3.95971,2.83516,0.0512821
280,3.91575,2.81319,0.0549451
281,3.94872,2.76923,0.043956
282,3.97436,2.79853,0.0622711
283,3.97802,2.77656,0.021978
284,4.00733,2.74359,0.010989
285,4.0293,2.78022,0.0622711
286,4.05861,2.77656,0.032967
287,4.08425,2.77289,0.0512821
288,4.10256,2.78022,0.0512821
289,4.15385,2.79487,0.0512821
290,4.18681,2.79853,0.0512821
291,4.19048,2.8315,0.03663
292,4.22711,2.82784,0.043956
293,4.20513,2.76557,0.0549451
294,4.23443,2.75092,0.0586081
295,4.26374,2.76557,0.0622711
296,4.27839,2.80952,0.00732601
297,4.29304,2.83883,0.03663
298,4.31868,2.77289,0.0769231
299,4.35165,2.83883,0.0586081
300,4.35897,2.8315,0.0512821
301,4.32967,2.80952,0.0549451
302,4.34799,2.81319,0.029304
303,4.34066,2.79853,0.014652
304,4.31502,2.80586,0.047619
305,4.35897,2.80952,0.0512821
306,4.34799,2.8022,0.014652
307,4.30769,2.78388,0.0586081
308,4.31868,2.77656,0.043956
309,4.32601,2.78022,0.043956
310,4.25275,2.82051,0.0695971
311,4.17949,2.78755,0.040293
312,4.02564,2.79853,0.018315
313,4.01099,2.77656,0.040293
314,4.00733,2.79121,0.0512821
315,4.02198,2.76557,0.029304
316,4.03297,2.80952,0.010989
317,4.09524,2.8022,0.0586081
318,4.08425,2.78755,0.03663
319,4.13919,2.8022,0.0586081
320,4.16117,2.76923,0.0769231
321,4.17949,2.8022,0.0586081
322,4.20147,2.79853,0.018315
323,4.24176,2.77289,0.0549451
324,4.21245,2.77656,0.010989
325,4.27106,2.77656,0.0659341
326,4.2967,2.81319,0.029304
327,4.30403,2.78022,0.0622711
328,4.34432,2.80586,0.043956
329,4.38095,2.82418,0.0549451
330,4.42491,2.81685,0.0659341
331,4.38828,2.80952,0.0512821
332,4.39927,2.8022,0.040293
333,4.39194,2.8022,0.0622711
334,4.38828,2.76557,0.021978
335,4.39194,2.80586,0.03663
336,4.37363,2.80586,0.0622711
337,4.37363,2.78388,0.029304
338,4.36264,2.78022,0.0622711
339,4.36264,2.82051,0.117216
340,4.35897,2.81319,0.029304
341,4.337,2.81685,0.047619
342,4.31136,2.82418,0.03663
343,4.26007,2.80586,0.00732601
344,4.1685,2.76923,0.0622711
345,4.03663,2.79853,0.032967
346,3.97802,2.82418,0.0622711
347,3.98535,2.75458,0.043956
348,3.99634,2.78755,0.029304
349,4.00733,2.8022,0.0695971
350,4.05128,2.80586,0.0586081
351,4.0696,2.76923,0.047619
352,4.05861,2.79853,0.032967
353,4.08791,2.75824,0.03663
354,4.11722,2.79121,0.0512821
355,4.14286,2.77656,0.047619
356,4.17582,2.78388,0.021978
357,4.16484,2.77656,0.0586081
358,4.19414,2.79853,0.032967
359,4.24176,2.8022,0.043956
360,4.2674,2.8315,0.0915751
361,4.26374,2.82784,0.0512821
362,4.26374,2.76923,0.040293
363,4.27839,2.78022,0.047619
364,4.24542,2.79487,0.018315
365,4.27106,2.79121,0.0659341
366,4.28938,2.79121,0.032967
367,4.26374,2.79487,0.018315
368,4.28571,2.80952,0.0695971
369,4.27839,2.83516,0.0512821
370,4.29304,2.83883,0.0879121
371,4.28571,2.81319,0.043956
372,4.30403,2.79487,0.021978
373,4.26374,2.82418,0.0586081
374,4.26007,2.80586,0.032967
375,4.24176,2.80952,0.047619
376,4.22711,2.79853,0.010989
377,4.1685,2.78388,0.0586081
378,3.9707,2.76557,0.032967
379,3.98535,2.82784,0.0512821
380,3.98168,2.80952,0.0622711
381,3.98168,2.79853,0.0512821
382,3.97802,2.78022,0.0695971
383,4.01465,2.77656,0.021978
384,4.02198,2.75458,0.0512821
385,4.01832,2.75458,0.03663
386,4.05128,2.78022,0.00732601
387,4.0696,2.79487,0.021978
388,4.08425,2.77656,0.0512821
389,4.15018,2.77656,0.0842491
390,4.14652,2.79853,0.0586081
391,4.1685,2.80586,0.0732601
392,4.20879,2.81319,0.03663
393,4.19414,2.79853,0.047619
394,4.20147,2.79487,0.018315
395,4.1978,2.78388,0.040293
396,4.24542,2.79487,0.032967
397,4.26007,2.78755,0.032967
398,4.24542,2.80586,0.0659341
399,4.27839,2.79121,0.0512821
400,4.2967,2.82418,0.0695971
401,4.26007,2.81319,0.0695971
402,4.26007,2.80952,0.032967
403,4.22711,2.79853,0.021978
404,4.25641,2.79853,0.021978
405,4.21978,2.79487,0.047619
406,4.19414,2.8022,0.029304
407,4.19048,2.76923,0.0805861
408,4.13553,2.78022,0.047619
409,4.14286,2.77656,0.021978
410,3.95971,2.79487,0.0879121
411,3.89744,2.78022,0.0549451
412,3.9304,2.76923,0.0842491
413,3.94872,2.77289,0.0512821
414,3.95604,2.76923,0.032967
415,3.98168,2.7619,0.0622711
416,4.00733,2.78755,0.029304
417,4.04396,2.77656,0.03663
418,4.06593,2.78755,0.0879121
419,4.10623,2.78755,0.0695971
420,4.15385,2.78755,0.0695971
421,4.15018,2.80952,0.0512821
422,4.17582,2.79121,0.032967
423,4.20147,2.8022,0.010989
424,4.1978,2.78022,0.047619
425,4.22711,2.78388,0.0512821
426,4.28205,2.78755,0.040293
427,4.2674,2.79487,0.032967
428,4.30403,2.8022,0.047619
429,4.36264,2.79487,0.0586081
430,4.32601,2.82051,0.0695971
431,4.34432,2.82418,0.03663
432,4.33333,2.78755,0.047619
433,4.32601,2.8022,0.025641
434,4.31868,2.79487,0.00732601
435,4.29304,2.82418,0.0805861
436,4.31136,2.82051,0.029304
437,4.32601,2.81685,0.0512821
438,4.30769,2.79853,0.032967
439,4.31502,2.79487,0.043956
440,4.32967,2.82418,0.0989011
441,4.2967,2.8315,0.025641
442,4.26007,2.80586,0.043956
443,4.14652,2.75458,0.029304
444,4.0293,2.78022,0.018315
445,3.9707,2.76557,0.0622711
446,3.98901,2.75824,0.029304
447,4.00733,2.77289,0.03663
448,4.02198,2.81319,0.0659341
449,4.06227,2.79853,0.047619
450,4.08425,2.83516,0.0842491
451,4.0989,2.79853,0.047619
452,4.10989,2.82051,0.032967
453,4.10256,2.79121,0.0659341
454,4.16117,2.79121,0.018315
455,4.13919,2.76923,0.047619
456,4.16484,2.78388,0.0805861
457,4.17949,2.78755,0.029304
458,4.21245,2.8022,0.0732601
459,4.26007,2.79121,0.043956
460,4.26007,2.79487,0.0769231
461,4.28571,2.82418,0.0659341
462,4.28205,2.81685,0.043956
463,4.28938,2.82051,0.0805861
464,4.28938,2.79853,0.0732601
465,4.28205,2.78022,0.021978
466,4.29304,2.8022,0.0586081
467,4.2967,2.77289,0.029304
468,4.28938,2.78388,0.03663
469,4.28571,2.80586,0.0622711
470,4.30037,2.80952,0.0586081
471,4.28205,2.81685,0.0695971
472,4.24176,2.79121,0.043956
473,4.21245,2.79487,0.043956
474,4.14286,2.80586,0.0549451
475,4.07326,2.77656,0.047619
476,3.98535,2.7619,0.043956
477,3.90842,2.78755,0.043956
478,3.83883,2.77289,0.043956
479,3.87546,2.79853,0.0586081
480,3.89744,2.80952,0.0622711
481,3.86813,2.81685,0.029304
482,3.91575,2.78022,0.040293
483,3.94505,2.79853,0.032967
484,3.94505,2.76923,0.043956
485,3.95604,2.74359,0.043956
486,3.95971,2.79121,0.032967
487,4.01832,2.76923,0.03663
488,4.04396,2.75458,0.043956
489,4.07326,2.77289,0.0586081
490,4.12088,2.77656,0.0659341
491,4.15751,2.83516,0.0695971
492,4.17949,2.80952,0.040293
493,4.20147,2.82051,0.010989
494,4.1978,2.79121,0.043956
495,4.1978,2.76557,0.032967
496,4.25641,2.79487,0.0769231
497,4.2381,2.79121,0.025641
498,4.25275,2.81319,0.03663
499,4.26007,2.8022,0.0622711
500,4.31502,2.82051,0.0695971
501,4.32601,2.8315,0.0622711
502,4.30037,2.79487,0.040293
503,4.26374,2.79853,0.0659341
504,4.27839,2.78022,0.014652
505,4.22344,2.77656,0.025641
506,4.20513,2.77656,0.047619
507,4.15385,2.78388,0.03663
508,4.13187,2.78755,0.0622711
509,4.10256,2.80586,0.047619
510,4.04029,2.79121,0.0586081
511,4,2.8022,0.040293
512,4.01465,2.78388,0.025641
513,4.01099,2.78755,0.0549451
514,4.03297,2.80586,0.0732601
515,4.04396,2.7619,0.03663
516,4.0696,2.8022,0.0769231
517,4.0989,2.79121,0.0512821
518,4.08791,2.75824,0.03663
519,4.13919,2.77289,0.0805861
520,4.16484,2.80952,0.0586081
521,4.19414,2.80586,0.0769231
522,4.20147,2.8022,0.03663
523,4.22711,2.80952,0.029304
524,4.23443,2.81685,0.00732601
525,4.26007,2.77656,0.047619
526,4.2967,2.78022,0.0586081
527,4.29304,2.79853,0.040293
528,4.31868,2.78388,0.0695971
529,4.35897,2.80952,0.047619
530,4.38095,2.81319,0.0512821
531,4.35165,2.80952,0.0695971
532,4.34799,2.83516,0.032967
533,4.34799,2.78022,0.0586081
534,4.3663,2.80586,0.021978
535,4.31502,2.79121,0.018315
536,4.32234,2.7619,0.0622711
537,4.34432,2.79487,0.018315
538,4.30037,2.80952,0.0586081
539,4.30037,2.81319,0.043956
540,4.30403,2.77656,0.040293
541,4.28205,2.83516,0.0586081
542,4.19048,2.82051,0.0879121
543,4.09524,2.8022,0.03663
544,3.98901,2.79853,0.00732601
545,3.96337,2.74359,0.0622711
546,3.98168,2.7619,0.029304
547,3.98901,2.77656,0.032967
548,3.99634,2.74725,0.0512821
549,4.02198,2.79487,0.043956
550,4.04029,2.81319,0.0695971
551,4.05495,2.79853,0.0732601
552,4.07326,2.78022,0.0512821
553,4.08059,2.79121,0.018315
554,4.0989,2.79121,0.047619
555,4.08791,2.77656,0.043956
556,4.11722,2.79121,0.014652
557,4.12821,2.79487,0.0622711
558,4.15385,2.79121,0.025641
559,4.20147,2.77656,0.03663
560,4.1978,2.80952,0.0879121
561,4.24542,2.80952,0.0586081
562,4.25641,2.78022,0.0659341
563,4.24176,2.80586,0.03663
564,4.25641,2.81319,0.018315
565,4.24542,2.79121,0.040293
566,4.23443,2.79121,0.029304
567,4.25641,2.80586,0.03663
568,4.23443,2.80952,0.0879121
569,4.25275,2.81685,0.047619
570,4.25275,2.77289,0.0879121
571,4.25275,2.80586,0.040293
572,4.23443,2.81319,0.0586081
573,4.18315,2.79487,0.03663
574,4.09158,2.79487,0.047619
575,4.0696,2.7619,0.047619
576,3.98535,2.7326,0.0659341
577,3.91941,2.78022,0.03663
578,3.94139,2.78755,0.032967
579,3.95971,2.7619,0.0586081
580,3.98168,2.79853,0.0695971
581,4.00366,2.79121,0.0512821
582,3.99634,2.79121,0.0695971
583,4.02198,2.79121,0.03663
584,4.06593,2.79487,0.040293
585,4.03663,2.75458,0.032967
586,4.0696,2.74725,0.03663
587,4.10623,2.77656,0.018315
588,4.11722,2.79853,0.03663
589,4.15385,2.78388,0.047619
590,4.17582,2.79121,0.0549451
591,4.23077,2.83883,0.0586081
592,4.22711,2.78755,0.03663
593,4.24176,2.78755,0.043956
594,4.24176,2.80952,0.0659341
595,4.27106,2.78388,0.021978
596,4.25275,2.75458,0.0586081
597,4.27839,2.78388,0.029304
598,4.28571,2.8022,0.03663
599,4.28205,2.8022,0.0805861
600,4.30037,2.80586,0.0879121
601,4.25641,2.82784,0.0512821
602,4.26007,2.79853,0.0622711
603,4.21978,2.8022,0.032967
604,4.18315,2.81319,0.014652
605,4.14652,2.78755,0.03663
606,4.12454,2.73993,0.003663
607,4.06227,2.75824,0.0695971
608,4.05495,2.79121,0.029304
609,3.91209,2.81319,0.03663
610,3.96337,2.81685,0.0879121
611,3.98901,2.78022,0.0549451
612,4.0293,2.79121,0.047619
613,4.01465,2.77656,0.0549451
614,4.01465,2.77656,0.043956
615,4.05128,2.76557,0.032967
616,4.09524,2.77289,0.029304
617,4.10256,2.78022,0.0732601
618,4.10989,2.78755,0.043956
619,4.14652,2.77656,0.043956
620,4.17582,2.79121,0.0695971
621,4.21978,2.82784,0.047619
622,4.24176,2.81319,0.040293
623,4.24542,2.82784,0.0732601
624,4.24908,2.77289,0.021978
625,4.27106,2.79487,0.0549451
626,4.27839,2.78755,0.010989
627,4.28205,2.78388,0.0586081
628,4.31868,2.79853,0.043956
629,4.32601,2.80952,0.0659341
630,4.35165,2.80952,0.043956
631,4.33333,2.83516,0.0732601
632,4.35897,2.84249,0.047619
633,4.32967,2.79853,0.0622711
634,4.34066,2.78022,0.029304
635,4.32601,2.79853,0
636,4.28205,2.81685,0.047619
637,4.30037,2.7619,0.029304
638,4.27106,2.78388,0.0549451
639,4.24908,2.79487,0.0879121
640,4.21978,2.78755,0.032967
641,4.12821,2.82051,0.0732601
642,3.97436,2.82051,0.043956
643,3.94872,2.77656,0.03663
644,3.9707,2.78022,0.040293
645,3.97436,2.79121,0.014652
646,3.9707,2.76557,0.0586081
647,3.98535,2.77289,0.032967
648,4.02564,2.77656,0.043956
649,4.03297,2.77656,0.0695971
650,4.08425,2.78388,0.0622711
651,4.11355,2.75824,0.0989011
652,4.12088,2.82784,0.0586081
653,4.15385,2.78755,0.014652
654,4.1978,2.80586,0.043956
655,4.19048,2.78755,0.0512821
656,4.18315,2.77656,0.040293
657,4.21978,2.78755,0.0586081
658,4.25275,2.79487,0.029304
659,4.26374,2.79853,0.032967
660,4.30769,2.79121,0.0989011
661,4.30403,2.80586,0.0549451
662,4.32234,2.82784,0.03663
663,4.31868,2.81685,0.0549451
664,4.29304,2.82418,0.040293
665,4.30037,2.79487,0.003663
666,4.27473,2.80952,0.043956
667,4.24542,2.79121,0.0586081
668,4.28938,2.80586,0.0512821
669,4.28205,2.79487,0.0952381
670,4.25641,2.80952,0.0879121
671,4.24176,2.81685,0.0549451
672,4.23077,2.78755,0.029304
673,4.1978,2.80952,0.0622711
674,4.07692,2.80586,0.010989
675,3.89744,2.77289,0.032967
676,3.9011,2.78022,0.032967
677,3.94505,2.76557,0.018315
678,4,2.78022,0.0622711
679,4.0293,2.77289,0.0512821
680,4.04029,2.78388,0.0622711
681,4.03663,2.79121,0.0842491
682,4.08791,2.81685,0.018315
683,4.11722,2.79853,0.0622711
684,4.15751,2.8022,0.047619
685,4.14286,2.79487,0.018315
686,4.16117,2.78388,0.0586081
687,4.17582,2.78022,0.029304
688,4.20513,2.8022,0.0769231
689,4.23077,2.78755,0.040293
690,4.25641,2.78755,0.0586081
691,4.27839,2.82418,0.0512821
692,4.31502,2.82418,0.040293
693,4.32234,2.82051,0.0659341
694,4.32234,2.78755,0.032967
695,4.33333,2.82418,0.0659341
696,4.28938,2.82418,0.00732601
697,4.32234,2.78022,0.010989
698,4.32967,2.79853,0.0695971
699,4.33333,2.80952,0.029304
700,4.34432,2.80586,0.0842491
701,4.34432,2.83516,0.0512821
702,4.337,2.81685,0.0732601
703,4.33333,2.8315,0.032967
704,4.32967,2.82051,0.029304
705,4.2674,2.80586,0.047619
706,4.18315,2.77289,0.047619
707,4.08791,2.78022,0.0805861
708,4.00733,2.7619,0.029304
709,4.01099,2.79853,0.047619
710,4.04029,2.76923,0.0732601
711,4.04396,2.79853,0.0842491
712,4.08791,2.8022,0.0586081
713,4.08425,2.79487,0
714,4.11722,2.8022,0.025641
715,4.14652,2.80586,0.040293
716,4.17216,2.81319,0.018315
717,4.19048,2.81319,0.040293
718,4.17949,2.78022,0.0586081
719,4.24908,2.79853,0.029304
720,4.27839,2.79487,0.0952381
721,4.28571,2.82051,0.0622711
722,4.337,2.82784,0.040293
723,4.34799,2.81319,0.03663
724,4.35165,2.79853,0.0586081
725,4.37729,2.79121,0.047619
726,4.36264,2.8022,0.03663
727,4.36264,2.78022,0.0512821
728,4.38828,2.79487,0.03663
729,4.38462,2.81319,0.0659341
730,4.40293,2.81685,0.0659341
731,4.3956,2.80952,0.0549451
732,4.3956,2.82418,0.0659341
733,4.37363,2.82418,0.018315
734,4.39194,2.82051,0.040293
735,4.34066,2.82418,0.0622711
736,4.32601,2.83883,0.029304
737,4.28938,2.8022,0.032967
738,4.28205,2.77289,0.032967
739,4.21978,2.80952,0.03663
740,4.10989,2.79853,0.0879121
741,3.96703,2.78755,0.0622711
742,4.02198,2.79487,0.0586081
743,3.98901,2.80586,0.0805861
744,4.01832,2.78388,0.021978
745,4.0293,2.77656,0.0512821
746,4.04762,2.76557,0.047619
747,4.04396,2.77656,0.025641
748,4.08425,2.76923,0.043956
749,4.12821,2.81319,0.040293
750,4.13187,2.8315,0.0769231
751,4.15018,2.79853,0.0512821
752,4.18681,2.81319,0.047619
753,4.19414,2.81685,0.0586081
754,4.24176,2.82784,0.029304
755,4.2381,2.79853,0.025641
756,4.24542,2.78755,0.0659341
757,4.23443,2.78755,0.025641
758,4.27473,2.78388,0.03663
759,4.31502,2.77289,0.021978
760,4.2674,2.82418,0.0586081
761,4.30403,2.79121,0.0732601
762,4.30037,2.83516,0.043956
763,4.2967,2.81685,0.0805861
764,4.29304,2.8022,0.0879121
765,4.28571,2.8022,0.018315
766,4.26007,2.84982,0.0659341
767,4.2674,2.76923,0.029304
768,4.23443,2.78022,0.029304
769,4.24908,2.82051,0.0879121
770,4.25641,2.78388,0.047619
771,4.24542,2.78755,0.0732601
772,4.22344,2.8022,0.029304
773,4.0989,2.8022,0.043956
774,3.94139,2.80586,0.0695971
775,3.95971,2.76923,0.0695971
776,3.96337,2.75824,0.0512821
777,3.95238,2.76923,0.03663
778,3.98535,2.76923,0.021978
779,4.01832,2.79853,0.0805861
780,4.04396,2.76557,0.0659341
781,4.03663,2.78755,0.0695971
782,4.09524,2.79487,0.021978
783,4.10623,2.80586,0.0695971
784,4.13553,2.77656,0.014652
785,4.14286,2.8022,0.029304
786,4.13919,2.7619,0.0586081
787,4.15751,2.7619,0.029304
788,4.15751,2.78022,0.0512821
789,4.1978,2.81319,0.0586081
790,4.21978,2.78388,0.0769231
791,4.23443,2.81685,0.047619
792,4.27839,2.82784,0.0586081
793,4.27106,2.81685,0.0915751
794,4.26374,2.8022,0.03663
795,4.27473,2.80586,0.0549451
796,4.27106,2.80586,0.032967
797,4.27106,2.78755,0.047619
798,4.23077,2.80952,0.03663
799,4.24908,2.82051,0.029304
800,4.23443,2.79121,0.0879121
801,4.22711,2.79121,0.0695971
