Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
42,3.82051,2.7326,0,0,0,2.56777,2.56044,0
43,3.7619,2.77289,0.003663,0,0,2.52381,2.57143,0.032967
44,3.61905,2.77289,0.021978,0.029304,0.018315,2.57509,2.59341,0.00732601
45,3.5348,2.75092,0,0.00732601,0,2.5641,2.55678,0
46,3.51282,2.76923,0.003663,0,0,2.51282,2.56044,0
47,3.53114,2.73993,0,0.003663,0,2.54945,2.57143,0
48,3.58242,2.74359,0,0,0.00732601,2.5348,2.5641,0.010989
49,3.64103,2.7326,0.014652,0.018315,0.029304,2.56777,2.58608,0.018315
50,3.65568,2.80586,0.003663,0,0.014652,2.55311,2.57143,0.00732601
51,3.68498,2.78755,0,0,0,2.5348,2.5641,0
52,3.68498,2.73993,0,0.010989,0,2.5641,2.58242,0.021978
53,3.73993,2.7619,0.018315,0,0,2.5348,2.56777,0
54,3.7619,2.75458,0.021978,0.018315,0.010989,2.5641,2.59707,0.029304
55,3.78022,2.77289,0.010989,0.00732601,0.010989,2.54579,2.59707,0.00732601
56,3.78022,2.75824,0.021978,0.014652,0,2.51648,2.55311,0
57,3.75824,2.75458,0,0,0,2.52747,2.56777,0.003663
58,3.77289,2.78022,0,0,0,2.54945,2.56044,0.018315
59,3.80586,2.78022,0.014652,0.010989,0.010989,2.5641,2.57509,0.025641
60,3.77656,2.79121,0.010989,0.025641,0.014652,2.52381,2.57509,0.029304
61,3.70696,2.7619,0.029304,0.00732601,0.00732601,2.56777,2.56777,0
62,3.55678,2.74359,0,0,0,2.54579,2.57509,0.021978
63,3.50916,2.74359,0.018315,0,0,2.53846,2.57143,0
64,3.55678,2.75092,0,0.014652,0.00732601,2.56777,2.57143,0.0512821
65,3.63004,2.78388,0.021978,0.014652,0.010989,2.56044,2.58974,0.014652
66,3.63736,2.75092,0.003663,0.00732601,0,2.54945,2.5641,0.003663
67,3.663,2.75092,0,0,0,2.50183,2.54212,0
68,3.68864,2.78388,0,0,0.018315,2.54945,2.56044,0.018315
69,3.74359,2.79121,0,0.029304,0.003663,2.55678,2.58242,0.003663
70,3.79121,2.78388,0.047619,0.021978,0.021978,2.57143,2.57875,0.00732601
71,3.79487,2.81319,0.00732601,0.010989,0.014652,2.54212,2.57143,0
72,3.8022,2.73993,0.003663,0,0.003663,2.51648,2.5348,0
73,3.79487,2.75824,0,0,0,2.52381,2.5641,0.003663
74,3.77289,2.76923,0,0.014652,0.003663,2.54579,2.56044,0.003663
75,3.8022,2.80952,0.021978,0.021978,0.014652,2.57875,2.57875,0.018315
76,3.77656,2.79487,0.018315,0.003663,0,2.55678,2.57875,0.003663
77,3.72527,2.74359,0,0.010989,0,2.54945,2.53846,0
78,3.68498,2.75092,0.018315,0,0,2.54212,2.56044,0
79,3.58608,2.75092,0,0,0.003663,2.53846,2.56777,0.010989
80,3.50549,2.75458,0.003663,0.021978,0.021978,2.57875,2.63004,0.00732601
81,3.44689,2.75458,0.029304,0.010989,0.00732601,2.5348,2.57509,0.010989
82,3.47985,2.7619,0,0.00732601,0,2.53846,2.5348,0
83,3.50183,2.74359,0,0,0,2.52015,2.57143,0.029304
84,3.54212,2.75092,0,0,0.010989,2.54212,2.55311,0.00732601
85,3.55678,2.74725,0.018315,0.032967,0.025641,2.52747,2.59707,0.029304
86,3.60806,2.78388,0.010989,0.003663,0.00732601,2.55311,2.57875,0.00732601
87,3.65201,2.75092,0.003663,0.010989,0,2.52747,2.57143,0.00732601
88,3.67033,2.74725,0,0,0,2.54945,2.54212,0
89,3.71429,2.78022,0,0,0,2.55311,2.55678,0.010989
90,3.73993,2.77656,0.010989,0.00732601,0.018315,2.53846,2.58608,0.018315
91,3.7619,2.79853,0.03663,0.003663,0.014652,2.57143,2.57143,0.032967
92,3.7326,2.78022,0,0.00732601,0,2.54945,2.52381,0
93,3.73626,2.7619,0,0,0,2.55678,2.59707,0.00732601
94,3.71429,2.77289,0,0.018315,0,2.50916,2.57875,0.021978
95,3.69597,2.77656,0.029304,0,0.00732601,2.55311,2.58608,0.014652
96,3.663,2.8022,0.018315,0.032967,0.014652,2.53846,2.57875,0.029304
97,3.54579,2.79121,0.0512821,0.00732601,0.003663,2.54579,2.58242,0
98,3.45055,2.74359,0,0,0.00732601,2.56044,2.54945,0
99,3.48352,2.77656,0,0,0.021978,2.52747,2.56777,0
100,3.50549,2.73993,0.003663,0,0.010989,2.54212,2.60073,0.021978
101,3.56777,2.78388,0.025641,0.029304,0.021978,2.54945,2.57875,0.00732601
102,3.57509,2.72527,0,0.029304,0.003663,2.54945,2.58974,0.021978
103,3.61538,2.74725,0.010989,0,0,2.52747,2.55311,0
104,3.64103,2.76923,0,0,0,2.54579,2.55678,0
105,3.68132,2.72894,0,0,0,2.53846,2.6044,0.00732601
106,3.7033,2.77656,0.040293,0.00732601,0.021978,2.55678,2.56777,0.018315
107,3.67399,2.77289,0.014652,0.014652,0.010989,2.54212,2.55311,0.00732601
108,3.68498,2.74359,0,0,0.003663,2.52747,2.54945,0
109,3.64835,2.7619,0,0,0.003663,2.54579,2.56044,0
110,3.65201,2.73993,0,0,0.00732601,2.5348,2.54945,0
111,3.64469,2.78022,0.010989,0.021978,0.025641,2.54579,2.57875,0.014652
112,3.68132,2.75458,0,0.029304,0.021978,2.56044,2.61538,0.029304
113,3.69231,2.77656,0.018315,0,0,2.54212,2.54212,0
114,3.58608,2.74359,0,0,0.003663,2.56044,2.53846,0.00732601
115,3.56044,2.75458,0,0,0,2.5348,2.56044,0
116,3.48718,2.73993,0.021978,0.025641,0.025641,2.56044,2.60806,0.021978
117,3.54212,2.77289,0.00732601,0.00732601,0.010989,2.53846,2.58608,0.00732601
118,3.55678,2.76557,0.021978,0,0.018315,2.53846,2.55678,0
119,3.58242,2.75092,0,0.018315,0,2.5348,2.56044,0
120,3.61905,2.75458,0.00732601,0,0,2.53846,2.57143,0.014652
121,3.62271,2.78022,0.03663,0.021978,0.043956,2.57509,2.57875,0.021978
122,3.69597,2.77656,0.029304,0.010989,0,2.59707,2.5641,0.00732601
123,3.7033,2.75824,0.003663,0,0.021978,2.56777,2.56044,0
124,3.71795,2.7326,0,0,0,2.53846,2.55678,0
125,3.72527,2.76557,0.014652,0,0,2.54212,2.56777,0
126,3.74725,2.75458,0.010989,0.00732601,0.021978,2.51648,2.59341,0.018315
127,3.79487,2.80586,0.032967,0.021978,0,2.55678,2.57143,0.018315
128,3.75824,2.78388,0.00732601,0.003663,0.014652,2.55311,2.5641,0
129,3.75092,2.75092,0,0,0,2.51282,2.57143,0
130,3.74359,2.75824,0,0,0.00732601,2.54212,2.54945,0
131,3.69231,2.7619,0,0.014652,0.00732601,2.57875,2.59341,0.021978
132,3.60073,2.79487,0.021978,0.021978,0,2.54945,2.53846,0.014652
133,3.59707,2.76923,0.00732601,0.029304,0,2.55678,2.57875,0.00732601
134,3.58242,2.74725,0,0,0,2.5348,2.52381,0
135,3.61538,2.78022,0,0,0,2.54945,2.53114,0
136,3.63736,2.76923,0,0,0.010989,2.5641,2.57143,0.010989
137,3.67033,2.78022,0.029304,0.021978,0.032967,2.57509,2.60073,0.029304
138,3.70696,2.77656,0.00732601,0.014652,0,2.55678,2.57143,0.003663
139,3.72527,2.7619,0,0,0,2.5348,2.54945,0
140,3.73993,2.76557,0.021978,0,0,2.55311,2.54212,0
141,3.76923,2.79487,0,0,0.003663,2.5641,2.57143,0.00732601
142,3.76923,2.78022,0.00732601,0.018315,0.021978,2.57509,2.5348,0.010989
143,3.8022,2.77656,0.018315,0,0.010989,2.56777,2.58242,0.025641
144,3.78388,2.74725,0,0,0.003663,2.55678,2.53846,0
145,3.81685,2.76557,0,0.003663,0,2.54945,2.55311,0
146,3.76557,2.82051,0,0,0.010989,2.5348,2.57509,0.010989
147,3.78755,2.76923,0.014652,0.025641,0.029304,2.55678,2.5641,0.00732601
148,3.75458,2.77289,0.00732601,0,0.010989,2.54579,2.55678,0.010989
149,3.68864,2.74359,0,0,0,2.5348,2.52381,0
150,3.58974,2.77656,0,0,0.010989,2.5348,2.57875,0
151,3.5348,2.76923,0.018315,0.00732601,0.00732601,2.58608,2.56777,0
152,3.50916,2.78755,0.00732601,0.014652,0.018315,2.54579,2.59341,0.0512821
153,3.56777,2.77289,0.014652,0,0.00732601,2.5641,2.56777,0.014652
154,3.55678,2.74359,0.003663,0.00732601,0,2.53114,2.55311,0
155,3.55311,2.75092,0,0,0.003663,2.53114,2.58242,0.018315
156,3.60073,2.76923,0,0,0.003663,2.54945,2.54579,0
157,3.6337,2.78755,0.029304,0.00732601,0.00732601,2.56044,2.58974,0.029304
158,3.65934,2.77656,0.014652,0.00732601,0,2.58608,2.58608,0
159,3.71429,2.75092,0.00732601,0,0.014652,2.5348,2.5641,0
160,3.67766,2.75092,0,0,0,2.51648,2.55678,0.00732601
161,3.69963,2.73993,0,0,0,2.51648,2.55311,0
162,3.71062,2.76923,0.021978,0,0.00732601,2.55311,2.58608,0.010989
163,3.75824,2.81319,0.029304,0.021978,0.029304,2.58608,2.5641,0.029304
164,3.73993,2.75824,0.00732601,0.00732601,0.018315,2.53846,2.57143,0
165,3.7326,2.75092,0,0,0,2.54579,2.5348,0
166,3.7033,2.76923,0,0,0,2.55311,2.55311,0
167,3.64469,2.77656,0,0.00732601,0.00732601,2.55678,2.53846,0.018315
168,3.54945,2.81319,0.029304,0.025641,0.014652,2.57875,2.5641,0.021978
169,3.42491,2.76923,0.032967,0,0.003663,2.56044,2.5641,0
170,3.43956,2.73993,0,0,0,2.5348,2.55311,0
171,3.45788,2.76923,0.003663,0,0.003663,2.50916,2.58242,0
172,3.52381,2.76923,0,0.00732601,0.003663,2.54579,2.54579,0.014652
173,3.57509,2.7619,0.018315,0.021978,0.021978,2.5641,2.58242,0.010989
174,3.63004,2.71795,0.010989,0.00732601,0.003663,2.53114,2.58974,0.021978
175,3.64835,2.76557,0.018315,0,0.00732601,2.50549,2.54212,0
176,3.69597,2.75458,0,0,0.025641,2.55311,2.56777,0
177,3.7326,2.77289,0.010989,0.00732601,0,2.55678,2.55678,0.014652
178,3.74359,2.79121,0.021978,0.00732601,0.021978,2.5348,2.60073,0.014652
179,3.71429,2.76557,0.032967,0.003663,0.014652,2.54945,2.56777,0
180,3.69963,2.80952,0,0,0.00732601,2.53114,2.54212,0
181,3.67399,2.75092,0,0.014652,0.003663,2.53114,2.5641,0
182,3.68132,2.74725,0.010989,0,0,2.5641,2.55311,0.00732601
183,3.65568,2.78388,0.003663,0.010989,0.021978,2.5641,2.59707,0.014652
184,3.65568,2.77656,0.029304,0.00732601,0,2.57143,2.56044,0.010989
185,3.57875,2.72894,0.014652,0,0,2.5348,2.57875,0
186,3.49451,2.73626,0,0,0,2.54945,2.57143,0
187,3.42857,2.74725,0,0,0,2.56044,2.57143,0
188,3.45421,2.74359,0.00732601,0.014652,0.032967,2.53846,2.58974,0.021978
189,3.49817,2.76923,0.00732601,0.00732601,0,2.54212,2.57875,0.010989
190,3.51282,2.75092,0.00732601,0,0.00732601,2.54212,2.56777,0
191,3.53846,2.73993,0,0,0,2.54212,2.5641,0
192,3.60073,2.76923,0,0.014652,0,2.50549,2.54945,0
193,3.63004,2.77289,0.003663,0.00732601,0.032967,2.57509,2.57143,0.03663
194,3.7033,2.80952,0.00732601,0.029304,0.014652,2.59341,2.58608,0
195,3.71429,2.79121,0.00732601,0.00732601,0.00732601,2.54945,2.57509,0
196,3.67766,2.76557,0,0,0,2.5348,2.54945,0
197,3.69597,2.76923,0,0,0.003663,2.53846,2.57509,0
198,3.68864,2.74359,0,0.00732601,0.010989,2.52747,2.57875,0.029304
199,3.68498,2.79121,0.021978,0,0.014652,2.57875,2.57875,0.014652
200,3.68498,2.79853,0.003663,0.00732601,0,2.54212,2.57143,0
201,3.64835,2.75092,0,0,0,2.54945,2.55678,0
202,3.62637,2.75458,0,0.021978,0,2.54579,2.5641,0.014652
203,3.53114,2.74359,0.014652,0.00732601,0.003663,2.55311,2.57143,0.014652
204,3.45421,2.77289,0.021978,0.018315,0.021978,2.56044,2.55678,0.010989
205,3.48352,2.7619,0,0.00732601,0.010989,2.54579,2.59341,0
206,3.49817,2.7326,0.014652,0,0,2.52747,2.53846,0
207,3.51648,2.74725,0,0.018315,0.00732601,2.55678,2.57143,0.003663
208,3.56777,2.74725,0,0.010989,0,2.5348,2.57875,0.003663
209,3.63004,2.77289,0.021978,0.021978,0.043956,2.57143,2.58608,0.014652
210,3.67033,2.77289,0.010989,0,0.003663,2.55678,2.55678,0.029304
211,3.71062,2.7619,0.025641,0,0,2.53114,2.56044,0
212,3.70696,2.75458,0,0,0,2.56044,2.57143,0.014652
213,3.74359,2.75458,0.018315,0,0,2.54579,2.57509,0
214,3.78755,2.78755,0.018315,0.010989,0.029304,2.57875,2.58608,0.021978
215,3.8022,2.78755,0.010989,0.032967,0,2.54212,2.58242,0.010989
216,3.75824,2.77289,0.003663,0,0,2.52747,2.56044,0
217,3.70696,2.75092,0,0,0,2.59341,2.56044,0
218,3.7033,2.80952,0,0,0,2.54579,2.5641,0.018315
219,3.68132,2.76557,0,0.018315,0.03663,2.54579,2.60073,0.0549451
220,3.73993,2.77656,0.014652,0.010989,0,2.54579,2.57143,0.029304
221,3.57875,2.78388,0,0,0,2.55311,2.59341,0
222,3.52747,2.74359,0.00732601,0,0,2.56044,2.55678,0
223,3.55678,2.7619,0,0,0,2.56044,2.5641,0
224,3.59707,2.75458,0,0,0.018315,2.57143,2.59707,0.040293
225,3.64469,2.78388,0.043956,0.014652,0.00732601,2.55678,2.5641,0.021978
226,3.64103,2.7619,0.010989,0.00732601,0,2.53846,2.55311,0
227,3.66667,2.75824,0,0,0,2.53114,2.5641,0.003663
228,3.68498,2.75824,0,0,0,2.52747,2.57509,0
229,3.73626,2.7619,0.003663,0,0.00732601,2.51648,2.61905,0.021978
230,3.7619,2.79487,0.025641,0.00732601,0.014652,2.57875,2.56777,0.018315
231,3.78755,2.75824,0.014652,0.029304,0.021978,2.56777,2.56044,0.021978
232,3.8022,2.77289,0,0,0,2.54945,2.58608,0.00732601
233,3.81319,2.79121,0,0.014652,0,2.55311,2.57875,0.00732601
234,3.82784,2.77656,0.018315,0,0.00732601,2.56044,2.56777,0.018315
235,3.84249,2.78755,0.010989,0.010989,0.029304,2.57875,2.55311,0.014652
236,3.80952,2.7619,0,0.00732601,0.010989,2.56044,2.57509,0
237,3.77289,2.77656,0,0,0,2.54945,2.55678,0
238,3.68864,2.76557,0,0,0.003663,2.52015,2.55678,0
239,3.54579,2.74359,0,0,0,2.53846,2.58242,0
240,3.60806,2.75824,0.021978,0.021978,0.025641,2.57509,2.58608,0
241,3.63736,2.77289,0.00732601,0.00732601,0.010989,2.55311,2.57509,0
242,3.7033,2.77656,0.018315,0,0,2.54579,2.52747,0
243,3.7033,2.77289,0,0,0,2.53846,2.56777,0.021978
244,3.7326,2.78755,0,0.018315,0,2.57509,2.56044,0
245,3.78022,2.78022,0.00732601,0.021978,0.025641,2.54945,2.61172,0.018315
246,3.8022,2.79487,0.00732601,0.014652,0.025641,2.52015,2.57509,0.010989
247,3.82418,2.76557,0.003663,0.003663,0,2.51648,2.54212,0
248,3.8022,2.73626,0,0,0.003663,2.52747,2.57875,0.003663
249,3.82051,2.75092,0,0.03663,0,2.5348,2.5641,0.00732601
250,3.8315,2.8315,0,0.014652,0.018315,2.5641,2.60073,0.029304
251,3.82784,2.78388,0.010989,0.018315,0,2.54945,2.56777,0.00732601
252,3.83883,2.75824,0,0.018315,0,2.54212,2.55678,0
253,3.8315,2.7619,0.003663,0,0,2.56044,2.57509,0
254,3.81319,2.7619,0,0,0,2.5348,2.5348,0
255,3.77289,2.78022,0,0.010989,0.00732601,2.5641,2.61538,0.018315
256,3.6044,2.77289,0.032967,0.010989,0,2.5641,2.57143,0.003663
257,3.52747,2.7619,0.010989,0.00732601,0,2.53846,2.5641,0
258,3.50916,2.74725,0,0,0,2.54945,2.56777,0
259,3.56777,2.74359,0,0,0,2.54945,2.55678,0
260,3.5641,2.74725,0,0.00732601,0.00732601,2.53846,2.57875,0.03663
261,3.64103,2.79121,0.010989,0.014652,0.014652,2.56777,2.57875,0.010989
262,3.663,2.78755,0,0.029304,0.003663,2.55678,2.57143,0.014652
263,3.71429,2.75458,0.010989,0,0,2.53846,2.54945,0
264,3.7326,2.78022,0,0,0,2.57143,2.56044,0.00732601
265,3.73993,2.76923,0,0,0,2.55678,2.57509,0.018315
266,3.7326,2.76557,0.021978,0.025641,0.014652,2.57875,2.57875,0.014652
267,3.73993,2.76923,0.010989,0.010989,0.014652,2.55311,2.59707,0.003663
268,3.74359,2.78388,0,0,0,2.52381,2.57509,0.010989
269,3.78755,2.78388,0,0.021978,0,2.54945,2.57143,0
270,3.79121,2.7619,0.021978,0,0.00732601,2.54945,2.58974,0.003663
271,3.80586,2.79487,0.047619,0.021978,0.021978,2.5641,2.6044,0.03663
272,3.76557,2.82051,0,0.010989,0.010989,2.53846,2.54945,0.010989
273,3.7326,2.77656,0,0,0,2.53846,2.53114,0
274,3.55311,2.75092,0,0,0,2.58608,2.58242,0.00732601
275,3.52381,2.76923,0.014652,0.021978,0,2.55678,2.58608,0.021978
276,3.60073,2.78388,0.03663,0.021978,0.040293,2.56044,2.58242,0.040293
277,3.59707,2.79121,0,0.00732601,0.010989,2.56044,2.59341,0.00732601
278,3.66667,2.7619,0.018315,0,0,2.53846,2.53846,0
279,3.68498,2.75092,0,0,0,2.55311,2.55311,0
280,3.73626,2.75824,0,0.00732601,0,2.54212,2.55678,0.021978
281,3.7619,2.78388,0.014652,0.018315,0.014652,2.56777,2.61538,0.00732601
282,3.77289,2.79853,0.032967,0.029304,0.00732601,2.57509,2.6044,0.025641
283,3.81319,2.77656,0.003663,0.003663,0,2.55678,2.54579,0
284,3.79853,2.75092,0,0,0,2.54212,2.5348,0
285,3.81685,2.76923,0,0,0,2.53846,2.55678,0
286,3.79853,2.75458,0.003663,0.00732601,0.010989,2.5348,2.56044,0.021978
287,3.78755,2.78388,0.014652,0.029304,0.029304,2.54212,2.57875,0.032967
288,3.79487,2.78388,0.025641,0.010989,0.003663,2.53846,2.54212,0
289,3.71062,2.75458,0,0,0,2.54212,2.54579,0.014652
290,3.68132,2.75458,0.018315,0,0.014652,2.5641,2.54212,0
291,3.58608,2.78022,0,0.003663,0.014652,2.56777,2.57875,0.021978
292,3.48352,2.78022,0.00732601,0.018315,0.00732601,2.57509,2.5641,0.00732601
293,3.49451,2.75824,0,0,0.010989,2.55678,2.57143,0.010989
294,3.4652,2.72527,0,0,0,2.53846,2.54945,0
295,3.52381,2.72527,0,0,0,2.53114,2.55678,0
296,3.52015,2.78388,0.003663,0,0.010989,2.55311,2.57509,0.003663
297,3.58608,2.78022,0.021978,0.014652,0.018315,2.5348,2.56044,0
298,3.59707,2.75092,0.00732601,0.00732601,0.010989,2.54579,2.58974,0
299,3.62637,2.78755,0,0,0,2.54212,2.53846,0
300,3.67399,2.72894,0.021978,0,0,2.55678,2.56777,0
301,3.68864,2.75824,0.014652,0,0.010989,2.57875,2.59341,0.010989
302,3.73626,2.80952,0.021978,0.00732601,0.018315,2.5641,2.6044,0.03663
303,3.75458,2.76923,0.029304,0.00732601,0.014652,2.56777,2.55678,0.00732601
304,3.7619,2.76557,0,0.003663,0,2.53114,2.53114,0
305,3.7326,2.78022,0,0.003663,0,2.54579,2.58974,0
306,3.69963,2.76923,0.00732601,0.003663,0,2.57509,2.60073,0.014652
307,3.67399,2.79853,0.018315,0.032967,0.018315,2.56777,2.57143,0.018315
308,3.59707,2.7619,0.010989,0,0,2.52747,2.57509,0.018315
309,3.53114,2.75092,0,0.00732601,0,2.51282,2.55311,0
310,3.42491,2.7033,0,0,0,2.53114,2.57875,0
311,3.48352,2.73626,0,0,0,2.52015,2.55311,0
312,3.53114,2.75458,0,0.03663,0.018315,2.58242,2.60073,0.03663
313,3.57875,2.76923,0.025641,0.010989,0.00732601,2.54579,2.55311,0.010989
314,3.58608,2.77289,0,0.003663,0,2.55678,2.55678,0.00732601
315,3.60073,2.73626,0,0,0,2.53846,2.5641,0
316,3.63004,2.76557,0,0,0,2.52747,2.57875,0
317,3.67033,2.77289,0.00732601,0.010989,0.021978,2.55678,2.58974,0.021978
318,3.71795,2.78022,0.021978,0.010989,0.029304,2.56044,2.58242,0.029304
319,3.71795,2.8022,0.00732601,0.014652,0.003663,2.54212,2.55311,0
320,3.67399,2.7619,0,0,0,2.5348,2.5641,0
321,3.65568,2.78022,0,0,0,2.5348,2.57143,0
322,3.67033,2.76557,0,0,0.014652,2.55678,2.58608,0.029304
323,3.67766,2.8022,0.018315,0.003663,0,2.57875,2.56777,0.014652
324,3.67766,2.76923,0.00732601,0,0.00732601,2.55311,2.57143,0.00732601
325,3.64103,2.7619,0,0,0.00732601,2.54212,2.58974,0
326,3.57875,2.77656,0,0.003663,0,2.54212,2.57143,0
327,3.55678,2.74359,0,0.021978,0.00732601,2.55678,2.59707,0.03663
328,3.55311,2.78388,0.043956,0.018315,0.018315,2.57875,2.57875,0.010989
329,3.55678,2.76557,0,0.010989,0.010989,2.58974,2.55311,0
330,3.54945,2.73626,0,0,0.003663,2.52381,2.61172,0
331,3.58242,2.79121,0.00732601,0,0,2.57143,2.5641,0
332,3.60073,2.76557,0,0,0.003663,2.5348,2.58974,0.00732601
333,3.64469,2.7619,0.025641,0.014652,0.010989,2.57509,2.55311,0.032967
334,3.68498,2.76557,0.010989,0.010989,0.010989,2.51648,2.56777,0
335,3.69963,2.75092,0,0,0,2.53114,2.55678,0
336,3.69963,2.78022,0,0,0.00732601,2.53846,2.54945,0.003663
337,3.7326,2.75458,0,0,0,2.54579,2.58608,0.014652
338,3.77289,2.8022,0.014652,0.021978,0.025641,2.57875,2.58242,0.014652
339,3.76557,2.76923,0.018315,0.00732601,0.010989,2.55311,2.57509,0.018315
340,3.78022,2.76923,0.014652,0,0,2.52747,2.52381,0
341,3.75458,2.77656,0,0,0,2.55678,2.5348,0
342,3.76923,2.73626,0,0,0,2.55678,2.56044,0.021978
343,3.68498,2.77289,0.032967,0.018315,0.021978,2.56777,2.62637,0.014652
344,3.60073,2.78022,0.025641,0.018315,0.010989,2.57509,2.58974,0.00732601
345,3.54212,2.73626,0.021978,0,0,2.52015,2.56777,0
346,3.55311,2.76557,0,0.003663,0,2.51648,2.57143,0.003663
347,3.60073,2.75092,0,0.003663,0,2.52747,2.55311,0.003663
348,3.64835,2.77656,0.010989,0.00732601,0.018315,2.54945,2.58608,0.021978
349,3.69963,2.79853,0.00732601,0,0.010989,2.55678,2.57143,0.00732601
350,3.68864,2.80586,0,0.00732601,0,2.54579,2.55678,0
351,3.69231,2.75458,0,0,0,2.53114,2.56044,0
352,3.72894,2.75824,0,0.021978,0,2.54579,2.57509,0.018315
353,3.76557,2.78388,0.029304,0.003663,0.014652,2.5641,2.59707,0.025641
354,3.79487,2.79121,0,0.00732601,0.014652,2.5641,2.57143,0.00732601
355,3.79121,2.77289,0.014652,0.003663,0.010989,2.5348,2.58242,0
356,3.78022,2.75092,0.003663,0,0,2.53846,2.54579,0
357,3.8022,2.77656,0,0,0,2.51648,2.57143,0
358,3.77289,2.7619,0.00732601,0,0,2.56777,2.59707,0.025641
359,3.81685,2.77656,0.018315,0.021978,0.03663,2.54212,2.58242,0.010989
360,3.78022,2.77289,0.00732601,0.00732601,0.003663,2.54579,2.58608,0
361,3.62637,2.73993,0.003663,0,0,2.52381,2.5641,0.003663
362,3.58974,2.75458,0,0,0,2.54579,2.56777,0
363,3.48718,2.73993,0,0,0.014652,2.55311,2.56044,0
364,3.56044,2.74359,0.025641,0.018315,0.025641,2.5641,2.57875,0.00732601
365,3.54945,2.74725,0.00732601,0.014652,0.010989,2.56777,2.5641,0.00732601
366,3.5641,2.73993,0,0,0,2.52747,2.54945,0
367,3.58242,2.75092,0,0,0.003663,2.52747,2.5641,0.00732601
368,3.58974,2.76923,0,0.018315,0.010989,2.53846,2.57875,0.029304
369,3.64835,2.80586,0.025641,0,0.021978,2.57875,2.57143,0.029304
370,3.64469,2.76923,0.010989,0.010989,0,2.53846,2.58242,0.021978
371,3.68498,2.78755,0.010989,0,0,2.52381,2.56044,0
372,3.68864,2.75458,0.010989,0,0,2.56777,2.5641,0.003663
373,3.72161,2.75458,0,0,0,2.57875,2.52747,0.003663
374,3.76923,2.76557,0.010989,0.00732601,0.047619,2.5641,2.59341,0.029304
375,3.73626,2.78388,0,0.00732601,0.029304,2.55311,2.58608,0
376,3.75458,2.78755,0,0,0,2.5348,2.5348,0
377,3.7033,2.7619,0,0,0,2.57875,2.57509,0
